Fecha,Reserva(Hm3),Salida(m3/s)
13/03/1984,1034.490,470.683
14/03/1984,1016.870,470.752
15/03/1984,1002.540,405.093
16/03/1984,993.882,365.197
17/03/1984,985.888,384.306
18/03/1984,985.275,289.919
19/03/1984,980.989,315.764
20/03/1984,973.064,360.706
21/03/1984,957.338,461.829
22/03/1984,944.160,439.132
23/03/1984,939.398,391.481
24/03/1984,968.207,32.593
25/03/1984,996.350,12.361
26/03/1984,1011.240,140.220
27/03/1984,1030.070,182.986
28/03/1984,1049.120,126.759
29/03/1984,1062.600,138.542
30/03/1984,1073.600,158.322
31/03/1984,1099.780,87.616
01/04/1984,1134.450,7.500
02/04/1984,1151.380,183.704
03/04/1984,1164.370,400.313
04/04/1984,1181.610,431.400
05/04/1984,1189.950,538.125
06/04/1984,1194.130,476.516
07/04/1984,1213.790,518.229
08/04/1984,1255.950,409.225
09/04/1984,1271.200,451.701
10/04/1984,1261.750,595.243
11/04/1984,1255.950,498.102
12/04/1984,1243.700,475.359
13/04/1984,1228.680,489.028
14/04/1984,1237.960,169.479
15/04/1984,1253.060,98.171
16/04/1984,1244.420,320.359
17/04/1984,1235.100,320.359
18/04/1984,1226.550,280.486
19/04/1984,1225.830,205.417
20/04/1984,1235.820,55.799
21/04/1984,1242.260,84.734
22/04/1984,1249.460,66.134
23/04/1984,1255.230,68.206
24/04/1984,1255.950,124.005
25/04/1984,1261.750,68.206
26/04/1984,1249.460,279.016
27/04/1984,1238.680,228.380
28/04/1984,1245.140,41.331
29/04/1984,1245.860,100.243
30/04/1984,1243.700,144.676
01/05/1984,1250.900,52.708
02/05/1984,1237.250,297.616
03/05/1984,1229.390,224.363
04/05/1984,1227.260,166.829
05/05/1984,1241.550,2.072
06/05/1984,1255.950,11.366
07/05/1984,1259.570,108.507
08/05/1984,1255.950,280.046
09/05/1984,1256.680,52.708
10/05/1984,1268.290,20.486
11/05/1984,1268.290,164.907
12/05/1984,1272.660,58.380
13/05/1984,1279.980,21.505
14/05/1984,1278.510,152.616
15/05/1984,1271.930,259.132
16/05/1984,1269.020,286.794
17/05/1984,1264.650,350.324
18/05/1984,1271.930,310.347
19/05/1984,1300.610,34.514
20/05/1984,1316.990,357.292
21/05/1984,1312.510,656.875
22/05/1984,1305.810,601.042
23/05/1984,1317.740,476.042
24/05/1984,1325.990,441.829
25/05/1984,1314.000,591.898
26/05/1984,1291.000,823.981
27/05/1984,1298.390,1023.981
28/05/1984,1321.480,1110.347
29/05/1984,1332.760,1198.368
30/05/1984,1334.270,860.394
31/05/1984,1335.780,614.931
01/06/1984,1331.250,574.676
02/06/1984,1319.240,579.711
03/06/1984,1302.100,546.215
04/06/1984,1288.060,518.275
05/06/1984,1293.220,309.653
06/06/1984,1285.850,540.810
07/06/1984,1291.000,672.106
08/06/1984,1305.070,665.000
09/06/1984,1307.300,575.660
10/06/1984,1319.990,398.553
11/06/1984,1327.490,398.553
12/06/1984,1326.740,381.447
13/06/1984,1321.480,396.539
14/06/1984,1304.320,474.132
15/06/1984,1291.740,399.005
16/06/1984,1294.690,191.887
17/06/1984,1309.530,50.764
18/06/1984,1318.490,98.634
19/06/1984,1325.240,125.810
20/06/1984,1325.990,159.016
21/06/1984,1316.990,294.884
22/06/1984,1318.490,138.889
23/06/1984,1305.810,298.484
24/06/1984,1314.000,52.789
25/06/1984,1313.260,138.079
26/06/1984,1304.320,219.294
27/06/1984,1302.840,137.060
28/06/1984,1288.060,297.037
29/06/1984,1288.060,164.907
30/06/1984,1285.110,57.361
01/07/1984,1282.180,119.838
02/07/1984,1285.110,63.507
03/07/1984,1274.120,206.898
04/07/1984,1269.020,136.227
05/07/1984,1255.950,210.810
06/07/1984,1239.400,251.111
07/07/1984,1235.100,107.477
08/07/1984,1230.110,109.537
09/07/1984,1218.740,193.947
10/07/1984,1199.020,274.236
11/07/1984,1187.860,172.558
12/07/1984,1175.380,196.759
13/07/1984,1162.310,210.243
14/07/1984,1150.700,173.079
15/07/1984,1148.660,66.898
16/07/1984,1139.170,143.600
17/07/1984,1131.080,123.241
18/07/1984,1132.430,73.947
19/07/1984,1125.040,156.840
20/07/1984,1117.690,136.296
21/07/1984,1119.020,14.062
22/07/1984,1123.700,3.241
23/07/1984,1121.030,97.350
24/07/1984,1117.690,84.375
25/07/1984,1118.350,38.935
26/07/1984,1114.360,82.211
27/07/1984,1114.360,48.681
28/07/1984,1117.690,0.000
29/07/1984,1123.030,0.000
30/07/1984,1127.050,0.000
31/07/1984,1129.740,27.859
01/08/1984,1119.690,127.639
02/08/1984,1115.020,94.109
03/08/1984,1116.350,49.757
04/08/1984,1115.690,46.516
05/08/1984,1116.350,28.125
06/08/1984,1115.020,54.086
07/08/1984,1118.350,1.076
08/08/1984,1123.700,9.734
09/08/1984,1121.030,68.148
10/08/1984,1124.370,0.000
11/08/1984,1129.070,17.141
12/08/1984,1132.430,5.359
13/08/1984,1135.800,0.000
14/08/1984,1132.430,96.447
15/08/1984,1134.450,9.641
16/08/1984,1130.410,116.817
17/08/1984,1127.050,94.306
18/08/1984,1128.400,21.435
19/08/1984,1132.490,0.000
20/08/1984,1134.450,42.870
21/08/1984,1127.730,127.535
22/08/1984,1127.730,45.012
23/08/1984,1129.070,43.935
24/08/1984,1130.410,32.153
25/08/1984,1135.800,0.000
26/08/1984,1140.530,0.000
27/08/1984,1136.470,132.882
28/08/1984,1131.080,137.176
29/08/1984,1120.360,193.623
30/08/1984,1109.040,174.155
31/08/1984,1099.120,216.343
01/09/1984,1096.480,41.100
02/09/1984,1098.460,33.530
03/09/1984,1091.220,110.278
04/09/1984,1080.750,175.799
05/09/1984,1075.550,111.377
06/09/1984,1074.250,40.405
07/09/1984,1074.900,29.479
08/09/1984,1080.750,2.188
09/09/1984,1084.020,32.755
10/09/1984,1086.630,16.377
11/09/1984,1090.560,20.741
12/09/1984,1078.800,175.799
13/09/1984,1069.060,156.146
14/09/1984,1052.320,253.530
15/09/1984,1050.400,54.016
16/09/1984,1053.600,0.000
17/09/1984,1047.850,120.150
18/09/1984,1046.570,60.625
19/09/1984,1033.860,190.694
20/09/1984,1021.880,175.833
21/09/1984,1018.750,92.373
22/09/1984,1020.630,7.789
23/09/1984,1027.540,2.222
24/09/1984,1033.230,2.199
25/09/1984,1038.300,9.919
26/09/1984,1041.470,28.657
27/09/1984,1045.930,18.565
28/09/1984,1049.120,101.412
29/09/1984,1061.310,6.551
30/09/1984,1071.650,0.000
01/10/1984,1077.500,77.523
02/10/1984,1079.450,76.435
03/10/1984,1081.410,97.176
04/10/1984,1087.290,44.769
05/10/1984,1092.530,82.211
06/10/1984,1101.760,2.164
07/10/1984,1113.020,0.000
08/10/1984,1136.470,105.023
09/10/1984,1168.490,105.127
10/10/1984,1188.550,90.486
11/10/1984,1199.020,110.532
12/10/1984,1214.500,0.000
13/10/1984,1220.860,103.229
14/10/1984,1232.250,9.306
15/10/1984,1230.110,164.306
16/10/1984,1228.680,123.044
17/10/1984,1226.550,112.616
18/10/1984,1230.820,56.840
19/10/1984,1227.970,127.211
20/10/1984,1225.830,136.597
21/10/1984,1231.530,23.773
22/10/1984,1240.110,73.368
23/10/1984,1232.250,118.843
24/10/1984,1229.390,136.412
25/10/1984,1203.930,398.310
26/10/1984,1176.760,442.975
27/10/1984,1176.070,67.338
28/10/1984,1182.300,10.521
29/10/1984,1182.300,95.752
30/10/1984,1182.300,98.900
31/10/1984,1177.460,145.197
01/11/1984,1177.460,94.699
02/11/1984,1176.760,79.965
03/11/1984,1180.920,31.562
04/11/1984,1181.610,77.859
05/11/1984,1168.490,255.903
06/11/1984,1152.750,280.324
07/11/1984,1129.740,385.799
08/11/1984,1122.360,214.178
09/11/1984,1113.690,265.012
10/11/1984,1124.370,183.889
11/11/1984,1203.230,0.000
12/11/1984,1232.250,227.350
13/11/1984,1232.250,396.829
14/11/1984,1220.160,483.819
15/11/1984,1220.160,638.137
16/11/1984,1252.340,640.706
17/11/1984,1274.120,561.296
18/11/1984,1300.610,606.111
19/11/1984,1311.020,608.148
20/11/1984,1309.530,525.914
21/11/1984,1307.300,575.660
22/11/1984,1317.740,609.907
23/11/1984,1319.240,518.322
24/11/1984,1319.240,492.153
25/11/1984,1329.750,312.002
26/11/1984,1328.240,423.715
27/11/1984,1314.000,487.326
28/11/1984,1299.130,494.433
29/11/1984,1284.380,463.981
30/11/1984,1273.390,442.477
01/12/1984,1272.660,294.988
02/12/1984,1269.750,323.669
03/12/1984,1288.790,392.292
04/12/1984,1302.840,322.859
05/12/1984,1302.100,439.606
06/12/1984,1300.610,415.243
07/12/1984,1290.270,438.600
08/12/1984,1288.790,376.921
09/12/1984,1297.650,243.669
10/12/1984,1288.060,390.243
11/12/1984,1278.510,408.681
12/12/1984,1260.300,432.998
13/12/1984,1247.300,426.794
14/12/1984,1232.960,367.894
15/12/1984,1232.960,307.951
16/12/1984,1236.530,146.748
17/12/1984,1228.680,276.319
18/12/1984,1220.160,319.074
19/12/1984,1205.340,375.370
20/12/1984,1186.470,391.412
21/12/1984,1176.070,346.169
22/12/1984,1183.000,142.049
23/12/1984,1213.790,209.583
24/12/1984,1247.300,195.313
25/12/1984,1269.020,167.975
26/12/1984,1287.320,133.148
27/12/1984,1282.180,394.340
28/12/1984,1268.290,475.255
29/12/1984,1255.950,469.167
30/12/1984,1254.510,395.787
31/12/1984,1251.620,447.465
01/01/1985,1247.300,408.194
02/01/1985,1229.390,474.329
03/01/1985,1205.340,574.537
04/01/1985,1205.340,636.053
05/01/1985,1199.720,648.565
06/01/1985,1179.530,643.935
07/01/1985,1167.800,516.053
08/01/1985,1149.340,521.366
09/01/1985,1135.800,503.692
10/01/1985,1133.780,385.799
11/01/1985,1125.710,402.951
12/01/1985,1119.020,346.146
13/01/1985,1119.020,166.586
14/01/1985,1099.120,403.472
15/01/1985,1076.200,343.947
16/01/1985,1069.710,328.657
17/01/1985,1066.480,226.019
18/01/1985,1056.810,250.903
19/01/1985,1060.030,105.880
20/01/1985,1072.950,64.421
21/01/1985,1093.850,294.225
22/01/1985,1098.460,361.285
23/01/1985,1112.360,364.688
24/01/1985,1154.110,459.780
25/01/1985,1210.260,482.778
26/01/1985,1266.110,300.104
27/01/1985,1300.620,308.646
28/01/1985,1319.240,522.338
29/01/1985,1328.990,583.738
30/01/1985,1337.290,511.273
31/01/1985,1331.250,637.477
01/02/1985,1326.740,609.931
02/02/1985,1330.500,468.750
03/02/1985,1328.990,467.998
04/02/1985,1321.480,512.280
05/02/1985,1307.300,542.153
06/02/1985,1298.390,477.176
07/02/1985,1288.060,485.498
08/02/1985,1277.050,469.109
09/02/1985,1274.120,369.757
10/02/1985,1272.660,308.299
11/02/1985,1259.750,488.796
12/02/1985,1242.260,562.164
13/02/1985,1238.680,496.030
14/02/1985,1258.120,504.294
15/02/1985,1284.380,481.400
16/02/1985,1295.430,571.597
17/02/1985,1302.840,549.259
18/02/1985,1305.070,534.028
19/02/1985,1301.350,563.472
20/02/1985,1302.840,491.389
21/02/1985,1296.910,551.296
22/02/1985,1286.580,533.634
23/02/1985,1274.850,550.023
24/02/1985,1280.710,312.396
25/02/1985,1273.390,448.623
26/02/1985,1253.780,544.606
27/02/1985,1238.680,475.359
28/02/1985,1220.860,519.271
01/03/1985,1205.340,458.796
02/03/1985,1197.620,370.162
03/03/1985,1194.830,303.426
04/03/1985,1189.250,333.542
05/03/1985,1182.300,341.956
06/03/1985,1173.310,381.944
07/03/1985,1152.060,510.741
08/03/1985,1141.200,405.093
09/03/1985,1140.530,282.917
10/03/1985,1144.590,198.264
11/03/1985,1125.710,440.463
12/03/1985,1095.160,528.947
13/03/1985,1076.850,430.208
14/03/1985,1068.420,305.729
15/03/1985,1054.250,360.451
16/03/1985,1044.020,292.106
17/03/1985,1037.660,272.269
18/03/1985,1020.030,291.574
19/03/1985,1025.030,220.347
20/03/1985,1031.330,337.303
21/03/1985,1033.230,416.667
22/03/1985,1045.930,442.014
23/03/1985,1075.550,409.456
24/03/1985,1121.030,323.426
25/03/1985,1147.980,483.322
26/03/1985,1153.430,521.366
27/03/1985,1169.870,294.132
28/03/1985,1174.000,395.625
29/03/1985,1176.070,380.891
30/03/1985,1183.690,297.766
31/03/1985,1199.020,184.560
01/04/1985,1202.530,289.873
02/04/1985,1192.730,393.519
03/04/1985,1196.230,225.220
04/04/1985,1195.530,274.236
05/04/1985,1208.850,107.396
06/04/1985,1213.080,227.315
07/04/1985,1222.990,123.044
08/04/1985,1245.140,18.600
09/04/1985,1258.120,140.544
10/04/1985,1260.300,324.491
11/04/1985,1258.850,449.525
12/04/1985,1260.300,362.720
13/04/1985,1284.380,96.285
14/04/1985,1300.610,153.310
15/04/1985,1294.690,383.773
16/04/1985,1293.220,304.583
17/04/1985,1286.580,348.241
18/04/1985,1279.980,294.988
19/04/1985,1279.250,244.792
20/04/1985,1285.110,103.449
21/04/1985,1283.650,187.442
22/04/1985,1277.050,309.329
23/04/1985,1275.590,185.394
24/04/1985,1274.850,197.685
25/04/1985,1266.110,339.028
26/04/1985,1269.750,239.676
27/04/1985,1278.510,135.197
28/04/1985,1293.220,82.234
29/04/1985,1277.780,372.824
30/04/1985,1260.300,378.229
01/05/1985,1271.200,73.750
02/05/1985,1258.120,302.789
03/05/1985,1243.700,297.616
04/05/1985,1251.620,26.863
05/05/1985,1262.470,23.773
06/05/1985,1241.550,387.523
07/05/1985,1227.260,313.854
08/05/1985,1206.740,362.859
09/05/1985,1192.040,516.620
10/05/1985,1198.320,432.720
11/05/1985,1205.340,306.551
12/05/1985,1223.700,109.479
13/05/1985,1221.570,330.544
14/05/1985,1218.030,401.447
15/05/1985,1224.410,518.229
16/05/1985,1240.830,614.873
17/05/1985,1250.900,499.132
18/05/1985,1287.320,210.995
19/05/1985,1318.490,304.954
20/05/1985,1319.240,504.225
21/05/1985,1313.260,524.896
22/05/1985,1311.020,445.706
23/05/1985,1311.020,371.586
24/05/1985,1303.580,399.005
25/05/1985,1299.130,366.516
26/05/1985,1316.240,130.833
27/05/1985,1329.750,141.910
28/05/1985,1333.510,267.708
29/05/1985,1325.240,391.505
30/05/1985,1302.840,507.639
31/05/1985,1291.000,386.817
01/06/1985,1293.960,180.718
02/06/1985,1305.810,45.683
03/06/1985,1296.170,339.097
04/06/1985,1288.790,299.086
05/06/1985,1277.050,363.611
06/06/1985,1269.750,346.204
07/06/1985,1260.300,353.426
08/06/1985,1275.590,51.215
09/06/1985,1289.530,29.699
10/06/1985,1283.650,247.870
11/06/1985,1271.200,292.940
12/06/1985,1257.400,293.484
13/06/1985,1235.800,342.060
14/06/1985,1215.200,372.245
15/06/1985,1215.910,86.539
16/06/1985,1215.910,107.396
17/06/1985,1209.560,137.639
18/06/1985,1210.970,84.456
19/06/1985,1214.500,63.600
20/06/1985,1215.910,47.963
21/06/1985,1216.620,67.778
22/06/1985,1221.570,47.963
23/06/1985,1227.260,32.326
24/06/1985,1227.260,84.456
25/06/1985,1215.910,197.072
26/06/1985,1204.630,175.174
27/06/1985,1198.320,140.764
28/06/1985,1185.080,177.824
29/06/1985,1185.770,29.456
30/06/1985,1184.380,76.806
01/07/1985,1182.300,86.285
02/07/1985,1178.150,46.296
03/07/1985,1180.220,79.965
04/07/1985,1181.610,96.806
05/07/1985,1185.080,85.231
06/07/1985,1185.770,84.178
07/07/1985,1198.320,6.262
08/07/1985,1194.130,204.375
09/07/1985,1194.830,143.889
10/07/1985,1194.130,110.532
11/07/1985,1185.770,164.144
12/07/1985,1184.380,91.539
13/07/1985,1187.160,21.042
14/07/1985,1192.040,9.468
15/07/1985,1181.610,173.611
16/07/1985,1164.490,212.373
17/07/1985,1160.940,153.970
18/07/1985,1151.380,162.465
19/07/1985,1133.780,258.275
20/07/1985,1138.500,9.641
21/07/1985,1142.560,0.000
22/07/1985,1133.100,168.252
23/07/1985,1121.700,190.382
24/07/1985,1111.030,177.396
25/07/1985,1093.190,255.278
26/07/1985,1080.100,198.727
27/07/1985,1074.900,97.176
28/07/1985,1072.300,86.262
29/07/1985,1054.250,231.481
30/07/1985,1045.930,119.051
31/07/1985,1045.930,119.051
01/08/1985,1045.290,73.854
02/08/1985,1046.570,5.509
03/08/1985,1048.490,18.738
04/08/1985,1050.400,17.639
05/08/1985,1041.470,148.808
06/08/1985,1040.840,34.167
07/08/1985,1034.490,103.611
08/08/1985,1037.660,3.310
09/08/1985,1042.110,0.000
10/08/1985,1033.860,151.019
11/08/1985,1035.130,14.329
12/08/1985,1033.860,71.644
13/08/1985,1030.070,88.183
14/08/1985,1028.180,62.836
15/08/1985,1028.180,40.787
16/08/1985,1023.140,106.840
17/08/1985,1023.770,10.012
18/08/1985,1026.920,45.625
19/08/1985,1016.240,171.389
20/08/1985,1004.400,170.278
21/08/1985,998.204,117.963
22/08/1985,987.115,158.438
23/08/1985,982.824,76.412
24/08/1985,980.989,78.657
25/08/1985,982.824,11.238
26/08/1985,980.989,46.076
27/08/1985,979.767,55.058
28/08/1985,979.157,50.567
29/08/1985,973.672,107.870
30/08/1985,966.995,112.373
31/08/1985,970.026,0.000
01/09/1985,973.064,16.852
02/09/1985,972.456,56.181
03/09/1985,962.159,175.567
04/09/1985,958.541,73.762
05/09/1985,953.732,99.850
06/09/1985,947.145,128.218
07/09/1985,942.373,111.204
08/09/1985,943.564,35.174
09/09/1985,938.210,114.606
10/09/1985,934.059,96.262
11/09/1985,934.059,59.595
12/09/1985,929.329,97.407
13/09/1985,921.089,158.137
14/09/1985,913.479,104.282
15/09/1985,912.618,56.146
16/09/1985,906.491,120.370
17/09/1985,903.589,67.130
18/09/1985,901.272,82.176
19/09/1985,895.495,99.537
20/09/1985,890.316,113.426
21/09/1985,890.890,35.880
22/09/1985,891.465,48.611
23/09/1985,885.728,113.426
24/09/1985,883.439,84.491
25/09/1985,882.297,47.454
26/09/1985,881.155,50.926
27/09/1985,884.583,13.889
28/09/1985,884.011,71.759
29/09/1985,882.297,75.231
30/09/1985,880.014,81.019
01/10/1985,1068.552,120.417
02/10/1985,1064.582,95.868
03/10/1985,1068.552,16.366
04/10/1985,1072.533,2.315
05/10/1985,1070.256,81.840
06/10/1985,1073.672,6.944
07/10/1985,1073.102,64.815
08/10/1985,1072.533,54.398
09/10/1985,1069.120,75.995
10/10/1985,1062.884,128.600
11/10/1985,1060.623,66.644
12/10/1985,1061.753,38.576
13/10/1985,1061.753,54.942
14/10/1985,1057.802,85.347
15/10/1985,1058.366,40.914
16/10/1985,1055.550,80.671
17/10/1985,1048.814,101.574
18/10/1985,1045.458,76.771
19/10/1985,1039.327,106.296
20/10/1985,1039.884,34.248
21/10/1985,1039.884,36.609
22/10/1985,1037.105,68.495
23/10/1985,1032.117,89.491
24/10/1985,1031.011,62.049
25/10/1985,1024.944,118.125
26/10/1985,1031.011,0.000
27/10/1985,1035.440,0.000
28/10/1985,1031.564,103.808
29/10/1985,1029.906,62.049
30/10/1985,1028.802,63.241
31/10/1985,1031.564,22.674
01/11/1985,1035.995,0.000
02/11/1985,1038.216,30.706
03/11/1985,1037.105,59.051
04/11/1985,1037.105,57.870
05/11/1985,1036.550,62.593
06/11/1985,1034.886,78.750
07/11/1985,1035.440,40.150
08/11/1985,1032.670,63.241
09/11/1985,1031.011,69.201
10/11/1985,1035.995,25.984
11/11/1985,1031.564,130.058
12/11/1985,1024.944,161.088
13/11/1985,1011.255,191.701
14/11/1985,993.932,255.590
15/11/1985,984.285,194.931
16/11/1985,984.819,110.868
17/11/1985,992.319,16.875
18/11/1985,978.955,233.924
19/11/1985,962.569,241.331
20/11/1985,951.582,204.398
21/11/1985,939.655,191.655
22/11/1985,935.531,125.694
23/11/1985,933.475,94.583
24/11/1985,933.475,78.403
25/11/1985,917.645,232.743
26/11/1985,911.569,137.130
27/11/1985,911.064,86.493
28/11/1985,914.097,49.063
29/11/1985,918.660,44.028
30/11/1985,919.168,66.678
01/12/1985,924.260,15.093
02/12/1985,925.280,55.359
03/12/1985,927.836,51.586
04/12/1985,930.908,28.623
05/12/1985,931.421,51.030
06/12/1985,932.448,56.007
07/12/1985,929.371,88.356
08/12/1985,935.531,2.488
09/12/1985,935.017,77.164
10/12/1985,932.448,89.606
11/12/1985,928.347,109.456
12/12/1985,927.324,65.417
13/12/1985,922.730,100.648
14/12/1985,914.097,148.449
15/12/1985,919.168,1.262
16/12/1985,917.137,83.032
17/12/1985,917.137,74.225
18/12/1985,916.630,64.155
19/12/1985,906.527,166.620
20/12/1985,903.010,94.120
21/12/1985,892.517,180.600
22/12/1985,890.528,85.220
23/12/1985,891.522,27.986
24/12/1985,891.522,29.248
25/12/1985,901.005,11.447
26/12/1985,901.005,63.600
27/12/1985,898.003,95.394
28/12/1985,900.004,72.500
29/12/1985,908.038,17.801
30/12/1985,909.046,95.394
31/12/1985,912.074,69.190
01/01/1986,912.074,80.521
02/01/1986,906.528,180.602
03/01/1986,906.865,101.748
04/01/1986,906.025,87.755
05/01/1986,914.603,22.650
06/01/1986,924.770,18.866
07/01/1986,932.447,80.891
08/01/1986,941.204,104.537
09/01/1986,943.273,184.190
10/01/1986,942.238,204.097
11/01/1986,953.667,70.185
12/01/1986,978.955,8.530
13/01/1986,993.394,86.806
14/01/1986,1002.565,113.333
15/01/1986,1018.904,64.433
16/01/1986,1036.550,18.900
17/01/1986,1050.495,74.410
18/01/1986,1076.525,173.611
19/01/1986,1111.800,76.782
20/01/1986,1125.329,209.711
21/01/1986,1131.251,255.313
22/01/1986,1143.167,127.083
23/01/1986,1156.991,63.542
24/01/1986,1169.117,56.181
25/01/1986,1172.775,89.896
26/01/1986,1187.485,69.664
27/01/1986,1202.358,163.599
28/01/1986,1216.739,146.898
29/01/1986,1231.257,293.206
30/01/1986,1257.476,259.873
31/01/1986,1269.776,231.481
01/02/1986,1282.827,192.176
02/02/1986,1282.172,328.657
03/02/1986,1292.685,300.706
04/02/1986,1290.050,481.354
05/02/1986,1287.420,474.861
06/02/1986,1271.076,536.123
07/02/1986,1261.350,420.382
08/02/1986,1252.326,393.519
09/02/1986,1261.350,183.438
10/02/1986,1251.041,381.389
11/02/1986,1249.115,284.387
12/02/1986,1245.911,263.449
13/02/1986,1242.075,245.810
14/02/1986,1235.702,300.926
15/02/1986,1232.525,239.201
16/02/1986,1240.798,105.822
17/02/1986,1228.089,404.537
18/02/1986,1207.344,570.914
19/02/1986,1214.228,661.725
20/02/1986,1232.525,595.243
21/02/1986,1249.115,628.310
22/02/1986,1260.058,370.150
23/02/1986,1284.138,196.539
24/02/1986,1291.367,453.229
25/02/1986,1294.004,545.174
26/02/1986,1304.595,578.704
27/02/1986,1301.941,611.157
28/02/1986,1276.288,464.051
01/03/1986,1309.228,428.345
02/03/1986,1314.587,486.759
03/03/1986,1316.592,472.836
04/03/1986,1310.783,508.391
05/03/1986,1300.615,510.556
06/03/1986,1292.685,454.306
07/03/1986,1281.517,431.296
08/03/1986,1288.077,193.623
09/03/1986,1308.584,43.264
10/03/1986,1303.267,324.502
11/03/1986,1301.941,247.708
12/03/1986,1296.645,265.012
13/03/1986,1287.420,296.377
14/03/1986,1281.517,276.250
15/03/1986,1275.636,296.991
16/03/1986,1302.604,116.817
17/03/1986,1315.255,242.303
18/03/1986,1323.968,221.840
19/03/1986,1329.352,227.199
20/03/1986,1334.755,200.405
21/03/1986,1343.818,197.188
22/03/1986,1343.571,175.208
23/03/1986,1349.702,145.475
24/03/1986,1359.283,132.731
25/03/1986,1366.850,114.688
26/03/1986,1373.759,107.326
27/03/1986,1383.477,103.113
28/03/1986,1396.756,37.535
29/03/1986,1395.354,209.583
30/03/1986,1403.082,44.838
31/03/1986,1412.968,66.736
01/04/1986,1414.385,113.657
02/04/1986,1409.430,211.667
03/04/1986,1400.268,240.868
04/04/1986,1384.174,306.192
05/04/1986,1383.477,143.102
06/04/1986,1396.756,31.285
