YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1982,6,23,93.07,5.68,50.19,0.02,16.81,4.22,10.51,18.78,-258.81,24.31,9.96
1982,6,24,92.62,5.74,43.12,0.01,18.95,4.33,11.64,19.85,-258.68,26.37,11.9
1982,6,25,92.72,7.51,63.19,3.48,16.23,8.34,12.29,17.46,-263.0,21.69,11.55
1982,6,26,93.34,6.59,61.69,0.28,15.05,6.7,10.87,16.92,-261.64,21.0,9.49
1982,6,27,93.66,5.98,51.0,0.0,17.73,5.2,11.46,20.05,-254.59,26.32,7.76
1982,6,28,93.41,6.96,43.25,0.0,22.07,7.48,14.78,23.67,-255.29,30.73,12.87
1982,6,29,93.44,7.51,49.12,0.0,21.64,8.51,15.08,23.62,-256.58,29.53,12.96
1982,6,30,93.64,6.53,40.56,0.0,23.25,6.55,14.9,24.97,-252.17,33.34,12.36
1982,7,1,93.37,7.14,33.94,0.0,26.26,7.9,17.08,26.08,-254.92,35.46,17.22
1982,7,2,92.69,6.9,38.25,0.0,23.83,6.91,15.37,24.97,-258.52,30.96,16.33
1982,7,3,92.75,6.77,49.25,0.03,19.42,6.78,13.1,22.3,-260.15,26.27,13.27
1982,7,4,93.05,8.73,54.0,0.05,21.43,10.8,16.12,22.43,-257.13,29.18,13.16
1982,7,5,93.22,9.52,47.56,0.0,25.25,12.15,18.7,26.76,-258.45,32.92,18.23
1982,7,6,93.39,7.93,36.06,0.0,27.19,9.41,18.3,28.45,-256.46,35.69,19.01
1982,7,7,93.45,7.51,35.25,0.0,26.26,8.61,17.44,26.76,-257.05,33.58,17.48
1982,7,8,93.23,8.48,43.69,0.22,24.14,10.41,17.28,24.72,-259.02,30.32,16.19
1982,7,9,93.53,6.77,45.81,0.0,21.84,6.99,14.41,24.37,-254.25,30.78,11.88
1982,7,10,93.18,6.1,31.56,0.0,25.72,5.37,15.55,27.02,-255.85,34.26,16.96
1982,7,11,93.04,6.77,43.31,0.0,21.12,6.85,13.99,22.63,-260.4,27.72,14.97
1982,7,12,92.84,6.1,45.25,0.0,19.56,5.02,12.29,22.24,-258.1,27.18,12.13
1982,7,13,92.76,7.39,59.12,0.63,17.05,8.32,12.69,19.33,-263.22,22.19,12.26
1982,7,14,92.81,6.71,55.31,0.38,17.69,6.76,12.23,20.29,-257.92,25.39,10.15
1982,7,15,92.86,6.65,45.44,0.0,21.4,6.67,14.04,24.27,-254.73,29.82,11.39
1982,7,16,93.09,6.23,37.06,0.0,23.14,5.59,14.37,24.92,-257.9,30.23,14.98
1982,7,17,93.36,6.65,41.44,0.01,23.23,6.31,14.76,25.77,-255.33,32.01,14.19
1982,7,18,93.25,6.9,40.5,0.0,24.34,6.73,15.54,26.45,-255.21,33.4,15.46
1982,7,19,93.09,6.29,38.75,0.02,22.14,5.72,13.93,23.91,-260.28,28.65,15.8
1982,7,20,93.23,6.9,47.25,0.0,20.69,7.1,13.9,23.23,-258.19,27.77,12.81
1982,7,21,93.48,7.39,50.19,0.0,20.45,8.34,14.4,22.71,-259.44,26.84,13.13
1982,7,22,93.5,6.1,39.88,0.0,21.67,5.4,13.53,23.94,-257.94,28.67,13.46
1982,7,23,93.34,6.1,39.62,0.0,21.83,5.23,13.54,24.33,-257.27,29.57,13.69
1982,7,24,93.48,6.41,40.25,0.0,22.66,6.14,14.4,25.36,-255.54,31.38,13.76
1982,7,25,93.6,6.77,40.5,0.0,23.56,7.02,15.3,26.06,-254.17,32.72,13.73
1982,7,26,93.38,6.29,35.88,0.0,24.21,5.78,15.0,26.7,-253.97,33.61,14.43
1982,7,27,92.92,6.04,36.44,0.0,22.68,5.13,13.9,24.94,-258.06,29.98,14.89
1982,7,28,92.61,7.45,47.19,0.6,21.4,8.3,14.85,24.05,-259.51,27.88,14.24
1982,7,29,92.7,8.48,57.38,6.37,19.54,10.28,14.91,21.43,-263.7,23.85,14.41
1982,7,30,92.82,6.41,49.12,0.26,18.58,6.06,12.32,21.19,-259.49,25.83,12.17
1982,7,31,92.74,6.16,44.81,0.0,18.86,5.62,12.24,19.51,-261.25,24.69,12.79
1982,8,1,92.58,7.14,53.44,0.94,17.76,7.71,12.73,19.25,-261.54,23.4,11.79
1982,8,2,92.87,7.32,52.75,0.02,19.65,8.1,13.87,22.09,-257.88,26.81,11.55
1982,8,3,93.32,6.65,45.69,0.0,20.51,6.8,13.65,22.84,-256.78,28.14,11.77
1982,8,4,93.38,7.45,45.06,0.0,22.86,8.47,15.66,24.9,-255.68,31.12,13.65
1982,8,5,93.16,6.77,43.12,0.0,22.58,6.25,14.41,25.06,-256.66,31.26,14.76
1982,8,6,93.26,7.51,48.94,0.01,20.78,8.58,14.68,22.92,-259.14,27.62,13.61
1982,8,7,93.52,7.08,48.5,0.0,20.43,7.55,13.98,22.51,-259.49,26.94,13.28
1982,8,8,93.77,7.14,49.81,0.0,20.35,7.94,14.15,22.32,-255.47,29.06,11.39
1982,8,9,93.79,7.75,49.12,0.0,22.02,9.15,15.58,23.65,-256.88,30.11,13.83
1982,8,10,93.57,7.26,47.0,0.0,22.32,7.85,15.08,24.07,-255.3,31.34,13.49
1982,8,11,93.35,6.77,37.69,0.0,25.82,6.9,16.36,27.51,-251.83,35.76,14.44
1982,8,12,93.43,6.84,30.81,0.0,26.76,7.23,16.99,27.58,-257.86,35.12,19.83
1982,8,13,93.2,7.02,38.06,0.0,24.69,7.35,16.02,26.38,-256.39,32.9,16.15
1982,8,14,93.02,6.47,39.5,0.0,23.88,5.67,14.78,25.97,-254.2,33.55,14.6
1982,8,15,93.13,7.26,42.38,0.0,23.01,8.09,15.55,25.18,-257.35,30.55,14.75
1982,8,16,93.32,6.53,39.94,0.0,22.62,6.21,14.42,25.05,-256.85,30.63,14.33
1982,8,17,93.54,6.23,35.81,0.0,23.74,5.87,14.8,26.13,-254.23,32.82,13.9
1982,8,18,93.4,7.02,38.81,0.0,24.8,7.52,16.15,26.65,-254.06,34.24,15.14
1982,8,19,93.32,6.77,40.38,0.0,23.84,6.64,15.24,25.64,-255.37,32.65,14.87
1982,8,20,93.02,7.87,47.06,0.01,22.33,9.25,15.8,24.69,-257.9,30.66,15.41
1982,8,21,93.25,6.1,43.81,0.0,20.05,5.37,12.71,22.07,-256.05,28.94,11.83
1982,8,22,93.25,5.98,38.31,0.04,22.12,5.27,13.69,23.6,-253.21,32.01,12.07
1982,8,23,93.23,7.57,43.94,2.43,22.11,8.63,15.37,23.94,-261.74,28.15,16.73
1982,8,24,93.38,7.57,49.56,0.0,21.55,8.55,15.05,23.59,-256.27,30.03,13.16
1982,8,25,93.02,6.65,40.0,0.0,23.41,6.71,15.06,25.07,-253.45,32.78,13.08
1982,8,26,92.73,5.86,34.38,0.04,22.23,4.89,13.56,23.26,-259.99,29.3,16.13
1982,8,27,93.05,5.8,44.44,0.01,18.45,4.38,11.42,20.71,-260.72,24.98,12.55
1982,8,28,93.23,7.08,50.94,2.07,18.12,7.69,12.9,19.13,-264.48,22.05,13.38
1982,8,29,93.55,7.2,48.75,0.0,21.06,7.94,14.5,22.94,-255.55,29.37,11.77
1982,8,30,93.43,7.51,46.06,0.0,22.2,8.58,15.39,24.45,-257.24,30.65,14.75
1982,8,31,93.72,5.8,48.62,0.0,16.9,4.71,10.8,18.43,-261.93,22.93,11.71
1982,9,1,93.83,6.59,50.69,0.0,18.12,6.78,12.45,19.83,-256.42,26.79,10.05
1982,9,2,93.91,6.96,53.06,0.0,18.8,7.56,13.18,20.41,-255.48,28.09,10.41
1982,9,3,93.66,6.96,53.75,0.0,18.92,7.42,13.17,20.47,-256.21,28.01,11.08
1982,9,4,93.18,6.1,38.12,0.0,22.33,5.41,13.87,23.85,-255.45,31.24,13.55
1982,9,5,93.21,5.55,35.12,0.0,21.81,4.09,12.95,22.62,-259.02,29.54,15.4
1982,9,6,93.54,5.74,44.06,0.0,19.63,4.0,11.82,21.58,-257.17,27.9,11.92
1982,9,7,93.67,6.1,48.0,0.0,18.51,5.4,11.95,19.98,-258.93,25.69,11.47
1982,9,8,93.37,6.35,43.19,0.0,20.47,6.19,13.33,21.63,-257.05,28.53,12.43
1982,9,9,93.14,6.1,39.88,0.0,21.87,5.24,13.55,22.92,-256.29,31.06,14.2
1982,9,10,93.39,6.16,33.12,0.26,23.54,5.76,14.65,25.09,-259.16,30.48,16.48
1982,9,11,93.92,7.02,44.06,0.18,22.05,7.51,14.78,23.44,-256.9,30.49,14.24
1982,9,12,93.91,5.74,37.56,0.0,21.91,4.59,13.25,23.49,-255.16,31.32,13.33
1982,9,13,93.54,5.62,38.38,0.0,21.38,4.23,12.8,23.01,-254.94,30.45,12.24
1982,9,14,93.11,6.35,33.69,0.0,23.88,6.1,14.99,25.39,-258.55,30.99,16.39
1982,9,15,93.11,6.04,32.06,0.01,23.82,5.44,14.62,25.08,-260.25,30.65,17.76
1982,9,16,93.37,7.51,47.75,0.82,20.06,8.54,14.3,20.13,-264.32,24.9,16.07
1982,9,17,93.3,8.06,50.75,2.84,20.71,9.65,15.18,21.46,-261.64,26.37,14.87
1982,9,18,93.0,8.85,62.31,4.79,18.8,11.01,14.91,19.29,-263.52,24.22,14.59
1982,9,19,92.95,10.25,81.75,10.11,16.56,13.28,14.92,16.77,-267.82,19.72,14.39
1982,9,20,93.15,9.22,76.69,5.57,16.25,11.65,13.95,17.25,-264.93,20.93,12.71
1982,9,21,93.38,8.3,71.62,0.25,15.94,10.08,13.01,17.1,-263.02,21.84,11.72
1982,9,22,93.23,8.24,68.69,0.49,16.27,9.97,13.12,17.16,-261.66,23.45,11.96
1982,9,23,93.01,6.41,58.56,0.33,15.51,6.15,10.83,16.8,-261.15,21.91,9.9
1982,9,24,92.41,8.48,81.56,20.86,13.53,10.2,11.87,13.97,-264.16,18.4,9.41
1982,9,25,92.22,8.0,80.5,21.13,12.84,9.3,11.07,13.51,-263.02,17.48,7.36
1982,9,26,93.23,6.77,77.94,0.85,11.15,7.08,9.12,12.12,-264.76,15.97,7.58
1982,9,27,93.39,7.39,86.81,0.9,10.6,8.4,9.5,10.78,-267.47,13.4,7.72
1982,9,28,93.21,8.61,81.56,5.76,14.02,10.61,12.32,14.61,-263.51,19.21,9.57
1982,9,29,93.09,8.67,86.19,17.15,13.01,10.61,11.81,13.18,-266.87,15.49,9.21
1982,9,30,93.41,6.65,72.0,0.0,12.28,6.8,9.55,13.12,-263.92,17.6,8.37
1982,10,1,93.27,6.47,64.38,0.0,13.73,6.4,10.06,13.34,-259.52,20.61,6.98
1982,10,2,93.27,8.18,75.5,0.78,14.12,9.62,11.87,13.73,-263.75,19.07,9.67
1982,10,3,93.57,7.75,77.06,0.0,13.47,9.08,11.27,13.93,-263.28,18.82,8.95
1982,10,4,93.46,8.42,81.88,0.24,13.37,10.04,11.7,13.72,-260.38,20.01,7.24
1982,10,5,92.98,7.57,75.5,0.17,13.3,8.55,10.92,13.96,-265.0,17.98,9.83
1982,10,6,92.73,5.8,72.44,0.11,9.93,4.76,7.35,10.73,-262.94,14.97,4.76
1982,10,7,92.8,6.23,77.88,0.03,10.05,5.84,7.95,11.01,-264.16,15.15,6.16
1982,10,8,92.91,6.47,78.0,0.1,10.48,6.37,8.42,11.39,-264.29,15.51,6.65
1982,10,9,92.62,8.06,84.75,11.64,12.18,9.53,10.85,12.58,-265.28,16.65,8.79
1982,10,10,93.21,6.29,73.31,0.17,11.2,5.98,8.59,11.38,-262.93,16.62,6.4
1982,10,11,93.56,6.53,77.81,0.0,10.96,6.7,8.83,10.99,-261.15,17.85,5.85
1982,10,12,93.27,8.79,92.12,2.36,11.95,10.73,11.34,12.14,-264.29,16.14,7.27
1982,10,13,92.46,9.03,88.75,10.91,12.83,10.98,11.9,12.86,-264.74,16.82,8.4
1982,10,14,92.93,6.53,80.44,0.33,10.08,6.55,8.32,10.49,-264.95,14.65,6.44
1982,10,15,93.35,5.86,78.38,0.0,9.13,5.11,7.12,10.37,-263.94,14.89,5.67
1982,10,16,92.79,7.08,90.31,1.77,9.1,7.58,8.33,8.93,-265.58,13.15,5.58
1982,10,17,92.61,6.9,84.69,0.69,9.91,7.23,8.57,10.55,-266.4,13.7,6.95
1982,10,18,92.62,6.04,79.31,0.88,9.01,5.25,7.13,9.22,-263.96,13.18,3.99
1982,10,19,93.22,5.62,76.12,0.02,8.88,4.35,6.62,9.23,-260.42,16.08,3.35
1982,10,20,93.09,7.57,83.56,0.08,11.55,8.62,10.08,11.73,-261.21,18.6,6.66
1982,10,21,92.3,8.18,79.69,0.06,13.55,9.68,11.62,13.59,-260.99,20.35,8.19
1982,10,22,92.12,6.41,77.94,2.68,9.98,5.78,7.88,10.26,-264.45,13.73,5.02
1982,10,23,93.15,4.88,76.56,0.19,6.7,2.41,4.55,7.17,-265.07,11.12,3.05
1982,10,24,94.05,5.92,84.31,0.0,7.89,5.33,6.61,8.43,-260.75,14.91,2.51
1982,10,25,94.14,6.96,89.44,0.07,9.19,7.64,8.41,9.75,-263.61,15.16,5.62
1982,10,26,93.85,6.59,81.81,0.0,10.0,6.83,8.42,10.35,-263.23,16.39,6.47
1982,10,27,93.65,6.71,80.81,0.0,10.47,7.1,8.79,10.23,-260.06,17.78,4.7
1982,10,28,93.68,7.08,70.19,0.0,13.61,7.85,10.73,13.04,-261.35,20.37,8.57
1982,10,29,93.94,6.59,68.88,0.0,13.07,6.82,9.94,11.61,-260.82,19.9,7.56
1982,10,30,93.98,5.92,69.38,0.0,11.21,5.33,8.26,9.76,-261.73,17.27,5.85
1982,10,31,94.01,5.49,63.94,0.0,11.73,4.23,7.98,10.17,-258.23,20.0,5.07
1982,11,1,93.94,6.29,71.06,0.0,11.57,6.07,8.82,10.63,-259.27,19.92,6.05
1982,11,2,93.78,6.59,70.56,0.0,12.52,6.81,9.66,11.38,-261.68,19.76,8.29
1982,11,3,93.76,6.77,73.69,0.04,12.04,7.16,9.6,10.81,-262.58,17.73,7.15
1982,11,4,93.71,7.63,81.38,0.15,12.26,8.99,10.62,11.99,-266.45,16.38,9.68
1982,11,5,92.99,7.57,83.31,1.34,11.6,8.71,10.15,11.65,-267.31,14.92,9.08
1982,11,6,90.94,7.45,90.06,20.05,9.73,8.18,8.95,9.56,-267.12,11.9,5.87
1982,11,7,89.75,6.35,86.12,12.8,7.77,5.55,6.65,7.84,-268.72,10.08,5.65
1982,11,8,91.5,6.71,89.88,6.34,8.28,6.69,7.49,8.21,-268.42,10.69,5.96
1982,11,9,93.24,6.1,87.12,0.03,7.81,5.61,6.71,8.26,-266.87,12.06,5.79
1982,11,10,93.8,5.74,82.88,0.01,7.67,4.76,6.22,7.79,-263.88,13.29,4.01
1982,11,11,93.89,5.74,77.19,0.0,9.05,4.88,6.97,7.65,-262.74,14.77,4.36
1982,11,12,93.74,6.84,90.94,2.99,8.57,7.26,7.91,8.44,-263.75,13.23,3.83
1982,11,13,93.25,6.65,84.31,15.62,9.33,6.64,7.98,9.4,-263.88,12.72,3.44
1982,11,14,93.52,5.0,87.0,0.08,4.85,2.8,3.83,5.05,-264.85,9.48,1.16
1982,11,15,93.47,4.76,81.19,0.08,5.34,2.01,3.68,5.2,-263.96,9.62,0.43
1982,11,16,93.99,5.07,90.25,0.0,3.94,2.97,3.45,3.58,-262.31,9.93,-0.92
1982,11,17,94.18,5.37,80.12,0.0,7.16,3.98,5.57,5.63,-263.77,12.76,3.37
1982,11,18,93.91,5.37,86.69,0.0,5.9,3.85,4.87,3.66,-263.66,11.58,2.09
1982,11,19,93.97,5.25,87.5,0.0,5.44,3.57,4.51,5.46,-264.12,11.36,2.33
1982,11,20,93.94,5.68,87.56,0.0,6.65,4.64,5.65,6.37,-263.12,12.9,2.87
1982,11,21,93.79,5.49,91.0,0.0,5.26,4.2,4.73,5.35,-263.11,12.04,2.0
1982,11,22,93.59,5.68,89.44,0.05,6.3,4.6,5.45,6.49,-265.95,10.76,3.56
1982,11,23,93.36,6.41,91.31,3.69,7.67,6.27,6.98,7.58,-266.65,11.15,4.65
1982,11,24,93.52,4.58,86.5,0.1,3.83,1.64,2.73,4.32,-267.64,7.09,1.58
1982,11,25,92.69,4.76,94.31,4.69,2.82,2.07,2.44,2.82,-269.01,5.19,1.06
1982,11,26,92.35,4.03,86.44,0.09,1.99,-0.25,0.87,2.54,-268.02,5.05,-0.09
1982,11,27,92.3,4.82,97.5,3.76,2.28,2.02,2.15,2.21,-266.99,5.18,-0.99
1982,11,28,93.16,5.07,89.62,0.06,4.57,2.94,3.75,4.19,-263.95,9.69,0.48
1982,11,29,93.66,4.09,83.5,0.4,2.83,0.05,1.44,2.89,-263.5,8.09,-1.56
1982,11,30,93.52,3.85,83.19,0.18,2.08,-0.76,0.66,1.36,-262.59,8.51,-2.06
1982,12,1,93.36,3.97,83.38,0.01,2.29,-0.31,0.99,1.86,-262.15,8.3,-2.7
1982,12,2,93.49,4.46,89.19,0.0,2.83,1.25,2.04,2.33,-266.88,6.98,0.7
1982,12,3,93.94,3.91,78.94,0.0,3.08,-0.53,1.27,1.53,-263.7,8.75,-0.7
1982,12,4,94.48,3.78,80.88,0.69,1.99,-0.98,0.51,0.81,-267.7,5.35,-0.1
1982,12,5,94.75,5.07,92.12,1.04,3.99,2.96,3.48,3.27,-267.15,7.03,1.03
1982,12,6,94.53,6.59,98.81,2.31,6.98,6.9,6.94,6.65,-268.33,9.56,4.74
1982,12,7,93.78,7.02,97.25,0.68,8.08,7.69,7.89,7.94,-271.06,9.08,6.98
1982,12,8,93.08,6.35,94.94,1.98,6.96,6.22,6.58,6.75,-269.45,9.09,5.4
1982,12,9,93.32,7.02,95.06,2.26,8.33,7.6,7.97,8.11,-268.42,10.87,6.13
1982,12,10,93.56,6.1,88.0,2.3,7.55,5.59,6.57,7.33,-267.88,9.84,4.57
1982,12,11,93.8,5.43,88.25,0.83,5.87,4.0,4.94,5.9,-269.08,8.44,4.37
1982,12,12,92.82,6.65,91.44,12.53,8.09,6.74,7.42,7.92,-267.1,11.28,5.23
1982,12,13,92.49,5.13,90.25,4.55,4.46,2.98,3.72,4.19,-267.83,7.06,1.74
1982,12,14,93.69,4.58,86.81,0.24,3.8,1.62,2.71,3.37,-265.25,8.92,1.02
1982,12,15,94.25,5.92,94.5,0.01,5.65,5.21,5.43,5.51,-261.48,12.11,0.44
1982,12,16,93.81,6.16,94.88,0.42,6.67,5.89,6.28,6.7,-268.72,9.64,5.21
1982,12,17,92.63,5.13,88.0,4.14,4.85,2.91,3.88,4.8,-265.85,8.25,0.95
1982,12,18,93.24,4.15,86.19,0.32,2.34,0.16,1.25,2.16,-267.41,5.8,0.06
1982,12,19,93.58,4.76,96.31,0.41,2.48,1.96,2.22,2.62,-268.16,4.62,-0.38
1982,12,20,92.71,5.86,96.62,8.23,5.41,4.92,5.16,5.26,-266.93,8.79,2.57
1982,12,21,92.27,4.46,94.81,2.68,1.72,0.97,1.34,1.8,-270.03,3.06,-0.06
1982,12,22,92.83,4.03,89.0,0.2,1.52,-0.21,0.65,1.53,-267.31,5.61,-0.24
1982,12,23,93.65,4.46,91.06,0.03,2.46,1.33,1.9,2.15,-264.56,8.11,-0.49
1982,12,24,94.09,4.88,92.81,0.0,2.9,2.51,2.71,2.37,-263.29,9.26,-0.6
1982,12,25,94.32,5.55,94.75,0.01,4.47,4.26,4.37,4.12,-263.87,10.03,0.75
1982,12,26,94.42,5.49,91.81,0.0,5.46,4.28,4.87,5.33,-265.22,11.04,3.11
1982,12,27,94.42,4.82,89.69,0.0,3.98,2.39,3.19,3.61,-263.88,10.23,0.96
1982,12,28,94.33,4.39,89.94,0.0,2.49,1.16,1.83,2.25,-263.81,8.75,-0.6
1982,12,29,94.07,3.97,91.0,0.0,0.72,-0.37,0.18,0.45,-264.17,6.69,-2.29
1982,12,30,94.25,3.36,77.38,0.0,1.1,-2.56,-0.73,-0.5,-262.3,7.87,-2.97
1982,12,31,94.44,3.17,72.69,0.0,1.25,-3.31,-1.03,-1.0,-263.88,7.23,-2.04
1983,1,1,94.47,3.3,74.5,0.0,1.58,-2.65,-0.53,-0.99,-264.85,6.55,-1.76
1983,1,2,94.63,4.27,92.12,0.0,1.4,0.71,1.05,0.44,-264.05,7.67,-1.44
1983,1,3,94.69,4.33,89.12,0.0,2.71,1.06,1.88,1.44,-263.4,8.76,-0.99
1983,1,4,94.77,4.15,88.06,0.0,1.98,0.37,1.17,0.7,-263.92,8.15,-1.08
1983,1,5,94.63,3.48,67.81,0.01,3.61,-1.99,0.8,0.26,-261.86,10.86,-0.44
1983,1,6,94.31,4.76,89.88,0.8,3.49,1.97,2.73,2.79,-265.56,6.66,-0.93
1983,1,7,94.74,5.68,93.5,1.22,5.7,4.72,5.21,5.42,-266.39,8.57,1.81
1983,1,8,95.13,3.91,88.5,0.0,1.46,-0.35,0.55,1.33,-264.69,7.0,-1.45
1983,1,9,94.96,3.72,87.62,0.0,0.94,-1.01,-0.04,0.79,-263.42,7.45,-2.28
1983,1,10,94.69,3.6,77.0,0.0,2.54,-1.6,0.47,0.94,-260.59,10.12,-2.45
1983,1,11,94.49,3.11,60.69,0.0,3.6,-3.56,0.01,0.12,-262.17,9.8,-1.17
1983,1,12,94.46,3.6,75.06,0.0,2.48,-1.75,0.37,0.55,-263.03,8.79,-1.34
1983,1,13,94.37,4.21,96.75,1.27,0.82,0.46,0.64,0.27,-267.84,3.69,-1.63
1983,1,14,94.48,3.78,84.88,0.16,1.65,-0.9,0.37,1.08,-263.63,7.79,-1.73
1983,1,15,94.34,4.76,90.94,0.01,3.38,2.09,2.74,2.37,-263.27,10.07,0.19
1983,1,16,94.44,4.58,85.88,0.01,4.07,1.67,2.87,3.82,-262.86,10.51,0.23
1983,1,17,94.14,4.21,79.69,0.0,4.05,0.52,2.29,2.63,-261.02,11.96,-0.17
1983,1,18,93.96,5.0,87.12,0.0,4.87,2.8,3.84,2.5,-263.76,10.58,1.18
1983,1,19,94.07,4.39,86.25,0.0,3.22,1.17,2.19,2.99,-263.88,8.96,-0.31
1983,1,20,94.53,2.5,68.94,0.0,-0.38,-6.31,-3.35,-0.66,-262.03,6.69,-4.43
1983,1,21,94.68,2.5,70.0,0.0,-0.92,-6.27,-3.6,-1.35,-259.74,7.98,-5.43
1983,1,22,94.38,3.05,69.38,0.0,1.75,-3.67,-0.96,0.02,-260.2,9.97,-2.99
1983,1,23,94.41,4.21,78.88,0.0,3.82,0.34,2.08,1.74,-262.12,10.82,-0.22
1983,1,24,94.55,4.94,83.75,0.0,5.5,2.83,4.17,3.36,-261.76,12.21,0.82
1983,1,25,94.8,5.0,77.38,0.0,6.9,3.0,4.95,5.16,-262.81,13.78,3.44
1983,1,26,95.05,4.58,70.12,0.0,7.37,1.81,4.59,4.8,-259.48,15.23,1.56
1983,1,27,95.03,4.64,70.0,0.0,7.19,1.95,4.57,4.19,-264.52,12.62,4.0
1983,1,28,94.78,5.0,82.12,0.0,6.15,2.97,4.56,4.23,-258.99,14.4,0.25
1983,1,29,94.5,5.0,83.62,0.0,5.48,2.88,4.18,4.9,-260.82,13.55,1.22
1983,1,30,94.28,4.94,84.88,0.0,4.91,2.53,3.72,4.08,-261.71,11.82,0.38
1983,1,31,94.15,5.07,90.0,0.0,4.32,3.08,3.7,3.07,-262.57,11.36,0.78
1983,2,1,93.88,5.25,89.38,0.02,4.43,3.5,3.96,4.12,-263.41,10.27,0.53
1983,2,2,94.26,4.09,79.69,0.0,3.48,-0.05,1.72,3.56,-262.87,9.1,-1.18
1983,2,3,94.43,3.54,71.5,0.0,3.26,-1.94,0.66,1.87,-260.2,10.19,-2.75
1983,2,4,94.37,5.13,80.62,0.0,6.3,2.98,4.64,4.76,-258.75,14.62,0.22
1983,2,5,93.79,5.74,86.94,0.0,6.5,4.78,5.64,5.83,-263.24,12.7,2.8
1983,2,6,92.93,4.33,79.5,0.01,4.34,0.69,2.51,4.33,-264.49,9.28,0.62
1983,2,7,92.39,3.66,81.62,0.02,1.48,-1.7,-0.11,1.35,-264.65,6.5,-2.0
1983,2,8,91.91,3.3,83.19,0.09,-0.28,-3.1,-1.69,-0.2,-267.44,3.14,-2.57
1983,2,9,92.36,2.93,83.25,0.18,-1.6,-4.37,-2.98,-1.57,-266.89,1.87,-4.39
1983,2,10,92.31,2.81,77.44,0.09,-1.19,-5.02,-3.11,-1.3,-266.89,2.45,-3.81
1983,2,11,91.73,2.93,83.44,2.88,-1.98,-4.64,-3.31,-1.94,-268.35,0.51,-4.3
1983,2,12,91.86,2.81,80.06,0.32,-1.85,-5.16,-3.51,-1.78,-267.35,1.08,-4.7
1983,2,13,91.92,2.56,75.94,0.04,-2.32,-6.13,-4.23,-2.52,-270.0,-0.61,-3.76
1983,2,14,92.16,2.62,75.44,0.03,-1.88,-5.91,-3.9,-2.9,-265.26,1.74,-6.15
1983,2,15,92.45,3.23,88.0,0.63,-1.36,-3.3,-2.33,-1.6,-268.44,1.15,-3.56
1983,2,16,93.18,2.81,74.31,0.13,-0.42,-4.86,-2.64,-2.39,-261.51,5.01,-6.64
1983,2,17,93.1,2.99,77.0,0.18,-0.43,-4.19,-2.31,-0.86,-265.19,3.41,-4.55
1983,2,18,93.4,4.58,88.31,0.13,3.27,1.57,2.42,2.77,-264.2,9.62,0.66
1983,2,19,93.65,5.0,86.06,0.36,5.08,2.81,3.94,4.52,-261.14,12.17,0.16
1983,2,20,93.26,5.37,89.38,1.31,5.48,3.79,4.63,5.17,-264.84,10.47,2.15
1983,2,21,93.1,6.71,92.56,4.17,8.2,6.99,7.59,8.01,-265.99,12.09,4.93
1983,2,22,93.1,7.2,95.31,10.26,8.72,8.01,8.37,8.38,-270.19,10.44,7.48
1983,2,23,93.51,7.63,91.44,4.91,10.31,8.94,9.63,10.12,-266.54,14.73,8.12
1983,2,24,93.88,7.75,95.38,5.59,9.84,9.17,9.51,9.55,-268.92,12.09,7.87
1983,2,25,93.87,8.36,94.5,7.55,11.12,10.26,10.69,10.85,-265.83,14.75,7.43
1983,2,26,94.03,5.74,85.69,2.33,7.34,4.93,6.14,7.51,-264.84,11.58,3.26
1983,2,27,94.35,5.19,85.0,0.03,6.04,3.53,4.79,6.45,-262.89,12.15,1.9
1983,2,28,94.21,5.49,84.44,0.0,6.67,4.19,5.44,6.86,-260.51,14.38,1.74
1983,3,1,93.89,5.37,81.5,0.0,6.98,3.9,5.44,6.96,-259.65,14.95,1.45
1983,3,2,93.78,5.55,80.38,0.0,7.62,4.23,5.92,7.47,-259.63,16.12,2.61
1983,3,3,93.63,5.13,69.38,0.0,9.16,3.05,6.11,8.15,-256.69,17.69,1.23
1983,3,4,94.1,6.04,72.81,0.0,10.35,5.48,7.92,9.0,-263.56,15.62,6.03
1983,3,5,94.44,4.94,74.69,0.0,7.58,2.73,5.15,7.86,-261.39,14.9,3.14
1983,3,6,94.12,4.64,76.0,0.0,6.29,1.81,4.05,6.61,-259.65,14.27,0.76
1983,3,7,93.83,4.39,69.12,0.0,7.15,1.07,4.11,6.94,-257.17,16.15,0.16
1983,3,8,93.68,5.37,73.25,0.0,8.47,3.5,5.98,8.07,-258.17,16.86,1.87
1983,3,9,93.81,6.41,83.38,0.07,9.4,6.45,7.92,8.65,-263.38,14.89,5.12
1983,3,10,93.74,6.23,75.94,0.0,10.29,5.99,8.14,9.42,-260.02,16.48,3.36
1983,3,11,93.63,5.74,66.94,0.0,11.19,4.76,7.98,10.48,-259.78,18.19,4.83
1983,3,12,93.49,6.41,75.75,0.0,10.55,6.15,8.35,10.05,-261.7,16.74,5.29
1983,3,13,93.59,6.65,84.5,0.11,9.32,6.9,8.11,9.5,-262.71,14.65,4.21
1983,3,14,93.46,5.49,87.12,0.26,6.14,4.22,5.18,6.91,-264.68,11.3,2.84
