Fecha,Reserva(Hm3),Salida(m3/s)
30/03/1984,806.500,27.778
31/03/1984,809.900,0.000
01/04/1984,819.700,0.000
02/04/1984,843.700,0.000
03/04/1984,855.100,0.000
04/04/1984,866.000,0.000
05/04/1984,877.400,1.157
06/04/1984,887.600,1.157
07/04/1984,896.400,0.000
08/04/1984,909.500,0.000
09/04/1984,928.900,15.046
10/04/1984,936.700,20.833
11/04/1984,942.300,5.787
12/04/1984,948.300,12.731
13/04/1984,955.300,0.000
14/04/1984,960.700,0.000
15/04/1984,968.100,0.000
16/04/1984,985.900,0.000
17/04/1984,995.300,0.000
18/04/1984,1001.200,0.000
19/04/1984,1007.100,0.000
20/04/1984,1013.100,0.000
21/04/1984,1030.500,0.000
22/04/1984,1046.000,0.000
23/04/1984,1063.900,0.000
24/04/1984,1077.200,23.148
25/04/1984,1083.200,18.519
26/04/1984,1087.300,33.565
27/04/1984,1089.500,15.046
28/04/1984,1093.300,0.000
29/04/1984,1099.300,0.000
30/04/1984,1113.300,0.000
01/05/1984,1120.200,0.000
02/05/1984,1136.400,24.306
03/05/1984,1143.000,5.787
04/05/1984,1149.300,0.000
05/05/1984,1157.100,0.000
06/05/1984,1170.100,0.000
07/05/1984,1184.800,0.000
08/05/1984,1195.300,91.435
09/05/1984,1194.500,38.194
10/05/1984,1198.100,5.787
11/05/1984,1204.100,45.139
12/05/1984,1207.000,0.000
13/05/1984,1213.500,0.000
14/05/1984,1229.400,62.500
15/05/1984,1232.300,42.824
16/05/1984,1238.500,89.120
17/05/1984,1241.000,123.843
18/05/1984,1239.700,67.130
19/05/1984,1243.000,0.000
20/05/1984,1253.800,0.000
21/05/1984,1273.500,13.889
22/05/1984,1285.800,1.157
23/05/1984,1297.800,0.000
24/05/1984,1316.700,26.620
25/05/1984,1327.600,21.991
26/05/1984,1335.500,0.000
27/05/1984,1346.900,0.000
28/05/1984,1364.300,0.000
29/05/1984,1373.300,4.630
30/05/1984,1381.400,9.259
31/05/1984,1389.600,0.000
01/06/1984,1397.800,0.000
02/06/1984,1406.500,0.000
03/06/1984,1422.800,0.000
04/06/1984,1439.700,30.093
05/06/1984,1446.300,0.000
06/06/1984,1453.500,0.000
07/06/1984,1464.000,0.000
08/06/1984,1474.200,10.417
09/06/1984,1480.500,0.000
10/06/1984,1496.200,0.000
11/06/1984,1513.500,0.000
12/06/1984,1524.600,0.000
13/06/1984,1532.200,0.000
14/06/1984,1538.300,0.000
15/06/1984,1543.900,0.000
16/06/1984,1549.000,0.000
17/06/1984,1554.100,0.000
18/06/1984,1566.600,50.926
19/06/1984,1567.600,20.833
20/06/1984,1570.200,0.000
21/06/1984,1574.900,0.000
22/06/1984,1584.400,0.000
23/06/1984,1590.200,0.000
24/06/1984,1596.500,0.000
25/06/1984,1610.400,16.204
26/06/1984,1613.700,2.315
27/06/1984,1618.000,26.620
28/06/1984,1620.700,38.194
29/06/1984,1619.600,0.000
30/06/1984,1622.300,0.000
01/07/1984,1625.000,0.000
02/07/1984,1631.000,13.889
03/07/1984,1633.200,71.759
04/07/1984,1631.000,67.130
05/07/1984,1627.200,41.667
06/07/1984,1627.800,77.546
07/07/1984,1623.900,19.676
08/07/1984,1623.900,0.000
09/07/1984,1625.600,19.676
10/07/1984,1625.600,116.898
11/07/1984,1616.900,72.917
12/07/1984,1612.100,76.389
13/07/1984,1606.700,89.120
14/07/1984,1600.300,4.630
15/07/1984,1601.300,0.000
16/07/1984,1602.900,0.000
17/07/1984,1604.500,0.000
18/07/1984,1605.100,0.000
19/07/1984,1606.100,0.000
20/07/1984,1606.700,21.991
21/07/1984,1606.100,0.000
22/07/1984,1607.200,0.000
23/07/1984,1608.300,5.787
24/07/1984,1609.400,12.731
25/07/1984,1609.400,0.000
26/07/1984,1610.400,41.667
27/07/1984,1608.300,0.000
28/07/1984,1609.400,0.000
29/07/1984,1610.400,0.000
30/07/1984,1612.100,0.000
31/07/1984,1613.100,0.000
01/08/1984,1614.200,0.000
02/08/1984,1615.300,20.833
03/08/1984,1614.700,0.000
04/08/1984,1615.800,0.000
05/08/1984,1616.400,0.000
06/08/1984,1616.900,0.000
07/08/1984,1618.000,0.000
08/08/1984,1619.600,0.000
09/08/1984,1620.100,0.000
10/08/1984,1620.700,0.000
11/08/1984,1621.200,0.000
12/08/1984,1622.300,0.000
13/08/1984,1623.400,0.000
14/08/1984,1624.500,0.000
15/08/1984,1625.600,0.000
16/08/1984,1626.700,30.093
17/08/1984,1625.600,0.000
18/08/1984,1626.700,0.000
19/08/1984,1627.800,0.000
20/08/1984,1628.300,55.556
21/08/1984,1624.500,81.019
22/08/1984,1618.500,68.287
23/08/1984,1613.700,64.815
24/08/1984,1609.400,16.204
25/08/1984,1609.400,0.000
26/08/1984,1610.400,0.000
27/08/1984,1611.500,53.241
28/08/1984,1608.300,69.444
29/08/1984,1603.500,60.185
30/08/1984,1599.200,72.917
31/08/1984,1593.900,17.361
01/09/1984,1593.300,0.000
02/09/1984,1595.500,0.000
03/09/1984,1596.500,87.963
04/09/1984,1590.200,109.954
05/09/1984,1581.700,96.065
06/09/1984,1574.400,59.028
07/09/1984,1570.200,94.907
08/09/1984,1562.900,5.787
09/09/1984,1563.400,0.000
10/09/1984,1564.500,97.222
11/09/1984,1557.700,107.639
12/09/1984,1550.500,101.852
13/09/1984,1542.800,89.120
14/09/1984,1536.200,118.056
15/09/1984,1527.100,0.000
16/09/1984,1528.400,0.000
17/09/1984,1529.600,90.278
18/09/1984,1525.600,31.250
19/09/1984,1524.100,71.759
20/09/1984,1519.100,75.231
21/09/1984,1513.500,30.093
22/09/1984,1512.100,0.000
23/09/1984,1513.000,0.000
24/09/1984,1515.000,35.880
25/09/1984,1516.000,16.204
26/09/1984,1516.000,28.935
27/09/1984,1515.000,3.472
28/09/1984,1516.000,15.046
29/09/1984,1516.000,0.000
30/09/1984,1518.100,0.000
01/10/1984,1531.200,84.491
02/10/1984,1525.100,74.074
03/10/1984,1520.100,86.806
04/10/1984,1514.000,83.333
05/10/1984,1508.600,97.222
06/10/1984,1501.600,5.787
07/10/1984,1502.600,0.000
08/10/1984,1504.100,119.213
09/10/1984,1495.200,97.222
10/10/1984,1488.300,87.963
11/10/1984,1481.900,104.167
12/10/1984,1474.200,19.676
13/10/1984,1473.700,0.000
14/10/1984,1474.700,0.000
15/10/1984,1480.000,109.954
16/10/1984,1471.800,120.370
17/10/1984,1462.600,107.639
18/10/1984,1454.400,106.481
19/10/1984,1446.800,112.269
20/10/1984,1440.200,2.315
21/10/1984,1441.600,1.157
22/10/1984,1443.500,120.370
23/10/1984,1434.500,119.213
24/10/1984,1425.600,107.639
25/10/1984,1417.700,130.787
26/10/1984,1407.900,129.630
27/10/1984,1399.600,1.157
28/10/1984,1401.000,0.000
29/10/1984,1402.400,127.315
30/10/1984,1392.800,99.537
31/10/1984,1385.500,109.954
01/11/1984,1377.300,0.000
02/11/1984,1379.100,49.769
03/11/1984,1376.400,0.000
04/11/1984,1377.800,0.000
05/11/1984,1380.000,97.222
06/11/1984,1373.300,125.000
07/11/1984,1364.300,136.574
08/11/1984,1354.900,145.833
09/11/1984,1344.700,83.333
10/11/1984,1339.400,0.000
11/11/1984,1342.100,0.000
12/11/1984,1351.300,120.370
13/11/1984,1344.300,106.481
14/11/1984,1338.900,85.648
15/11/1984,1334.600,0.000
16/11/1984,1342.100,0.000
17/11/1984,1353.100,0.000
18/11/1984,1370.100,0.000
19/11/1984,1388.200,0.000
20/11/1984,1402.900,0.000
21/11/1984,1412.600,15.046
22/11/1984,1419.500,0.000
23/11/1984,1429.800,23.148
24/11/1984,1435.000,0.000
25/11/1984,1445.900,0.000
26/11/1984,1462.100,85.648
27/11/1984,1460.700,109.954
28/11/1984,1455.900,75.231
29/11/1984,1453.900,86.806
30/11/1984,1449.700,77.546
01/12/1984,1451.100,0.000
02/12/1984,1464.500,0.000
03/12/1984,1475.600,75.231
04/12/1984,1476.100,69.444
05/12/1984,1475.100,67.130
06/12/1984,1473.200,54.398
07/12/1984,1472.700,31.250
08/12/1984,1475.100,0.000
09/12/1984,1480.000,0.000
10/12/1984,1488.800,60.185
11/12/1984,1488.800,52.083
12/12/1984,1486.800,96.065
13/12/1984,1480.500,64.815
14/12/1984,1477.600,87.963
15/12/1984,1472.200,15.046
16/12/1984,1474.700,27.778
17/12/1984,1475.600,112.269
18/12/1984,1468.400,82.176
19/12/1984,1464.000,75.231
20/12/1984,1460.200,97.222
21/12/1984,1454.400,40.509
22/12/1984,1453.500,0.000
23/12/1984,1455.900,12.731
24/12/1984,1458.700,0.000
25/12/1984,1461.600,0.000
26/12/1984,1465.500,38.194
27/12/1984,1464.500,86.806
28/12/1984,1459.200,67.130
29/12/1984,1455.900,13.889
30/12/1984,1456.800,37.037
31/12/1984,1455.900,2.315
01/01/1985,1457.800,23.148
02/01/1985,1457.800,133.102
03/01/1985,1448.200,144.676
04/01/1985,1437.800,164.352
05/01/1985,1426.100,119.213
06/01/1985,1419.100,98.380
07/01/1985,1413.500,168.981
08/01/1985,1401.000,118.056
09/01/1985,1392.800,104.167
10/01/1985,1385.900,85.648
11/01/1985,1380.500,105.324
12/01/1985,1373.300,104.167
13/01/1985,1366.100,87.963
14/01/1985,1360.200,143.519
15/01/1985,1349.600,121.528
16/01/1985,1340.700,159.722
17/01/1985,1328.500,160.880
18/01/1985,1316.700,72.917
19/01/1985,1313.700,12.731
20/01/1985,1314.900,0.000
21/01/1985,1318.900,43.981
22/01/1985,1324.500,43.981
23/01/1985,1332.800,34.722
24/01/1985,1348.300,11.574
25/01/1985,1362.000,30.093
26/01/1985,1377.800,0.000
27/01/1985,1407.900,0.000
28/01/1985,1440.600,53.241
29/01/1985,1457.800,35.880
30/01/1985,1471.300,11.574
31/01/1985,1483.400,25.463
01/02/1985,1492.700,32.407
02/02/1985,1500.100,0.000
03/02/1985,1510.600,0.000
04/02/1985,1523.100,70.602
05/02/1985,1525.600,72.917
06/02/1985,1527.600,37.037
07/02/1985,1530.100,65.972
08/02/1985,1530.600,48.611
09/02/1985,1536.700,0.000
10/02/1985,1551.600,0.000
11/02/1985,1574.900,34.722
12/02/1985,1600.300,1.157
13/02/1985,1624.500,2.315
14/02/1985,1642.000,0.000
15/02/1985,1658.600,0.000
16/02/1985,1679.900,0.000
17/02/1985,1708.500,0.000
18/02/1985,1742.500,1.157
19/02/1985,1768.800,0.000
20/02/1985,1787.600,26.620
21/02/1985,1799.800,15.046
22/02/1985,1810.900,49.769
23/02/1985,1822.100,0.000
24/02/1985,1845.900,0.000
25/02/1985,1872.600,35.880
26/02/1985,1885.400,34.722
27/02/1985,1895.100,47.454
28/02/1985,1901.600,12.731
01/03/1985,1911.300,24.306
02/03/1985,1919.800,12.731
03/03/1985,1929.000,0.000
04/03/1985,1944.800,61.343
05/03/1985,1950.000,49.769
06/03/1985,1953.300,32.407
07/03/1985,1960.000,91.435
08/03/1985,1960.000,113.426
09/03/1985,1956.600,9.259
10/03/1985,1962.000,10.417
11/03/1985,1967.300,135.417
12/03/1985,1961.300,118.056
13/03/1985,1956.000,96.065
14/03/1985,1952.000,90.278
15/03/1985,1948.100,52.083
16/03/1985,1947.400,0.000
17/03/1985,1950.700,0.000
18/03/1985,1954.000,91.435
19/03/1985,1949.400,0.000
20/03/1985,1952.700,99.537
21/03/1985,1947.400,85.648
22/03/1985,1943.400,104.167
23/03/1985,1937.500,4.630
24/03/1985,1940.800,0.000
25/03/1985,1947.400,96.065
26/03/1985,1942.800,131.944
27/03/1985,1934.200,100.694
28/03/1985,1928.300,94.907
29/03/1985,1923.100,99.537
30/03/1985,1917.200,9.259
31/03/1985,1919.100,0.000
01/04/1985,1923.700,71.759
02/04/1985,1919.800,93.750
03/04/1985,1913.900,47.454
04/04/1985,1912.000,0.000
05/04/1985,1914.600,0.000
06/04/1985,1917.200,0.000
07/04/1985,1922.400,0.000
08/04/1985,1926.300,0.000
09/04/1985,1931.600,24.306
10/04/1985,1936.800,25.463
11/04/1985,1943.400,6.944
12/04/1985,1950.700,5.787
13/04/1985,1958.000,0.000
14/04/1985,1966.600,0.000
15/04/1985,1978.600,31.250
16/04/1985,1981.300,16.204
17/04/1985,1983.300,13.889
18/04/1985,1984.600,15.046
19/04/1985,1985.300,10.417
20/04/1985,1986.600,0.000
21/04/1985,1989.300,0.000
22/04/1985,1996.000,8.102
23/04/1985,2000.700,0.000
24/04/1985,2004.800,40.509
25/04/1985,2006.100,19.676
26/04/1985,2008.100,8.102
27/04/1985,2011.500,3.472
28/04/1985,2015.600,0.000
29/04/1985,2023.000,13.889
30/04/1985,2025.700,16.204
01/05/1985,2027.100,0.000
02/05/1985,2035.900,4.630
03/05/1985,2040.000,0.000
04/05/1985,2042.700,0.000
05/05/1985,2045.500,0.000
06/05/1985,2048.200,100.694
07/05/1985,2042.000,107.639
08/05/1985,2035.200,90.278
09/05/1985,2029.800,75.231
10/05/1985,2025.700,75.231
11/05/1985,2021.700,12.731
12/05/1985,2023.700,33.565
13/05/1985,2025.100,86.806
14/05/1985,2021.700,94.907
15/05/1985,2017.600,84.491
16/05/1985,2014.900,105.324
17/05/1985,2008.800,101.852
18/05/1985,2002.700,9.259
19/05/1985,2004.800,0.000
20/05/1985,2007.500,38.194
21/05/1985,2006.800,43.981
22/05/1985,2005.400,49.769
23/05/1985,2003.400,67.130
24/05/1985,2000.100,85.648
25/05/1985,1995.400,16.204
26/05/1985,1996.700,0.000
27/05/1985,2000.100,26.620
28/05/1985,2000.700,56.713
29/05/1985,1998.700,96.065
30/05/1985,1993.300,87.963
31/05/1985,1988.600,64.815
01/06/1985,1986.600,0.000
02/06/1985,1991.300,0.000
03/06/1985,2006.100,5.787
04/06/1985,2015.600,9.259
05/06/1985,2020.300,17.361
06/06/1985,2023.700,4.630
07/06/1985,2027.800,42.824
08/06/1985,2029.100,19.676
09/06/1985,2031.800,5.787
10/06/1985,2035.900,33.565
11/06/1985,2037.300,52.083
12/06/1985,2036.600,28.935
13/06/1985,2037.900,0.000
14/06/1985,2041.400,47.454
15/06/1985,2040.700,0.000
16/06/1985,2044.100,0.000
17/06/1985,2046.800,0.000
18/06/1985,2049.500,3.472
19/06/1985,2051.600,0.000
20/06/1985,2053.600,13.889
21/06/1985,2054.300,13.889
22/06/1985,2055.000,0.000
23/06/1985,2056.400,0.000
24/06/1985,2058.400,0.000
25/06/1985,2060.500,5.787
26/06/1985,2061.900,0.000
27/06/1985,2063.200,0.000
28/06/1985,2064.600,0.000
29/06/1985,2065.500,0.000
30/06/1985,2066.400,0.000
01/07/1985,2067.300,0.000
02/07/1985,2068.300,0.000
03/07/1985,2069.400,0.000
04/07/1985,2070.800,0.000
05/07/1985,2072.200,0.000
06/07/1985,2073.200,0.000
07/07/1985,2074.200,0.000
08/07/1985,2074.900,0.000
09/07/1985,2076.300,0.000
10/07/1985,2077.700,0.000
11/07/1985,2079.000,0.000
12/07/1985,2080.400,0.000
13/07/1985,2081.100,0.000
14/07/1985,2081.800,0.000
15/07/1985,2082.500,0.000
16/07/1985,2083.800,0.000
17/07/1985,2084.500,0.000
18/07/1985,2085.900,0.000
19/07/1985,2086.600,0.000
20/07/1985,2087.300,0.000
21/07/1985,2088.000,0.000
22/07/1985,2089.400,0.000
23/07/1985,2090.800,0.000
24/07/1985,2092.100,0.000
25/07/1985,2092.800,0.000
26/07/1985,2093.500,0.000
27/07/1985,2094.200,0.000
28/07/1985,2094.900,0.000
29/07/1985,2095.600,0.000
30/07/1985,2096.300,0.000
31/07/1985,2097.000,0.000
01/08/1985,2097.700,0.000
02/08/1985,2099.000,0.000
03/08/1985,2099.700,0.000
04/08/1985,2100.000,0.000
05/08/1985,2101.800,0.000
06/08/1985,2103.200,0.000
07/08/1985,2103.900,0.000
08/08/1985,2104.600,0.000
09/08/1985,2105.300,0.000
10/08/1985,2105.900,0.000
11/08/1985,2106.700,0.000
12/08/1985,2107.300,0.000
13/08/1985,2108.700,0.000
14/08/1985,2110.100,0.000
15/08/1985,2110.800,0.000
16/08/1985,2111.500,0.000
17/08/1985,2112.900,0.000
18/08/1985,2114.300,0.000
19/08/1985,2115.000,0.000
20/08/1985,2116.400,0.000
21/08/1985,2117.100,0.000
22/08/1985,2118.400,0.000
23/08/1985,2119.100,0.000
24/08/1985,2119.800,0.000
25/08/1985,2120.500,0.000
26/08/1985,2121.200,0.000
27/08/1985,2122.600,0.000
28/08/1985,2124.000,0.000
29/08/1985,2124.700,0.000
30/08/1985,2126.100,0.000
31/08/1985,2127.500,0.000
01/09/1985,2128.900,0.000
02/09/1985,2130.300,0.000
03/09/1985,2131.700,0.000
04/09/1985,2133.100,8.102
05/09/1985,2134.500,0.000
06/09/1985,2135.800,0.000
07/09/1985,2137.200,0.000
08/09/1985,2137.600,0.000
09/09/1985,2140.000,21.991
10/09/1985,2140.700,12.731
11/09/1985,2142.100,0.000
12/09/1985,2143.500,0.000
13/09/1985,2145.600,0.000
14/09/1985,2147.000,3.472
15/09/1985,2148.400,9.259
16/09/1985,2149.800,10.417
17/09/1985,2151.200,45.139
18/09/1985,2149.100,47.454
19/09/1985,2147.000,55.556
20/09/1985,2144.200,56.713
21/09/1985,2141.400,26.620
22/09/1985,2141.400,17.361
23/09/1985,2142.100,10.417
24/09/1985,2143.500,16.204
25/09/1985,2142.200,27.778
26/09/1985,2143.500,26.620
27/09/1985,2143.800,13.889
28/09/1985,2142.800,4.630
29/09/1985,2143.500,0.000
30/09/1985,2144.900,20.833
01/10/1985,2144.200,34.722
02/10/1985,2142.100,19.676
03/10/1985,2141.400,52.083
04/10/1985,2137.900,30.093
05/10/1985,2136.500,32.407
06/10/1985,2135.200,4.630
07/10/1985,2136.500,63.657
08/10/1985,2132.400,70.602
09/10/1985,2127.500,67.130
10/10/1985,2123.300,78.704
11/10/1985,2117.800,78.704
12/10/1985,2112.200,13.889
13/10/1985,2112.200,5.787
14/10/1985,2112.900,55.556
15/10/1985,2109.400,79.861
16/10/1985,2103.900,76.389
17/10/1985,2098.400,57.870
18/10/1985,2094.200,60.185
19/10/1985,2090.100,20.833
20/10/1985,2089.400,0.000
21/10/1985,2090.100,93.750
22/10/1985,2083.200,92.593
23/10/1985,2076.300,92.593
24/10/1985,2069.400,93.750
25/10/1985,2062.600,93.750
26/10/1985,2057.100,0.000
27/10/1985,2056.400,0.000
28/10/1985,2057.100,83.333
29/10/1985,2050.900,97.222
30/10/1985,2043.400,70.602
31/10/1985,2037.800,38.194
01/11/1985,2035.200,1.157
02/11/1985,2035.900,0.000
03/11/1985,2036.600,0.000
04/11/1985,2037.900,63.657
05/11/1985,2033.900,56.713
06/11/1985,2033.900,71.759
07/11/1985,2030.500,39.352
08/11/1985,2028.400,53.241
09/11/1985,2025.100,0.000
10/11/1985,2026.400,0.000
11/11/1985,2028.400,96.065
12/11/1985,2023.700,108.796
13/11/1985,2016.200,98.380
14/11/1985,2008.800,114.583
15/11/1985,2000.100,136.574
16/11/1985,1989.300,23.148
17/11/1985,1988.600,32.407
18/11/1985,1987.300,123.843
19/11/1985,1977.900,125.000
20/11/1985,1968.600,125.000
21/11/1985,1968.600,126.157
22/11/1985,1958.600,112.269
23/11/1985,1950.000,111.111
24/11/1985,1941.500,34.722
25/11/1985,1939.500,27.778
26/11/1985,1938.200,108.796
27/11/1985,1930.300,103.009
28/11/1985,1923.100,90.278
29/11/1985,1916.500,97.222
30/11/1985,1909.400,103.009
01/12/1985,1899.000,26.620
02/12/1985,1897.700,86.806
03/12/1985,1891.200,86.806
04/12/1985,1884.800,76.389
05/12/1985,1879.700,74.074
06/12/1985,1874.500,94.907
07/12/1985,1867.500,19.676
08/12/1985,1866.900,27.778
09/12/1985,1865.600,87.963
10/12/1985,1859.200,100.694
11/12/1985,1851.600,93.750
12/12/1985,1844.700,76.389
13/12/1985,1839.000,62.500
14/12/1985,1834.600,62.500
15/12/1985,1830.200,40.509
16/12/1985,1827.700,113.426
17/12/1985,1819.000,131.944
18/12/1985,1808.500,86.806
19/12/1985,1801.700,91.435
20/12/1985,1794.300,133.102
21/12/1985,1783.300,34.722
22/12/1985,1780.900,33.565
23/12/1985,1779.100,96.065
24/12/1985,1772.400,4.630
25/12/1985,1773.600,0.000
26/12/1985,1779.100,53.241
27/12/1985,1778.400,25.463
28/12/1985,1780.300,0.000
29/12/1985,1781.500,0.000
30/12/1985,1782.700,103.009
31/12/1985,1774.800,5.787
01/01/1986,1775.400,20.833
02/01/1986,1774.800,122.685
03/01/1986,1766.400,116.898
04/01/1986,1758.000,1.157
05/01/1986,1758.700,0.000
06/01/1986,1761.500,0.000
07/01/1986,1762.700,97.222
08/01/1986,1758.000,78.704
09/01/1986,1753.200,109.954
10/01/1986,1745.400,101.852
11/01/1986,1738.300,0.000
12/01/1986,1740.100,0.000
13/01/1986,1741.900,113.426
14/01/1986,1734.200,122.685
15/01/1986,1724.800,86.806
16/01/1986,1718.400,99.537
17/01/1986,1710.800,107.639
18/01/1986,1702.800,2.315
19/01/1986,1703.900,2.315
20/01/1986,1705.100,67.130
21/01/1986,1701.600,91.435
22/01/1986,1694.700,81.019
23/01/1986,1691.900,53.241
24/01/1986,1688.400,47.454
25/01/1986,1685.600,8.102
26/01/1986,1686.200,0.000
27/01/1986,1687.300,109.954
28/01/1986,1678.800,78.704
29/01/1986,1673.200,123.843
30/01/1986,1663.600,92.593
31/01/1986,1656.900,101.852
01/02/1986,1649.200,0.000
02/02/1986,1650.300,0.000
03/02/1986,1655.300,78.704
04/02/1986,1652.500,89.120
05/02/1986,1645.800,83.333
06/02/1986,1639.800,62.500
07/02/1986,1635.400,60.185
08/02/1986,1631.600,3.472
09/02/1986,1632.700,10.417
10/02/1986,1633.700,115.741
11/02/1986,1625.000,101.852
12/02/1986,1617.400,70.602
13/02/1986,1613.100,46.296
14/02/1986,1611.500,33.565
15/02/1986,1613.100,1.157
16/02/1986,1618.000,0.000
17/02/1986,1625.000,50.926
18/02/1986,1628.300,23.148
19/02/1986,1633.700,0.000
20/02/1986,1640.900,0.000
21/02/1986,1649.200,0.000
22/02/1986,1657.500,0.000
23/02/1986,1662.500,0.000
24/02/1986,1673.700,8.102
25/02/1986,1687.300,8.102
26/02/1986,1700.500,0.000
27/02/1986,1709.100,0.000
28/02/1986,1717.200,3.472
01/03/1986,1724.200,0.000
02/03/1986,1730.100,0.000
03/03/1986,1740.100,3.472
04/03/1986,1744.800,6.944
05/03/1986,1747.200,6.944
06/03/1986,1749.600,5.787
07/03/1986,1751.400,3.472
08/03/1986,1753.200,0.000
09/03/1986,1755.000,0.000
10/03/1986,1760.900,15.046
11/03/1986,1763.900,5.787
12/03/1986,1765.200,4.630
13/03/1986,1766.400,10.417
14/03/1986,1770.000,1.157
15/03/1986,1772.400,0.000
16/03/1986,1774.200,0.000
17/03/1986,1777.800,0.000
18/03/1986,1781.500,0.000
19/03/1986,1785.100,11.574
20/03/1986,1785.800,18.519
21/03/1986,1785.800,0.000
22/03/1986,1787.600,0.000
23/03/1986,1788.800,0.000
24/03/1986,1791.200,10.417
25/03/1986,1793.700,23.148
26/03/1986,1793.100,16.204
27/03/1986,1793.100,0.000
28/03/1986,1794.400,0.000
29/03/1986,1795.700,0.000
30/03/1986,1797.000,0.000
31/03/1986,1798.600,0.000
01/04/1986,1801.700,25.463
02/04/1986,1802.300,6.944
03/04/1986,1803.500,11.574
04/04/1986,1803.500,18.519
05/04/1986,1804.800,10.417
06/04/1986,1808.500,18.519
07/04/1986,1812.800,55.556
08/04/1986,1811.600,90.278
09/04/1986,1806.600,93.750
10/04/1986,1800.500,61.343
11/04/1986,1797.400,70.602
12/04/1986,1793.700,77.546
13/04/1986,1788.800,11.574
14/04/1986,1789.400,84.491
15/04/1986,1785.100,35.880
16/04/1986,1785.100,72.917
17/04/1986,1782.100,60.185
18/04/1986,1779.700,98.380
19/04/1986,1773.000,1.157
20/04/1986,1774.200,0.000
21/04/1986,1776.000,32.407
22/04/1986,1777.200,42.824
23/04/1986,1774.800,35.880
24/04/1986,1773.000,17.361
25/04/1986,1773.000,69.444
26/04/1986,1768.200,0.000
27/04/1986,1770.500,0.000
28/04/1986,1776.600,10.417
29/04/1986,1779.700,8.102
30/04/1986,1782.100,0.000
01/05/1986,1784.500,0.000
02/05/1986,1792.500,0.000
03/05/1986,1795.500,0.000
04/05/1986,1797.400,5.787
05/05/1986,1801.100,59.028
06/05/1986,1797.400,8.102
07/05/1986,1798.000,4.630
08/05/1986,1799.800,10.417
09/05/1986,1800.500,0.000
10/05/1986,1801.700,0.000
11/05/1986,1802.900,0.000
12/05/1986,1808.500,4.630
13/05/1986,1812.200,0.000
14/05/1986,1814.700,39.352
15/05/1986,1813.400,8.102
16/05/1986,1814.000,0.000
17/05/1986,1815.600,0.000
18/05/1986,1817.100,0.000
19/05/1986,1820.900,0.000
20/05/1986,1822.700,16.204
21/05/1986,1823.000,26.620
22/05/1986,1822.300,38.194
23/05/1986,1821.500,38.194
24/05/1986,1819.600,0.000
25/05/1986,1820.900,9.259
26/05/1986,1822.100,46.296
27/05/1986,1820.200,62.500
28/05/1986,1815.900,75.231
29/05/1986,1810.300,5.787
30/05/1986,1810.900,0.000
31/05/1986,1812.800,0.000
01/06/1986,1813.400,11.574
02/06/1986,1814.700,75.231
03/06/1986,1810.300,64.815
04/06/1986,1805.400,90.278
05/06/1986,1799.200,100.694
06/06/1986,1791.200,81.019
07/06/1986,1784.500,10.417
08/06/1986,1783.900,2.315
09/06/1986,1785.800,99.537
10/06/1986,1778.400,96.065
11/06/1986,1771.200,79.861
