YEAR,MO,DY,QV2M,RH2M,PRECTOTCORR,TS,T2MWET,T2MDEW,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,WS2M,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
1982,5,10,5.13,53.44,0.01,13.47,8.41,3.37,13.45,-259.38,20.48,6.7,2.38,-999.0,-999.0
1982,5,11,5.98,71.06,3.58,11.07,8.24,5.5,10.99,-262.26,16.76,5.87,4.68,-999.0,-999.0
1982,5,12,6.96,70.25,9.29,14.01,10.85,7.85,13.85,-261.67,19.9,8.44,4.61,-999.0,-999.0
1982,5,13,7.39,65.5,0.33,15.79,12.4,8.74,16.06,-258.61,23.23,8.69,2.21,-999.0,-999.0
1982,5,14,8.3,68.94,0.59,17.08,13.58,10.43,16.73,-261.13,22.51,10.48,1.67,-999.0,-999.0
1982,5,15,8.3,66.69,0.4,17.79,14.0,10.4,17.59,-261.02,23.65,11.53,1.95,-999.0,-999.0
1982,5,16,7.69,68.81,0.01,17.15,12.62,9.3,15.96,-259.07,23.56,9.48,1.84,-999.0,-999.0
1982,5,17,7.63,69.56,0.08,16.04,12.15,9.01,15.28,-259.5,21.96,8.31,1.88,-999.0,-999.0
1982,5,18,8.54,70.75,0.33,18.19,13.87,10.83,16.91,-260.85,23.29,10.98,1.95,-999.0,-999.0
1982,5,19,8.3,70.31,0.06,17.05,13.52,10.41,16.62,-261.38,21.95,10.17,2.03,-999.0,-999.0
1982,5,20,8.36,63.06,0.0,20.34,14.83,10.55,19.12,-257.51,26.54,10.9,1.95,-999.0,-999.0
1982,5,21,8.42,59.94,0.0,20.52,15.23,10.66,19.79,-257.29,27.79,11.93,1.77,-999.0,-999.0
1982,5,22,8.24,63.19,1.32,19.45,14.4,10.38,18.41,-259.22,25.81,11.88,2.24,-999.0,-999.0
1982,5,23,7.45,65.0,2.05,17.37,12.38,8.73,16.04,-258.37,23.36,8.58,3.24,-999.0,-999.0
1982,5,24,7.32,52.19,0.0,21.21,14.57,8.53,20.61,-253.68,29.36,9.89,1.73,-999.0,-999.0
1982,5,25,9.83,57.88,11.72,22.28,17.33,12.65,22.03,-260.77,28.48,16.1,2.62,-999.0,-999.0
1982,5,26,8.91,68.88,1.61,19.26,14.61,11.23,17.99,-260.63,24.07,11.55,2.95,-999.0,-999.0
1982,5,27,7.32,61.5,0.54,19.29,12.96,8.55,17.36,-258.01,24.72,9.58,2.2,-999.0,-999.0
1982,5,28,7.69,69.0,6.05,16.18,12.32,9.26,15.38,-261.63,22.37,10.85,3.98,-999.0,-999.0
1982,5,29,8.18,80.38,5.88,13.79,11.93,10.2,13.65,-267.35,16.72,10.92,2.59,-999.0,-999.0
1982,5,30,8.0,71.75,6.76,15.86,12.55,9.8,15.3,-265.25,19.33,11.44,1.5,-999.0,-999.0
1982,5,31,7.81,63.25,0.03,19.33,13.82,9.58,18.05,-256.25,25.9,9.01,1.4,-999.0,-999.0
1982,6,1,8.42,60.19,0.36,20.92,15.22,10.64,19.79,-257.6,26.84,11.29,1.61,-999.0,-999.0
1982,6,2,9.28,78.88,7.48,15.94,13.98,12.05,15.9,-266.7,19.62,13.17,1.35,-999.0,-999.0
1982,6,3,7.57,66.94,2.89,17.61,12.55,8.9,16.2,-260.95,22.63,10.44,1.84,-999.0,-999.0
1982,6,4,8.06,64.69,0.03,18.95,13.9,9.92,17.87,-258.06,25.89,10.8,1.3,-999.0,-999.0
1982,6,5,7.26,57.5,0.05,18.29,13.19,8.31,18.08,-259.61,24.78,11.23,2.2,-999.0,-999.0
1982,6,6,7.39,61.5,0.13,18.05,12.76,8.58,16.94,-262.26,22.87,11.98,1.7,-999.0,-999.0
1982,6,7,6.9,47.5,0.0,21.48,14.24,7.63,20.85,-254.07,29.29,10.21,1.02,-999.0,-999.0
1982,6,8,7.63,42.94,0.01,24.13,16.4,9.06,23.75,-256.72,32.11,15.68,1.63,-999.0,-999.0
1982,6,9,7.69,49.06,0.01,23.66,15.73,9.09,22.38,-256.12,31.3,14.26,2.17,-999.0,-999.0
1982,6,10,8.3,58.75,0.43,21.28,15.15,10.23,20.07,-259.08,27.92,13.85,2.69,-999.0,-999.0
1982,6,11,7.57,60.75,0.69,19.71,13.31,8.62,18.01,-259.98,25.23,12.06,3.04,-999.0,-999.0
1982,6,12,8.73,70.94,0.26,18.37,14.08,11.18,16.99,-260.51,22.54,9.9,3.59,-999.0,-999.0
1982,6,13,9.83,69.88,1.72,20.68,16.13,12.99,19.27,-262.37,24.98,14.19,4.1,-999.0,-999.0
1982,6,14,8.97,64.94,0.06,21.26,15.64,11.69,19.58,-257.95,27.4,12.21,2.7,-999.0,-999.0
1982,6,15,8.3,52.12,0.0,24.73,16.65,10.37,22.94,-253.84,32.05,12.73,1.55,-999.0,-999.0
1982,6,16,8.85,43.56,0.15,25.98,18.55,11.29,25.8,-255.95,34.91,17.71,3.35,-999.0,-999.0
1982,6,17,8.61,54.19,0.12,22.4,15.81,10.66,20.97,-258.29,27.39,12.53,4.24,-999.0,-999.0
1982,6,18,5.8,49.62,0.0,19.26,11.12,5.19,17.05,-257.85,24.58,9.27,2.06,-999.0,-999.0
1982,6,19,5.98,46.5,0.0,21.16,12.59,5.54,19.65,-252.72,30.02,9.59,1.95,-999.0,-999.0
1982,6,20,7.75,59.62,0.22,18.76,13.4,9.08,17.71,-260.02,24.43,11.3,2.41,-999.0,-999.0
1982,6,21,8.36,58.19,0.13,22.05,15.57,10.44,20.71,-257.88,28.54,13.26,2.94,-999.0,-999.0
1982,6,22,7.93,59.88,1.36,19.89,13.96,9.33,18.6,-261.47,24.76,13.08,4.05,-999.0,-999.0
1982,6,23,6.04,50.75,0.02,20.11,11.7,5.37,18.02,-258.59,25.86,11.29,1.95,-999.0,-999.0
1982,6,24,6.04,46.88,0.02,20.64,12.25,5.36,19.13,-256.34,27.62,10.81,2.55,-999.0,-999.0
1982,6,25,7.81,63.12,4.26,18.58,13.37,9.31,17.41,-261.04,23.69,11.58,3.98,-999.0,-999.0
1982,6,26,6.71,61.88,1.23,17.58,11.62,7.32,15.91,-259.76,22.59,9.2,3.16,-999.0,-999.0
1982,6,27,6.04,50.62,0.0,20.93,12.19,5.73,18.67,-254.11,27.66,8.62,1.64,-999.0,-999.0
1982,6,28,6.77,41.56,0.0,24.9,15.16,7.32,23.01,-253.67,32.49,13.01,2.02,-999.0,-999.0
1982,6,29,7.87,48.81,0.0,25.15,16.29,9.45,23.12,-255.38,31.61,13.83,1.88,-999.0,-999.0
1982,6,30,6.41,37.69,0.0,26.8,15.65,6.4,24.9,-250.9,35.86,13.61,1.8,-999.0,-999.0
1982,7,1,7.51,35.38,0.0,27.33,18.01,8.85,27.18,-253.81,37.46,18.11,2.84,-999.0,-999.0
1982,7,2,6.84,38.25,0.05,25.68,15.76,7.06,24.45,-257.01,31.69,15.55,4.05,-999.0,-999.0
1982,7,3,6.84,50.81,0.25,22.69,13.4,7.19,19.63,-259.14,27.15,13.14,1.83,-999.0,-999.0
1982,7,4,8.06,45.19,0.1,24.08,16.49,9.8,23.18,-256.24,31.6,14.69,2.97,-999.0,-999.0
1982,7,5,9.03,45.81,0.0,26.08,18.31,11.61,25.01,-260.47,31.84,19.16,1.74,-999.0,-999.0
1982,7,6,7.63,36.19,0.0,28.07,18.07,9.14,27.0,-256.32,35.51,18.68,1.86,-999.0,-999.0
1982,7,7,7.45,35.38,0.0,27.44,17.72,8.8,26.63,-256.73,33.86,17.44,2.84,-999.0,-999.0
1982,7,8,7.93,41.12,0.0,25.68,17.23,9.68,24.77,-259.11,30.25,16.21,3.77,-999.0,-999.0
1982,7,9,7.32,48.12,0.0,24.98,15.44,8.44,22.44,-254.17,31.94,12.95,1.58,-999.0,-999.0
1982,7,10,6.71,37.56,0.0,28.21,16.55,6.94,26.17,-252.77,36.39,16.01,2.34,-999.0,-999.0
1982,7,11,7.2,48.19,0.01,23.38,14.65,7.96,21.34,-257.64,30.51,15.0,2.87,-999.0,-999.0
1982,7,12,6.53,49.81,0.0,21.59,12.94,6.64,19.26,-257.3,27.46,11.61,3.68,-999.0,-999.0
1982,7,13,7.57,61.75,0.13,19.36,13.08,8.98,17.18,-261.65,23.31,11.8,3.72,-999.0,-999.0
1982,7,14,6.9,54.44,0.13,21.58,13.15,7.48,18.82,-257.14,26.94,10.94,2.35,-999.0,-999.0
1982,7,15,6.77,44.69,0.0,25.64,14.83,7.14,22.53,-253.44,31.83,12.12,1.38,-999.0,-999.0
1982,7,16,6.53,40.62,0.0,25.74,15.0,6.41,23.58,-255.95,31.61,14.4,2.44,-999.0,-999.0
1982,7,17,6.53,42.75,0.0,26.42,14.95,6.21,23.69,-253.16,33.52,13.53,1.72,-999.0,-999.0
1982,7,18,6.59,38.62,0.02,26.89,15.64,6.48,24.8,-255.25,33.62,15.72,2.49,-999.0,-999.0
1982,7,19,6.84,45.31,0.02,24.0,14.49,7.09,21.88,-258.01,29.3,14.16,2.84,-999.0,-999.0
1982,7,20,7.08,47.12,0.0,24.11,14.68,7.89,21.46,-257.12,29.55,13.52,2.32,-999.0,-999.0
1982,7,21,7.45,49.56,0.0,23.78,15.0,8.66,21.34,-257.85,28.89,13.59,2.64,-999.0,-999.0
1982,7,22,6.41,42.19,0.0,24.98,14.36,6.3,22.41,-255.48,30.64,12.97,2.07,-999.0,-999.0
1982,7,23,6.1,38.44,0.0,25.09,14.31,5.8,22.82,-255.95,31.18,13.98,2.6,-999.0,-999.0
1982,7,24,6.29,36.12,0.0,26.88,15.23,6.13,24.33,-255.0,33.23,15.07,1.93,-999.0,-999.0
1982,7,25,6.35,33.81,0.0,28.48,16.08,6.3,25.87,-253.27,35.53,15.65,2.06,-999.0,-999.0
1982,7,26,5.8,30.56,0.0,28.51,15.53,5.01,26.04,-254.05,35.75,16.65,2.29,-999.0,-999.0
1982,7,27,6.04,37.06,0.0,25.15,14.17,5.54,22.8,-256.7,31.05,14.59,2.94,-999.0,-999.0
1982,7,28,7.39,47.5,1.14,23.64,14.94,8.58,21.29,-258.74,28.27,13.87,2.16,-999.0,-999.0
1982,7,29,8.91,57.56,4.87,22.71,16.08,11.37,20.8,-263.03,25.51,15.4,1.03,-999.0,-999.0
1982,7,30,6.71,47.25,0.11,22.88,13.69,6.9,20.48,-258.52,28.07,13.44,1.88,-999.0,-999.0
1982,7,31,5.98,44.06,0.0,20.37,12.42,5.33,19.51,-259.7,26.39,12.94,2.02,-999.0,-999.0
1982,8,1,7.69,57.25,4.82,19.8,13.82,9.22,18.42,-261.3,24.49,12.64,2.34,-999.0,-999.0
1982,8,2,7.69,54.31,0.11,21.99,14.69,9.18,20.22,-258.21,27.11,12.18,2.59,-999.0,-999.0
1982,8,3,6.71,42.38,0.0,23.82,14.61,7.19,22.03,-257.06,29.55,13.44,1.9,-999.0,-999.0
1982,8,4,7.2,40.75,0.0,25.99,16.19,8.28,24.1,-255.43,32.58,14.86,2.14,-999.0,-999.0
1982,8,5,6.65,41.31,0.0,25.92,15.01,6.23,23.78,-255.9,32.81,15.56,2.3,-999.0,-999.0
1982,8,6,7.02,41.88,0.0,24.6,15.33,7.9,22.77,-257.15,30.54,14.54,3.19,-999.0,-999.0
1982,8,7,7.02,42.19,0.0,24.63,15.3,7.87,22.73,-258.35,29.82,15.02,3.33,-999.0,-999.0
1982,8,8,6.65,42.0,0.0,24.15,14.83,7.23,22.44,-255.66,30.94,13.45,4.12,-999.0,-999.0
1982,8,9,7.57,43.25,0.0,25.4,16.49,9.04,23.95,-256.81,32.09,15.76,4.48,-999.0,-999.0
1982,8,10,6.77,40.25,0.0,26.3,15.82,7.03,24.61,-253.81,34.23,14.89,3.08,-999.0,-999.0
1982,8,11,5.92,27.12,0.0,29.4,16.8,5.48,28.13,-253.16,37.9,17.9,2.38,-999.0,-999.0
1982,8,12,6.65,28.38,0.0,29.32,17.86,7.21,28.51,-256.6,37.11,20.55,2.41,-999.0,-999.0
1982,8,13,6.71,36.38,0.0,27.76,16.23,6.86,25.58,-254.69,35.22,16.76,1.69,-999.0,-999.0
1982,8,14,5.74,31.81,0.0,27.76,14.97,4.16,25.76,-253.66,35.44,15.94,1.74,-999.0,-999.0
1982,8,15,7.57,41.75,0.0,26.08,16.51,8.98,24.05,-257.51,31.72,16.08,2.38,-999.0,-999.0
1982,8,16,6.16,35.44,0.0,26.36,14.96,5.9,24.02,-256.41,32.48,15.73,2.26,-999.0,-999.0
1982,8,17,6.23,33.5,0.0,27.19,15.66,6.25,25.08,-254.33,34.23,15.41,1.64,-999.0,-999.0
1982,8,18,6.23,31.56,0.0,28.19,16.28,6.05,26.51,-253.52,36.54,16.9,2.37,-999.0,-999.0
1982,8,19,6.23,33.62,0.0,26.98,15.68,5.81,25.55,-254.53,35.55,16.94,2.35,-999.0,-999.0
1982,8,20,7.57,41.06,0.0,26.83,16.76,8.91,24.59,-255.49,33.4,15.74,2.18,-999.0,-999.0
1982,8,21,6.65,40.12,0.0,25.33,15.08,6.96,23.2,-254.85,32.67,14.37,3.91,-999.0,-999.0
1982,8,22,5.86,31.75,0.01,26.24,14.98,5.3,24.65,-253.48,34.3,14.64,2.89,-999.0,-999.0
1982,8,23,6.96,34.12,0.51,28.05,16.73,7.74,25.71,-259.02,32.63,18.5,1.41,-999.0,-999.0
1982,8,24,7.93,43.56,0.0,26.87,17.18,9.57,24.78,-256.44,33.12,16.41,2.83,-999.0,-999.0
1982,8,25,5.98,29.38,0.0,28.19,15.98,5.55,26.41,-254.88,35.48,17.21,2.05,-999.0,-999.0
1982,8,26,5.68,30.69,0.0,24.9,14.17,4.71,23.64,-259.5,31.01,17.37,3.02,-999.0,-999.0
1982,8,27,5.55,38.12,0.01,22.41,12.15,3.89,20.4,-260.45,27.11,14.41,2.71,-999.0,-999.0
1982,8,28,8.0,57.94,9.53,19.22,13.99,9.69,18.3,-263.22,23.65,13.73,1.49,-999.0,-999.0
1982,8,29,7.63,48.25,0.0,23.28,15.6,9.15,22.04,-255.77,30.39,13.01,1.27,-999.0,-999.0
1982,8,30,7.81,45.06,0.0,25.19,16.52,9.49,23.55,-256.6,31.94,15.4,1.71,-999.0,-999.0
1982,8,31,6.04,44.44,0.0,20.56,12.48,5.63,19.33,-260.75,26.38,13.98,5.3,-999.0,-999.0
1982,9,1,6.35,44.75,0.0,21.15,13.25,6.64,19.86,-256.66,28.43,11.94,4.0,-999.0,-999.0
1982,9,2,6.59,45.44,0.0,22.17,14.04,7.17,20.9,-254.97,30.09,11.91,4.12,-999.0,-999.0
1982,9,3,6.71,47.25,0.0,22.42,14.1,7.15,21.05,-254.73,30.58,12.17,3.26,-999.0,-999.0
1982,9,4,5.98,33.88,0.0,25.38,14.79,5.58,24.0,-254.53,33.43,14.81,1.44,-999.0,-999.0
1982,9,5,5.68,35.12,0.0,23.55,13.7,4.65,22.76,-257.34,31.48,15.66,2.76,-999.0,-999.0
1982,9,6,5.74,42.88,0.0,22.31,12.53,4.15,20.9,-255.28,29.92,12.05,1.72,-999.0,-999.0
1982,9,7,5.37,37.06,0.0,23.45,12.77,3.72,21.83,-254.65,31.37,12.87,3.08,-999.0,-999.0
1982,9,8,4.82,30.12,0.0,23.52,12.68,2.33,23.03,-255.94,30.85,13.63,1.55,-999.0,-999.0
1982,9,9,5.07,24.69,0.0,26.31,14.37,3.08,25.65,-259.51,33.38,19.73,1.81,-999.0,-999.0
1982,9,10,6.96,37.25,0.12,26.26,15.98,7.78,24.19,-258.79,31.57,17.22,0.97,-999.0,-999.0
1982,9,11,7.02,41.38,0.24,24.98,15.7,7.83,23.57,-256.6,32.65,16.08,1.59,-999.0,-999.0
1982,9,12,5.25,30.44,0.0,25.43,13.93,3.75,24.1,-254.51,33.85,15.21,2.07,-999.0,-999.0
1982,9,13,4.82,27.12,0.0,25.6,13.4,2.55,24.24,-254.48,33.56,14.89,1.43,-999.0,-999.0
1982,9,14,6.23,32.38,0.0,25.23,15.33,6.23,24.43,-260.49,31.15,18.5,1.98,-999.0,-999.0
1982,9,15,5.92,30.88,0.0,25.63,15.01,5.52,24.49,-259.11,31.58,17.54,2.25,-999.0,-999.0
1982,9,16,6.9,38.81,0.35,23.11,15.19,7.74,22.62,-263.68,27.35,17.88,1.89,-999.0,-999.0
1982,9,17,8.12,46.44,1.98,23.19,16.33,10.11,22.55,-262.49,27.77,17.12,2.59,-999.0,-999.0
1982,9,18,9.4,65.44,6.11,19.61,15.76,12.23,19.31,-263.77,24.97,15.58,3.59,-999.0,-999.0
1982,9,19,10.74,82.12,10.98,17.58,15.91,14.27,17.56,-265.96,21.42,14.23,3.99,-999.0,-999.0
1982,9,20,9.34,76.25,7.55,17.69,14.58,12.18,16.98,-263.74,22.41,13.0,2.84,-999.0,-999.0
1982,9,21,8.18,68.56,0.15,18.09,13.56,10.12,17.0,-260.96,24.09,11.9,2.31,-999.0,-999.0
1982,9,22,8.61,66.19,0.28,18.9,14.44,10.93,17.94,-259.88,25.75,12.48,2.39,-999.0,-999.0
1982,9,23,6.71,60.75,0.08,17.52,11.69,7.09,16.28,-259.2,23.47,9.51,1.61,-999.0,-999.0
1982,9,24,8.79,80.44,39.04,15.05,12.88,11.02,14.75,-261.12,21.14,9.11,3.87,-999.0,-999.0
1982,9,25,8.36,80.75,24.11,14.14,12.05,10.26,13.83,-262.12,19.11,8.08,3.63,-999.0,-999.0
1982,9,26,7.08,80.25,2.75,12.3,9.98,8.1,11.85,-263.02,17.62,7.49,2.61,-999.0,-999.0
1982,9,27,7.63,85.31,0.74,11.58,10.44,9.19,11.69,-265.15,15.51,7.51,2.94,-999.0,-999.0
1982,9,28,9.22,82.0,5.38,15.62,13.62,11.94,15.3,-263.17,20.51,10.52,2.7,-999.0,-999.0
1982,9,29,8.91,85.5,11.16,13.9,12.64,11.37,13.9,-265.18,17.12,9.15,2.23,-999.0,-999.0
1982,9,30,7.08,72.75,0.0,14.15,10.84,8.14,13.55,-262.5,19.48,8.83,0.85,-999.0,-999.0
1982,10,1,6.96,64.06,0.0,14.58,11.55,7.78,15.3,-258.76,22.44,8.05,2.07,-999.0,-999.0
1982,10,2,8.73,74.19,0.39,15.19,13.33,10.87,15.78,-261.48,22.15,10.48,1.68,-999.0,-999.0
1982,10,3,8.3,81.69,0.0,13.99,12.1,10.45,13.76,-263.47,18.98,9.3,1.82,-999.0,-999.0
1982,10,4,8.54,80.75,0.89,14.43,12.39,10.6,14.18,-259.31,21.32,7.48,3.09,-999.0,-999.0
1982,10,5,8.18,78.62,0.53,14.69,12.15,10.1,14.19,-265.06,18.85,10.76,4.2,-999.0,-999.0
1982,10,6,6.29,76.38,0.12,11.17,8.44,6.25,10.65,-263.93,15.26,6.05,3.88,-999.0,-999.0
1982,10,7,6.65,82.5,0.24,10.95,8.71,7.15,10.27,-264.23,15.48,6.55,2.62,-999.0,-999.0
1982,10,8,6.65,77.56,0.03,12.12,9.26,7.15,11.37,-263.42,16.93,7.19,2.02,-999.0,-999.0
1982,10,9,8.18,81.31,7.95,13.65,11.8,10.12,13.48,-264.32,18.6,9.77,3.49,-999.0,-999.0
1982,10,10,6.84,75.69,0.17,12.51,9.86,7.51,12.2,-264.06,17.76,8.67,1.92,-999.0,-999.0
1982,10,11,7.02,80.25,0.0,11.96,9.83,8.01,11.65,-260.67,18.98,6.5,1.2,-999.0,-999.0
1982,10,12,9.03,88.44,5.77,13.37,12.4,11.45,13.35,-260.97,19.05,6.87,3.55,-999.0,-999.0
1982,10,13,9.4,87.31,29.93,13.84,13.04,12.0,14.08,-264.35,18.76,9.96,5.44,-999.0,-999.0
1982,10,14,7.02,82.94,0.5,10.99,9.39,7.88,10.89,-264.77,15.55,7.18,3.41,-999.0,-999.0
1982,10,15,6.41,78.56,0.0,11.19,8.57,6.62,10.51,-264.64,15.46,6.94,0.95,-999.0,-999.0
1982,10,16,7.45,89.25,3.84,10.07,9.55,8.69,10.41,-264.38,15.31,6.54,3.52,-999.0,-999.0
1982,10,17,7.26,85.25,0.99,11.18,9.68,8.4,10.94,-265.63,15.21,7.69,3.06,-999.0,-999.0
1982,10,18,6.65,82.69,1.42,10.13,8.59,7.08,10.1,-264.83,13.83,5.51,3.33,-999.0,-999.0
1982,10,19,5.92,78.06,0.01,9.89,7.51,5.43,9.6,-261.3,16.73,4.88,3.09,-999.0,-999.0
1982,10,20,7.81,86.06,0.08,11.67,10.58,9.36,11.8,-260.13,19.24,6.22,2.24,-999.0,-999.0
1982,10,21,8.73,85.38,0.06,13.65,12.24,10.94,13.53,-260.67,20.66,8.19,1.76,-999.0,-999.0
1982,10,22,6.65,81.69,2.33,10.34,8.48,6.76,10.19,-264.93,13.74,5.52,3.73,-999.0,-999.0
1982,10,23,5.31,79.06,0.51,7.9,5.82,3.96,7.67,-265.39,11.86,4.1,2.96,-999.0,-999.0
1982,10,24,6.04,86.0,0.0,8.06,7.01,5.94,8.07,-261.46,14.7,3.01,1.27,-999.0,-999.0
1982,10,25,7.2,88.81,0.03,10.21,9.31,8.48,10.14,-262.83,16.1,5.78,0.99,-999.0,-999.0
1982,10,26,6.84,80.94,0.0,10.96,9.43,7.65,11.2,-262.42,18.09,7.36,0.98,-999.0,-999.0
1982,10,27,7.02,79.19,0.0,11.25,9.9,7.93,11.87,-258.95,19.63,5.44,1.2,-999.0,-999.0
1982,10,28,7.87,73.44,0.0,14.02,12.19,9.68,14.7,-262.31,21.25,10.4,1.34,-999.0,-999.0
1982,10,29,7.32,73.12,0.0,12.71,11.27,8.66,13.88,-260.23,20.77,7.85,1.42,-999.0,-999.0
1982,10,30,6.59,68.25,0.0,11.4,10.21,7.15,13.27,-262.94,18.97,8.76,0.95,-999.0,-999.0
1982,10,31,6.59,66.81,0.0,11.57,10.21,6.97,13.44,-259.25,21.08,7.18,1.12,-999.0,-999.0
1982,11,1,7.2,71.62,0.0,11.99,11.18,8.4,13.96,-260.23,21.28,8.36,1.37,-999.0,-999.0
1982,11,2,7.26,73.88,0.0,12.51,11.1,8.55,13.65,-260.63,20.9,8.37,1.44,-999.0,-999.0
1982,11,3,7.57,77.31,0.28,12.32,11.17,9.09,13.25,-262.67,18.96,8.48,1.47,-999.0,-999.0
1982,11,4,8.0,80.31,0.49,13.23,11.75,9.96,13.53,-264.39,18.33,9.56,1.37,-999.0,-999.0
1982,11,5,8.0,84.5,4.77,12.35,11.15,9.8,12.48,-267.28,16.14,10.26,3.55,-999.0,-999.0
1982,11,6,7.57,88.94,29.09,10.04,9.59,8.7,10.48,-267.28,12.88,7.01,5.74,-999.0,-999.0
1982,11,7,6.71,85.31,18.78,8.76,7.83,6.64,9.03,-268.2,11.36,6.4,7.22,-999.0,-999.0
1982,11,8,6.9,87.94,8.03,8.94,8.33,7.37,9.31,-266.63,12.73,6.21,4.39,-999.0,-999.0
1982,11,9,6.23,89.19,0.17,8.06,7.14,6.26,8.02,-265.67,12.73,5.24,1.58,-999.0,-999.0
1982,11,10,5.86,83.81,0.09,6.81,6.85,5.48,8.23,-264.31,13.26,4.43,0.69,-999.0,-999.0
1982,11,11,5.8,76.75,0.0,7.98,7.4,5.32,9.5,-261.78,15.65,4.29,1.02,-999.0,-999.0
1982,11,12,7.02,90.19,6.6,9.01,8.76,7.98,9.53,-263.88,14.26,4.98,2.56,-999.0,-999.0
1982,11,13,7.14,86.94,31.71,10.24,9.23,8.15,10.32,-265.32,13.01,5.19,3.47,-999.0,-999.0
1982,11,14,5.43,89.69,0.15,6.2,5.16,4.33,6.01,-266.38,10.15,3.39,2.93,-999.0,-999.0
1982,11,15,5.37,84.69,0.25,6.37,5.37,4.07,6.66,-264.5,10.55,1.9,3.49,-999.0,-999.0
1982,11,16,5.43,90.81,0.0,5.19,4.84,4.35,5.33,-262.77,10.99,0.6,1.86,-999.0,-999.0
1982,11,17,5.8,82.62,0.0,6.35,6.58,5.27,7.88,-263.69,13.45,3.99,1.23,-999.0,-999.0
1982,11,18,5.31,79.31,0.0,4.56,5.79,4.03,7.54,-263.32,13.53,3.7,0.79,-999.0,-999.0
1982,11,19,5.62,88.94,0.0,6.44,5.62,4.8,6.44,-263.52,12.97,3.33,1.8,-999.0,-999.0
1982,11,20,5.62,84.25,0.0,6.52,6.21,4.83,7.58,-262.68,14.4,3.94,1.16,-999.0,-999.0
1982,11,21,5.74,89.81,0.0,5.51,5.75,5.19,6.3,-262.04,13.64,2.53,1.54,-999.0,-999.0
1982,11,22,5.92,90.12,0.17,6.78,6.2,5.48,6.94,-263.45,12.3,2.59,2.43,-999.0,-999.0
1982,11,23,6.65,92.06,6.67,8.15,7.85,7.22,8.48,-265.22,12.4,4.48,4.12,-999.0,-999.0
1982,11,24,4.7,86.5,0.02,4.69,3.44,2.33,4.57,-264.41,9.48,0.73,1.29,-999.0,-999.0
1982,11,25,4.94,93.56,8.82,3.2,3.28,2.83,3.72,-266.86,6.62,0.33,3.02,-999.0,-999.0
1982,11,26,4.46,91.31,0.22,2.31,1.93,1.29,2.58,-267.9,5.38,0.13,2.08,-999.0,-999.0
1982,11,27,5.74,97.0,6.7,4.72,4.76,4.56,4.94,-263.04,10.48,0.37,2.41,-999.0,-999.0
1982,11,28,5.74,91.81,0.05,6.3,5.67,5.01,6.33,-264.24,11.1,2.19,1.85,-999.0,-999.0
1982,11,29,4.46,84.94,0.18,3.6,2.65,1.44,3.85,-262.89,9.63,-0.62,2.5,-999.0,-999.0
1982,11,30,3.97,82.44,0.15,1.02,1.21,-0.2,2.62,-260.91,9.19,-3.05,1.57,-999.0,-999.0
1982,12,1,4.09,77.56,0.0,1.97,2.26,0.37,4.16,-262.94,9.62,-0.58,0.81,-999.0,-999.0
1982,12,2,4.76,89.5,0.0,3.11,3.3,2.49,4.1,-265.6,8.58,1.01,1.27,-999.0,-999.0
1982,12,3,4.21,80.5,0.0,2.3,2.33,0.65,4.02,-264.18,9.89,0.92,0.92,-999.0,-999.0
1982,12,4,4.03,81.62,0.7,1.92,1.55,0.13,2.98,-265.76,7.23,-0.17,1.48,-999.0,-999.0
1982,12,5,5.43,89.25,2.22,4.97,4.99,4.17,5.81,-266.12,9.33,2.3,1.09,-999.0,-999.0
1982,12,6,6.84,98.62,1.2,7.05,7.71,7.65,7.76,-266.76,11.23,4.83,1.3,-999.0,-999.0
1982,12,7,7.2,96.38,1.41,8.8,8.71,8.44,8.98,-269.77,10.65,7.29,3.26,-999.0,-999.0
1982,12,8,6.65,95.0,4.24,7.41,7.47,7.09,7.84,-268.49,10.26,5.59,2.23,-999.0,-999.0
1982,12,9,7.14,93.81,6.62,8.8,8.73,8.24,9.2,-267.07,13.01,6.94,3.04,-999.0,-999.0
1982,12,10,6.53,89.88,8.13,8.12,7.73,6.92,8.55,-266.27,11.34,4.47,4.63,-999.0,-999.0
1982,12,11,5.68,91.69,1.37,5.99,5.61,4.96,6.26,-266.93,9.94,3.71,3.33,-999.0,-999.0
1982,12,12,7.2,92.81,29.67,8.94,8.76,8.21,9.31,-266.29,13.48,6.62,5.2,-999.0,-999.0
1982,12,13,5.55,91.88,12.24,5.26,5.08,4.48,5.69,-267.58,8.1,2.53,5.14,-999.0,-999.0
1982,12,14,4.88,90.44,0.03,3.99,3.59,2.83,4.36,-264.67,9.87,1.4,2.63,-999.0,-999.0
1982,12,15,6.16,95.75,0.02,5.77,6.05,5.99,6.11,-262.02,12.2,1.08,1.41,-999.0,-999.0
1982,12,16,6.53,95.38,1.52,7.57,7.32,6.98,7.65,-267.29,10.86,5.0,1.21,-999.0,-999.0
1982,12,17,5.49,90.69,10.64,5.48,4.99,4.26,5.72,-265.11,9.73,1.69,4.22,-999.0,-999.0
1982,12,18,4.58,91.12,0.32,2.9,2.57,1.93,3.2,-266.93,6.78,0.57,3.32,-999.0,-999.0
