Fecha,Reserva(Hm3),Salida(m3/s)
17/04/1984,254.380,285.000
18/04/1984,253.570,185.000
19/04/1984,256.960,104.005
20/04/1984,255.060,25.995
21/04/1984,256.410,30.995
22/04/1984,255.060,42.002
23/04/1984,255.460,34.005
24/04/1984,253.300,45.000
25/04/1984,255.060,45.995
26/04/1984,254.650,89.005
27/04/1984,255.330,167.002
28/04/1984,254.110,15.995
29/04/1984,254.780,19.005
30/04/1984,254.380,237.002
01/05/1984,254.380,9.005
02/05/1984,254.510,125.000
03/05/1984,256.280,59.005
04/05/1984,253.840,30.000
05/05/1984,255.190,92.002
06/05/1984,255.190,42.002
07/05/1984,252.350,35.000
08/05/1984,250.470,395.000
09/05/1984,249.530,159.005
10/05/1984,255.730,97.998
11/05/1984,255.730,52.998
12/05/1984,253.570,27.998
13/05/1984,253.970,52.002
14/05/1984,253.300,285.995
15/05/1984,253.700,90.995
16/05/1984,254.380,215.000
17/05/1984,253.430,347.002
18/05/1984,251.140,420.000
19/05/1984,257.230,102.002
20/05/1984,254.650,129.005
21/05/1984,255.730,215.000
22/05/1984,253.700,110.000
23/05/1984,253.700,109.005
24/05/1984,254.380,142.998
25/05/1984,254.510,135.000
26/05/1984,253.430,47.002
27/05/1984,252.220,45.995
28/05/1984,249.930,100.995
29/05/1984,254.380,127.002
30/05/1984,255.600,129.005
31/05/1984,255.600,37.002
01/06/1984,253.970,49.005
02/06/1984,255.730,54.005
03/06/1984,255.730,57.998
04/06/1984,252.620,345.995
05/06/1984,253.970,282.998
06/06/1984,256.010,115.995
07/06/1984,254.510,75.995
08/06/1984,253.970,127.002
09/06/1984,255.460,44.005
10/06/1984,255.460,30.000
11/06/1984,256.550,240.000
12/06/1984,255.330,250.000
13/06/1984,254.650,282.998
14/06/1984,254.650,318.993
15/06/1984,254.650,330.995
16/06/1984,254.240,22.002
17/06/1984,255.870,37.002
18/06/1984,257.230,251.111
19/06/1984,256.140,287.998
20/06/1984,253.300,335.995
21/06/1984,254.650,49.005
22/06/1984,255.190,29.005
23/06/1984,253.020,27.002
24/06/1984,255.060,17.998
25/06/1984,253.970,110.995
26/06/1984,253.970,92.998
27/06/1984,253.700,104.005
28/06/1984,250.870,120.000
29/06/1984,253.840,59.005
30/06/1984,252.620,40.995
01/07/1984,251.270,19.005
02/07/1984,250.870,7.002
03/07/1984,252.750,39.005
04/07/1984,253.970,39.005
05/07/1984,254.650,47.998
06/07/1984,257.640,60.000
07/07/1984,257.100,62.002
08/07/1984,254.240,64.005
09/07/1984,251.950,55.000
10/07/1984,254.780,92.118
11/07/1984,256.960,165.995
12/07/1984,255.330,94.988
13/07/1984,247.260,24.005
14/07/1984,248.990,70.000
15/07/1984,244.340,65.000
16/07/1984,240.650,0.000
17/07/1984,241.302,58.993
18/07/1984,241.200,0.000
19/07/1984,245.080,4.005
20/07/1984,250.200,67.002
21/07/1984,256.280,52.998
22/07/1984,255.060,59.005
23/07/1984,251.000,79.005
24/07/1984,255.060,225.995
25/07/1984,255.730,113.993
26/07/1984,249.260,185.995
27/07/1984,255.600,59.005
28/07/1984,254.780,82.002
29/07/1984,255.730,68.993
30/07/1984,253.570,54.005
31/07/1984,255.330,62.002
01/08/1984,256.010,92.002
02/08/1984,257.230,145.995
03/08/1984,256.140,175.995
04/08/1984,258.050,125.995
05/08/1984,257.500,92.998
06/08/1984,254.650,85.995
07/08/1984,257.230,119.005
08/08/1984,256.010,22.998
09/08/1984,256.010,90.995
10/08/1984,256.960,65.000
11/08/1984,254.110,62.998
12/08/1984,248.860,47.998
13/08/1984,245.400,17.002
14/08/1984,252.200,42.998
15/08/1984,250.200,10.995
16/08/1984,251.950,5.995
17/08/1984,252.620,42.998
18/08/1984,250.870,10.000
19/08/1984,252.620,39.005
20/08/1984,255.190,82.002
21/08/1984,252.088,152.002
22/08/1984,254.110,156.600
23/08/1984,254.110,30.000
24/08/1984,252.620,77.998
25/08/1984,253.840,30.995
26/08/1984,253.160,27.998
27/08/1984,253.160,115.000
28/08/1984,255.060,132.002
29/08/1984,250.330,70.000
30/08/1984,254.780,227.002
31/08/1984,256.150,140.000
01/09/1984,249.530,32.002
02/09/1984,253.160,132.002
03/09/1984,253.570,290.000
04/09/1984,253.570,200.000
05/09/1984,255.600,137.002
06/09/1984,252.080,47.002
07/09/1984,251.270,72.998
08/09/1984,254.510,20.000
09/09/1984,253.700,65.000
10/09/1984,249.260,92.998
11/09/1984,253.570,7.002
12/09/1984,253.020,47.002
13/09/1984,253.570,55.995
14/09/1984,248.860,52.998
15/09/1984,245.110,5.000
16/09/1984,246.730,10.000
17/09/1984,247.660,0.000
18/09/1984,248.800,20.995
19/09/1984,251.120,30.000
20/09/1984,251.950,77.002
21/09/1984,248.860,67.998
22/09/1984,250.870,52.998
23/09/1984,248.590,65.995
24/09/1984,245.530,62.998
25/09/1984,243.280,27.002
26/09/1984,244.600,63.727
27/09/1984,249.030,77.002
28/09/1984,250.600,60.000
29/09/1984,254.380,34.005
30/09/1984,254.380,50.000
01/10/1984,255.530,132.002
02/10/1984,253.970,174.005
03/10/1984,255.330,90.995
04/10/1984,254.240,292.002
05/10/1984,250.740,195.995
06/10/1984,248.460,62.002
07/10/1984,253.020,55.995
08/10/1984,254.240,175.995
09/10/1984,254.780,112.998
10/10/1984,249.930,57.998
11/10/1984,252.620,109.005
12/10/1984,256.140,172.002
13/10/1984,255.060,29.005
14/10/1984,253.430,40.000
15/10/1984,254.680,59.005
16/10/1984,253.300,77.002
17/10/1984,255.060,150.000
18/10/1984,253.700,89.005
19/10/1984,255.330,192.002
20/10/1984,257.100,155.995
21/10/1984,255.460,99.005
22/10/1984,252.890,225.000
23/10/1984,257.640,280.995
24/10/1984,252.620,262.998
25/10/1984,254.920,262.002
26/10/1984,256.820,277.998
27/10/1984,255.060,250.000
28/10/1984,256.550,127.002
29/10/1984,257.640,409.005
30/10/1984,253.970,350.995
31/10/1984,252.220,247.998
01/11/1984,253.970,60.000
02/11/1984,253.970,205.995
03/11/1984,253.970,64.005
04/11/1984,253.430,50.995
05/11/1984,253.700,269.005
06/11/1984,253.700,319.005
07/11/1984,253.700,677.002
08/11/1984,253.700,632.998
09/11/1984,228.250,225.000
10/11/1984,214.400,99.005
11/11/1984,219.330,19.005
12/11/1984,231.950,447.998
13/11/1984,236.470,717.998
14/11/1984,243.620,485.995
15/11/1984,225.590,452.002
16/11/1984,233.500,572.002
17/11/1984,242.130,215.995
18/11/1984,227.620,127.998
19/11/1984,245.130,514.005
20/11/1984,249.390,310.995
21/11/1984,244.470,210.995
22/11/1984,248.990,402.002
23/11/1984,247.260,360.000
24/11/1984,246.990,315.995
25/11/1984,248.590,225.000
26/11/1984,248.060,315.000
27/11/1984,246.720,295.000
28/11/1984,247.370,385.995
29/11/1984,250.600,225.995
30/11/1984,253.970,402.998
01/12/1984,240.910,295.000
02/12/1984,242.620,194.005
03/12/1984,244.200,455.995
04/12/1984,238.420,462.998
05/12/1984,235.560,437.998
06/12/1984,239.470,455.995
07/12/1984,229.520,420.000
08/12/1984,239.860,390.995
09/12/1984,238.550,167.002
10/12/1984,247.390,202.998
11/12/1984,254.240,424.005
12/12/1984,248.590,410.995
13/12/1984,251.950,579.005
14/12/1984,254.510,565.000
15/12/1984,251.270,450.995
16/12/1984,254.780,257.002
17/12/1984,254.780,237.002
18/12/1984,251.950,407.002
19/12/1984,254.780,307.998
20/12/1984,252.490,355.995
21/12/1984,254.780,342.002
22/12/1984,251.950,370.000
23/12/1984,253.300,402.002
24/12/1984,251.140,460.000
25/12/1984,251.000,163.576
26/12/1984,252.490,257.002
27/12/1984,257.100,410.000
28/12/1984,256.690,309.005
29/12/1984,254.110,387.002
30/12/1984,253.570,119.005
31/12/1984,253.570,309.005
01/01/1985,253.570,155.995
02/01/1985,254.650,233.993
03/01/1985,253.570,289.005
04/01/1985,252.350,230.000
05/01/1985,253.430,190.995
06/01/1985,252.750,125.000
07/01/1985,253.970,700.995
08/01/1985,248.990,224.005
09/01/1985,252.750,205.995
10/01/1985,251.000,335.000
11/01/1985,255.730,347.002
12/01/1985,255.730,137.002
13/01/1985,251.680,220.000
14/01/1985,249.930,255.995
15/01/1985,255.190,259.005
16/01/1985,253.300,447.002
17/01/1985,256.140,255.000
18/01/1985,254.650,547.998
19/01/1985,223.330,217.998
20/01/1985,223.330,492.002
21/01/1985,233.080,1222.002
22/01/1985,252.750,1665.000
23/01/1985,251.810,1154.005
24/01/1985,205.930,749.005
25/01/1985,226.860,872.998
26/01/1985,250.870,1330.995
27/01/1985,245.790,1340.995
28/01/1985,234.400,995.995
29/01/1985,239.730,905.000
30/01/1985,245.130,679.005
31/01/1985,248.060,755.995
01/02/1985,249.130,895.000
02/02/1985,253.020,667.998
03/02/1985,245.400,744.005
04/02/1985,251.810,567.998
05/02/1985,250.200,834.005
06/02/1985,240.120,1272.002
07/02/1985,201.420,876.424
08/02/1985,206.770,842.002
09/02/1985,205.100,925.995
10/02/1985,207.250,1277.002
11/02/1985,202.480,1070.995
12/02/1985,236.340,1107.998
13/02/1985,258.870,1303.009
14/02/1985,259.440,1470.000
15/02/1985,252.620,1385.000
16/02/1985,250.470,1314.005
17/02/1985,253.300,1392.002
18/02/1985,257.230,1335.995
19/02/1985,246.990,970.995
20/02/1985,252.620,1114.005
21/02/1985,239.340,912.002
22/02/1985,255.730,957.998
23/02/1985,251.680,785.995
24/02/1985,252.220,637.998
25/02/1985,251.270,1070.995
26/02/1985,247.920,935.995
27/02/1985,251.680,664.005
28/02/1985,255.730,440.995
01/03/1985,255.870,579.005
02/03/1985,252.620,160.995
03/03/1985,256.280,110.000
04/03/1985,255.730,409.005
05/03/1985,252.490,365.000
06/03/1985,252.220,647.998
07/03/1985,244.470,642.002
08/03/1985,251.680,429.005
09/03/1985,255.330,237.998
10/03/1985,253.970,199.005
11/03/1985,253.840,735.000
12/03/1985,245.660,662.002
13/03/1985,258.870,465.995
14/03/1985,255.330,282.002
15/03/1985,255.330,177.002
16/03/1985,252.620,160.000
17/03/1985,255.330,399.005
18/03/1985,255.600,410.000
19/03/1985,257.370,170.995
20/03/1985,255.870,477.998
21/03/1985,256.280,647.002
22/03/1985,248.590,407.998
23/03/1985,247.260,10.000
24/03/1985,250.740,0.000
25/03/1985,252.080,257.002
26/03/1985,257.100,325.000
27/03/1985,256.690,169.005
28/03/1985,255.330,354.005
29/03/1985,256.690,205.995
30/03/1985,255.870,70.995
31/03/1985,256.690,55.000
01/04/1985,256.690,172.002
02/04/1985,253.700,227.002
03/04/1985,256.010,57.998
04/04/1985,255.060,350.995
05/04/1985,248.590,160.000
06/04/1985,250.330,234.005
07/04/1985,252.350,104.005
08/04/1985,252.080,224.005
09/04/1985,241.960,202.002
10/04/1985,240.260,249.005
11/04/1985,248.590,172.002
12/04/1985,253.160,110.000
13/04/1985,255.870,80.000
14/04/1985,253.160,39.005
15/04/1985,254.926,140.995
16/04/1985,252.750,232.998
17/04/1985,255.730,267.998
18/04/1985,253.160,287.002
19/04/1985,255.730,254.005
20/04/1985,245.930,204.005
21/04/1985,233.110,339.005
22/04/1985,210.630,125.995
23/04/1985,214.890,117.002
24/04/1985,220.580,132.002
25/04/1985,231.860,112.002
26/04/1985,239.600,137.998
27/04/1985,241.700,42.998
28/04/1985,248.190,107.998
29/04/1985,245.400,114.005
30/04/1985,252.080,265.000
01/05/1985,253.570,95.995
02/05/1985,252.350,227.998
03/05/1985,253.430,190.995
04/05/1985,254.380,124.005
05/05/1985,252.620,84.005
06/05/1985,252.620,290.000
07/05/1985,254.240,399.005
08/05/1985,256.410,477.002
09/05/1985,252.350,455.995
10/05/1985,250.330,365.000
11/05/1985,255.330,390.000
12/05/1985,254.110,395.995
13/05/1985,251.950,520.000
14/05/1985,254.780,150.000
15/05/1985,253.160,150.995
16/05/1985,249.130,232.998
17/05/1985,255.870,160.000
18/05/1985,253.970,37.998
19/05/1985,253.970,65.000
20/05/1985,251.540,125.000
21/05/1985,255.330,112.002
22/05/1985,250.870,80.995
23/05/1985,254.780,82.002
24/05/1985,252.620,45.995
25/05/1985,250.740,70.000
26/05/1985,251.410,22.998
27/05/1985,251.810,5.995
28/05/1985,253.700,20.995
29/05/1985,256.140,165.000
30/05/1985,254.240,240.995
31/05/1985,255.600,97.002
01/06/1985,255.050,65.995
02/06/1985,257.230,55.000
03/06/1985,254.920,172.998
04/06/1985,254.920,165.995
05/06/1985,256.010,194.005
06/06/1985,256.690,85.995
07/06/1985,254.920,399.005
08/06/1985,254.240,197.002
09/06/1985,254.920,85.000
10/06/1985,252.490,145.995
11/06/1985,254.110,264.005
12/06/1985,256.820,320.000
13/06/1985,253.970,527.998
14/06/1985,258.190,279.005
15/06/1985,255.730,165.000
16/06/1985,254.920,90.000
17/06/1985,254.920,580.000
18/06/1985,258.190,392.998
19/06/1985,255.600,270.995
20/06/1985,255.600,112.002
21/06/1985,253.840,212.998
22/06/1985,256.690,140.000
23/06/1985,254.920,107.998
24/06/1985,252.220,159.005
25/06/1985,255.730,322.998
26/06/1985,256.690,368.773
27/06/1985,257.370,375.995
28/06/1985,256.140,294.005
29/06/1985,254.650,67.002
30/06/1985,255.060,97.998
01/07/1985,256.280,324.005
02/07/1985,257.370,360.995
03/07/1985,255.330,402.002
04/07/1985,255.330,355.000
05/07/1985,254.780,269.005
06/07/1985,256.280,105.000
07/07/1985,254.510,139.005
08/07/1985,251.000,365.995
09/07/1985,258.050,170.995
10/07/1985,254.240,140.000
11/07/1985,254.240,147.002
12/07/1985,256.690,107.002
13/07/1985,256.280,99.005
14/07/1985,257.370,140.995
15/07/1985,254.240,175.000
16/07/1985,255.330,300.995
17/07/1985,255.330,310.995
18/07/1985,256.820,170.000
19/07/1985,257.500,223.773
20/07/1985,256.550,109.005
21/07/1985,251.000,0.000
22/07/1985,255.730,140.000
23/07/1985,255.730,134.005
24/07/1985,257.370,95.995
25/07/1985,255.460,87.998
26/07/1985,250.600,65.000
27/07/1985,254.110,9.005
28/07/1985,253.700,42.130
29/07/1985,250.060,42.002
30/07/1985,252.620,65.000
31/07/1985,251.410,14.005
01/08/1985,253.700,14.005
02/08/1985,256.690,7.998
03/08/1985,256.280,0.000
04/08/1985,256.280,0.000
05/08/1985,256.280,0.995
06/08/1985,256.280,12.998
07/08/1985,255.460,0.000
08/08/1985,255.460,17.245
09/08/1985,253.970,19.005
10/08/1985,252.620,0.000
11/08/1985,253.020,0.000
12/08/1985,253.300,20.995
13/08/1985,251.680,7.998
14/08/1985,252.080,9.005
15/08/1985,251.680,7.998
16/08/1985,252.220,7.998
17/08/1985,251.750,14.815
18/08/1985,250.470,10.995
19/08/1985,252.080,30.995
20/08/1985,257.510,9.491
21/08/1985,256.690,11.458
22/08/1985,255.700,13.773
23/08/1985,254.510,40.000
24/08/1985,255.870,77.998
25/08/1985,255.870,29.005
26/08/1985,255.870,130.000
27/08/1985,255.870,5.995
28/08/1985,255.470,7.986
29/08/1985,254.780,15.995
30/08/1985,255.370,62.998
31/08/1985,256.010,14.005
01/09/1985,254.920,14.120
02/09/1985,253.700,97.002
03/09/1985,255.740,307.002
04/09/1985,253.830,502.998
05/09/1985,251.410,149.005
06/09/1985,254.510,89.005
07/09/1985,255.870,0.000
08/09/1985,255.870,25.000
09/09/1985,254.240,55.995
10/09/1985,252.620,90.000
11/09/1985,253.840,30.000
12/09/1985,257.230,0.000
13/09/1985,258.460,152.002
14/09/1985,251.680,0.995
15/09/1985,253.020,4.005
16/09/1985,254.380,245.000
17/09/1985,252.220,5.995
18/09/1985,253.160,97.002
19/09/1985,256.280,302.998
20/09/1985,256.280,165.995
21/09/1985,256.690,145.995
22/09/1985,255.190,57.998
23/09/1985,255.330,50.995
24/09/1985,255.600,90.995
25/09/1985,254.650,60.995
26/09/1985,251.540,12.998
27/09/1985,251.540,12.002
28/09/1985,251.950,24.005
29/09/1985,252.620,65.000
30/09/1985,253.300,129.005
01/10/1985,254.650,124.005
02/10/1985,253.970,200.000
03/10/1985,252.480,124.005
04/10/1985,255.330,62.002
05/10/1985,254.780,57.002
06/10/1985,255.060,44.005
07/10/1985,252.490,65.995
08/10/1985,253.970,63.843
09/10/1985,252.620,65.000
10/10/1985,254.650,97.998
11/10/1985,253.300,110.000
12/10/1985,252.890,53.889
13/10/1985,253.570,39.005
14/10/1985,251.810,72.002
15/10/1985,253.700,82.998
16/10/1985,254.920,122.998
17/10/1985,253.700,97.998
18/10/1985,252.220,79.005
19/10/1985,253.570,70.000
20/10/1985,252.080,74.005
21/10/1985,249.390,45.000
22/10/1985,251.140,49.005
23/10/1985,251.000,22.002
24/10/1985,255.330,100.000
25/10/1985,255.330,95.995
26/10/1985,254.650,54.005
27/10/1985,254.650,75.000
28/10/1985,251.000,37.002
29/10/1985,251.270,59.005
30/10/1985,256.140,120.995
31/10/1985,256.140,85.995
01/11/1985,252.220,64.005
02/11/1985,252.360,70.000
03/11/1985,250.050,47.998
04/11/1985,250.600,25.000
05/11/1985,253.970,72.002
06/11/1985,253.030,72.002
07/11/1985,254.110,49.005
08/11/1985,255.190,49.005
09/11/1985,256.010,79.005
10/11/1985,252.350,27.002
11/11/1985,251.270,72.002
12/11/1985,254.240,210.000
13/11/1985,255.330,212.998
14/11/1985,255.330,199.005
15/11/1985,254.110,220.995
16/11/1985,257.500,130.995
17/11/1985,254.380,127.002
18/11/1985,255.460,477.998
19/11/1985,255.330,465.995
20/11/1985,251.140,272.998
21/11/1985,257.370,349.005
22/11/1985,250.740,204.005
23/11/1985,254.650,105.000
24/11/1985,254.650,150.995
25/11/1985,255.600,469.838
26/11/1985,235.310,259.005
27/11/1985,225.090,209.005
28/11/1985,226.480,27.002
29/11/1985,243.280,144.005
30/11/1985,249.130,62.002
01/12/1985,251.810,40.995
02/12/1985,251.810,150.000
03/12/1985,251.810,111.574
04/12/1985,252.080,92.002
05/12/1985,252.350,155.995
06/12/1985,249.930,82.002
07/12/1985,252.620,90.000
08/12/1985,247.260,34.005
09/12/1985,249.930,192.002
10/12/1985,253.840,272.002
11/12/1985,253.840,152.998
12/12/1985,253.570,137.002
13/12/1985,251.140,117.998
14/12/1985,249.530,42.002
15/12/1985,251.540,35.000
16/12/1985,250.740,67.002
17/12/1985,251.950,125.995
18/12/1985,256.690,652.002
19/12/1985,238.420,42.002
20/12/1985,256.280,159.005
21/12/1985,255.330,107.002
22/12/1985,252.490,114.005
23/12/1985,252.350,92.998
24/12/1985,250.870,107.002
25/12/1985,247.920,85.000
26/12/1985,245.000,69.005
27/12/1985,243.280,352.002
28/12/1985,219.210,159.005
29/12/1985,221.200,120.995
30/12/1985,220.200,75.995
31/12/1985,224.080,72.002
01/01/1986,227.490,89.005
02/01/1986,225.090,85.995
03/01/1986,230.550,59.005
04/01/1986,237.770,37.002
05/01/1986,246.720,30.995
06/01/1986,245.930,20.000
07/01/1986,249.660,18.299
08/01/1986,250.200,481.389
09/01/1986,229.650,250.000
10/01/1986,233.760,120.995
11/01/1986,242.620,57.998
12/01/1986,246.590,65.000
13/01/1986,246.590,145.995
14/01/1986,245.930,92.998
15/01/1986,251.810,124.005
16/01/1986,252.490,160.995
17/01/1986,253.430,187.002
18/01/1986,251.950,147.998
19/01/1986,253.020,95.995
20/01/1986,252.490,212.998
21/01/1986,253.160,34.699
22/01/1986,254.240,205.000
23/01/1986,252.350,214.005
24/01/1986,253.570,90.000
25/01/1986,250.870,42.002
26/01/1986,252.080,60.000
27/01/1986,254.650,190.995
28/01/1986,253.160,147.998
29/01/1986,252.620,175.995
30/01/1986,251.000,130.995
31/01/1986,251.410,165.995
01/02/1986,251.810,69.005
02/02/1986,253.020,62.002
03/02/1986,251.000,39.005
04/02/1986,252.350,82.998
05/02/1986,251.680,32.998
06/02/1986,251.950,64.005
07/02/1986,251.950,57.998
08/02/1986,256.690,62.002
09/02/1986,255.060,69.005
10/02/1986,253.430,122.002
11/02/1986,255.460,87.002
12/02/1986,256.140,172.002
13/02/1986,256.690,175.000
14/02/1986,255.060,647.002
15/02/1986,218.340,405.000
16/02/1986,208.690,310.000
17/02/1986,210.990,559.005
18/02/1986,210.990,422.002
19/02/1986,223.700,637.998
20/02/1986,221.080,602.998
21/02/1986,226.100,637.998
22/02/1986,235.050,627.998
23/02/1986,233.370,200.000
24/02/1986,235.820,517.963
25/02/1986,233.110,518.993
26/02/1986,233.880,505.000
27/02/1986,240.400,740.995
28/02/1986,222.200,603.993
01/03/1986,220.950,357.002
02/03/1986,222.950,257.998
03/03/1986,223.450,482.998
04/03/1986,234.010,577.002
05/03/1986,245.130,560.995
06/03/1986,252.620,694.005
07/03/1986,253.700,789.005
08/03/1986,252.220,355.000
09/03/1986,253.430,300.995
10/03/1986,252.890,455.995
11/03/1986,254.780,292.002
12/03/1986,252.620,319.005
13/03/1986,255.060,342.002
14/03/1986,252.490,227.998
15/03/1986,251.270,105.000
16/03/1986,252.220,92.998
17/03/1986,249.660,50.000
18/03/1986,253.300,259.005
19/03/1986,251.540,241.690
20/03/1986,249.530,257.002
21/03/1986,251.810,230.000
22/03/1986,253.430,170.000
23/03/1986,253.430,60.000
24/03/1986,252.220,220.000
25/03/1986,253.700,365.995
26/03/1986,255.060,294.005
27/03/1986,256.010,162.998
28/03/1986,253.300,95.995
29/03/1986,253.430,35.000
30/03/1986,251.950,69.005
31/03/1986,249.930,55.995
01/04/1986,252.750,89.005
02/04/1986,254.650,208.009
03/04/1986,253.970,153.009
04/04/1986,250.470,92.002
05/04/1986,251.950,124.005
06/04/1986,245.930,129.005
07/04/1986,241.960,151.007
08/04/1986,242.750,114.005
09/04/1986,248.860,98.009
10/04/1986,252.620,97.014
11/04/1986,253.700,165.000
12/04/1986,254.380,284.005
13/04/1986,251.000,122.002
14/04/1986,253.770,325.000
15/04/1986,254.510,134.005
16/04/1986,254.110,135.000
17/04/1986,252.620,96.007
18/04/1986,254.240,146.007
19/04/1986,254.240,81.007
20/04/1986,251.950,58.009
21/04/1986,251.140,105.000
22/04/1986,254.920,319.005
23/04/1986,257.510,153.009
24/04/1986,253.430,122.002
25/04/1986,252.750,110.000
26/04/1986,252.890,85.000
27/04/1986,254.110,116.007
28/04/1986,253.300,126.007
29/04/1986,253.970,56.007
30/04/1986,253.430,88.009
01/05/1986,253.430,52.002
02/05/1986,252.620,62.002
03/05/1986,251.540,9.005
04/05/1986,255.060,39.005
05/05/1986,253.840,136.007
06/05/1986,254.380,89.005
07/05/1986,254.650,123.009
08/05/1986,251.270,83.009
09/05/1986,251.270,92.998
10/05/1986,251.810,54.005
11/05/1986,251.000,42.002
12/05/1986,251.000,61.007
13/05/1986,252.890,35.000
14/05/1986,254.780,87.998
15/05/1986,255.330,87.998
16/05/1986,250.740,114.005
17/05/1986,248.320,42.002
18/05/1986,251.950,59.005
19/05/1986,255.190,162.002
20/05/1986,252.080,93.009
21/05/1986,251.680,82.002
22/05/1986,251.270,116.007
23/05/1986,252.620,125.000
24/05/1986,252.620,69.005
25/05/1986,251.680,62.002
26/05/1986,252.350,97.998
27/05/1986,253.160,67.002
28/05/1986,254.110,103.009
29/05/1986,252.220,67.002
30/05/1986,250.870,28.009
31/05/1986,249.530,27.002
