Fecha,Reserva(Hm3),Salida(m3/s)
18/04/1984,10.611,2.396
19/04/1984,10.446,0.000
20/04/1984,10.462,0.000
21/04/1984,10.469,0.000
22/04/1984,10.525,0.000
23/04/1984,10.588,0.000
24/04/1984,10.591,0.000
25/04/1984,10.596,0.000
26/04/1984,10.601,0.000
27/04/1984,10.606,0.000
28/04/1984,10.619,0.000
29/04/1984,10.632,0.000
30/04/1984,10.649,0.000
01/05/1984,10.654,0.000
02/05/1984,10.667,0.000
03/05/1984,10.702,0.000
04/05/1984,10.716,0.000
05/05/1984,10.738,0.000
06/05/1984,10.743,0.000
07/05/1984,10.751,0.000
08/05/1984,10.765,0.000
09/05/1984,10.781,0.000
10/05/1984,10.787,0.000
11/05/1984,10.800,0.000
12/05/1984,10.878,0.093
13/05/1984,11.036,0.104
14/05/1984,11.126,1.759
15/05/1984,11.076,1.285
16/05/1984,11.121,2.222
17/05/1984,11.130,2.269
18/05/1984,11.135,2.315
19/05/1984,11.284,1.493
20/05/1984,11.672,1.863
21/05/1984,12.002,3.553
22/05/1984,11.873,3.565
23/05/1984,11.752,2.419
24/05/1984,11.595,2.373
25/05/1984,11.923,3.565
26/05/1984,11.947,3.611
27/05/1984,12.013,3.565
28/05/1984,11.986,3.588
29/05/1984,11.779,3.588
30/05/1984,11.599,3.565
31/05/1984,11.372,3.542
01/06/1984,11.127,3.611
02/06/1984,10.852,0.000
03/06/1984,10.895,0.000
04/06/1984,10.992,0.000
05/06/1984,11.065,0.000
06/06/1984,11.072,0.000
07/06/1984,11.076,0.069
08/06/1984,11.115,0.000
09/06/1984,11.167,0.058
10/06/1984,11.206,0.000
11/06/1984,11.211,0.081
12/06/1984,11.215,0.000
13/06/1984,11.220,0.000
14/06/1984,11.224,0.000
15/06/1984,11.228,0.000
16/06/1984,11.235,0.000
17/06/1984,11.244,0.000
18/06/1984,11.312,0.000
19/06/1984,11.349,0.000
20/06/1984,11.368,0.000
21/06/1984,11.381,0.000
22/06/1984,11.397,0.000
23/06/1984,11.408,0.000
24/06/1984,11.423,0.000
25/06/1984,11.477,0.000
26/06/1984,11.504,0.000
27/06/1984,11.525,0.000
28/06/1984,11.538,0.000
29/06/1984,11.548,0.081
30/06/1984,11.548,0.000
01/07/1984,11.555,0.162
02/07/1984,11.545,0.231
03/07/1984,11.526,0.185
04/07/1984,11.512,0.185
05/07/1984,11.490,0.231
06/07/1984,11.484,0.162
07/07/1984,11.474,0.162
08/07/1984,11.464,0.150
09/07/1984,11.455,0.174
10/07/1984,11.444,0.231
11/07/1984,11.426,0.208
12/07/1984,11.416,0.220
13/07/1984,11.398,0.208
14/07/1984,11.382,0.208
15/07/1984,11.368,0.162
16/07/1984,11.358,0.185
17/07/1984,11.345,0.208
18/07/1984,11.332,0.231
19/07/1984,11.314,0.231
20/07/1984,11.296,0.231
21/07/1984,11.277,0.231
22/07/1984,11.258,0.243
23/07/1984,11.239,0.289
24/07/1984,11.219,0.266
25/07/1984,11.201,0.266
26/07/1984,11.180,0.231
27/07/1984,11.164,0.162
28/07/1984,11.156,0.359
29/07/1984,11.137,0.579
30/07/1984,11.090,0.579
31/07/1984,11.042,0.417
01/08/1984,11.011,0.000
02/08/1984,11.015,0.255
03/08/1984,10.997,0.451
04/08/1984,10.961,0.590
05/08/1984,10.913,0.602
06/08/1984,10.865,0.486
07/08/1984,10.827,0.486
08/08/1984,10.788,0.463
09/08/1984,10.752,0.440
10/08/1984,10.708,0.521
11/08/1984,10.666,0.544
12/08/1984,10.622,0.313
13/08/1984,10.599,0.000
14/08/1984,10.603,0.000
15/08/1984,10.607,0.000
16/08/1984,10.612,0.000
17/08/1984,10.618,0.394
18/08/1984,10.589,0.394
19/08/1984,10.560,0.405
20/08/1984,10.530,0.463
21/08/1984,10.495,1.111
22/08/1984,10.404,0.961
23/08/1984,10.374,0.891
24/08/1984,10.353,0.556
25/08/1984,10.361,0.903
26/08/1984,10.339,0.937
27/08/1984,10.261,0.648
28/08/1984,10.261,0.625
29/08/1984,10.264,0.417
30/08/1984,10.282,0.602
31/08/1984,10.284,0.903
01/09/1984,10.265,1.169
02/09/1984,10.282,1.262
03/09/1984,10.225,1.215
04/09/1984,10.219,1.238
05/09/1984,10.172,1.227
06/09/1984,10.173,1.088
07/09/1984,10.082,0.741
08/09/1984,10.067,0.694
09/09/1984,10.152,0.903
10/09/1984,10.119,0.891
11/09/1984,10.122,0.648
12/09/1984,10.144,0.914
13/09/1984,10.090,0.949
14/09/1984,10.045,1.215
15/09/1984,9.995,1.111
16/09/1984,10.017,0.741
17/09/1984,10.067,1.146
18/09/1984,10.045,0.880
19/09/1984,10.006,0.602
20/09/1984,10.175,0.683
21/09/1984,10.167,0.463
22/09/1984,10.341,0.417
23/09/1984,10.389,0.000
24/09/1984,10.511,0.069
25/09/1984,10.585,0.000
26/09/1984,10.588,0.000
27/09/1984,10.591,0.000
28/09/1984,10.595,0.000
29/09/1984,10.599,0.000
30/09/1984,10.604,0.000
01/10/1984,10.610,1.319
02/10/1984,10.524,0.000
03/10/1984,10.540,1.181
04/10/1984,10.455,2.373
05/10/1984,10.322,1.597
06/10/1984,10.264,0.417
07/10/1984,10.862,0.093
08/10/1984,11.106,1.343
09/10/1984,11.098,1.053
10/10/1984,11.068,1.088
11/10/1984,10.996,0.000
12/10/1984,11.006,0.000
13/10/1984,11.015,0.000
14/10/1984,11.023,0.000
15/10/1984,11.030,0.000
16/10/1984,11.036,0.000
17/10/1984,11.042,1.076
18/10/1984,10.955,1.852
19/10/1984,10.800,2.025
20/10/1984,10.629,0.000
21/10/1984,10.651,0.000
22/10/1984,10.660,0.000
23/10/1984,10.667,1.377
24/10/1984,10.555,2.014
25/10/1984,10.387,0.035
26/10/1984,10.389,0.000
27/10/1984,10.409,0.000
28/10/1984,10.417,0.000
29/10/1984,10.424,0.000
30/10/1984,10.431,2.350
31/10/1984,10.234,2.350
01/11/1984,10.037,3.484
02/11/1984,9.741,3.611
03/11/1984,9.500,3.484
04/11/1984,9.218,3.495
05/11/1984,8.949,3.495
06/11/1984,8.707,3.437
07/11/1984,8.432,3.588
08/11/1984,8.136,3.102
09/11/1984,7.902,0.000
10/11/1984,7.952,0.000
11/11/1984,8.023,0.000
12/11/1984,8.057,0.000
13/11/1984,8.164,0.428
14/11/1984,8.600,0.093
15/11/1984,8.772,0.000
16/11/1984,8.846,0.058
17/11/1984,9.010,0.000
18/11/1984,9.081,0.000
19/11/1984,9.366,0.000
20/11/1984,9.378,0.000
21/11/1984,9.391,0.000
22/11/1984,9.402,0.000
23/11/1984,9.415,0.000
24/11/1984,9.425,0.000
25/11/1984,9.435,0.000
26/11/1984,9.450,0.000
27/11/1984,9.465,0.000
28/11/1984,9.480,0.000
29/11/1984,9.500,0.000
30/11/1984,9.524,0.000
01/12/1984,9.555,0.000
02/12/1984,9.562,0.000
03/12/1984,9.573,0.000
04/12/1984,9.580,0.000
05/12/1984,9.590,0.000
06/12/1984,9.595,0.000
07/12/1984,9.608,0.000
08/12/1984,9.651,0.000
09/12/1984,9.679,0.000
10/12/1984,9.691,0.000
11/12/1984,9.725,0.000
12/12/1984,9.808,0.000
13/12/1984,9.847,0.000
14/12/1984,9.860,0.000
15/12/1984,9.863,0.000
16/12/1984,9.870,0.000
17/12/1984,10.058,0.000
18/12/1984,10.215,0.000
19/12/1984,10.325,0.000
20/12/1984,10.356,0.000
21/12/1984,10.529,0.185
22/12/1984,10.770,0.058
23/12/1984,10.775,0.069
24/12/1984,10.780,0.046
25/12/1984,10.879,0.035
26/12/1984,10.917,0.046
27/12/1984,10.963,0.000
28/12/1984,11.027,1.250
29/12/1984,11.081,0.046
30/12/1984,11.117,0.000
31/12/1984,11.167,0.081
01/01/1985,11.269,0.243
02/01/1985,11.760,2.002
03/01/1985,12.176,2.407
04/01/1985,12.233,2.245
05/01/1985,12.124,2.326
06/01/1985,11.970,2.338
07/01/1985,11.921,1.910
08/01/1985,11.810,2.280
09/01/1985,11.657,2.338
10/01/1985,11.495,3.484
11/01/1985,11.305,3.495
12/01/1985,11.069,3.484
13/01/1985,10.831,3.461
14/01/1985,10.695,3.495
15/01/1985,10.436,2.581
16/01/1985,10.259,2.257
17/01/1985,10.106,2.569
18/01/1985,9.915,2.674
19/01/1985,9.820,0.856
20/01/1985,9.942,0.949
21/01/1985,10.048,0.868
22/01/1985,10.803,0.266
23/01/1985,11.248,0.116
24/01/1985,11.515,0.058
25/01/1985,11.643,0.069
26/01/1985,11.671,0.093
27/01/1985,11.849,0.069
28/01/1985,12.032,0.625
29/01/1985,12.147,0.093
30/01/1985,12.201,0.069
31/01/1985,12.201,0.081
01/02/1985,12.224,0.058
02/02/1985,12.270,0.069
03/02/1985,12.446,0.000
04/02/1985,12.643,0.069
05/02/1985,12.687,0.046
06/02/1985,12.721,2.176
07/02/1985,12.573,0.093
08/02/1985,12.652,0.046
09/02/1985,12.696,0.000
10/02/1985,12.696,0.046
11/02/1985,12.755,0.556
12/02/1985,12.718,0.000
13/02/1985,12.730,2.014
14/02/1985,12.586,0.000
15/02/1985,12.594,0.000
16/02/1985,12.657,0.000
17/02/1985,12.678,0.891
18/02/1985,12.776,2.396
19/02/1985,12.658,3.646
20/02/1985,12.407,3.600
21/02/1985,12.156,3.600
22/02/1985,11.856,3.576
23/02/1985,11.556,0.579
24/02/1985,11.516,0.579
25/02/1985,11.476,1.979
26/02/1985,11.315,2.894
27/02/1985,11.342,1.806
28/02/1985,11.230,2.222
01/03/1985,11.047,0.000
02/03/1985,11.066,0.000
03/03/1985,11.091,0.000
04/03/1985,11.120,0.718
05/03/1985,11.063,0.231
06/03/1985,11.051,0.729
07/03/1985,10.994,2.292
08/03/1985,10.846,2.257
09/03/1985,10.722,0.000
10/03/1985,10.761,0.000
11/03/1985,10.799,1.100
12/03/1985,10.742,2.037
13/03/1985,10.628,2.095
14/03/1985,10.467,1.875
15/03/1985,10.364,0.775
16/03/1985,10.346,0.000
17/03/1985,10.432,1.412
18/03/1985,10.424,0.116
19/03/1985,10.634,1.979
20/03/1985,11.057,2.326
21/03/1985,11.279,2.303
22/03/1985,11.470,2.407
23/03/1985,11.591,1.968
24/03/1985,11.581,1.273
25/03/1985,11.626,2.350
26/03/1985,11.571,2.292
27/03/1985,11.490,2.396
28/03/1985,11.402,2.419
29/03/1985,11.313,2.419
30/03/1985,11.217,2.199
31/03/1985,11.127,3.426
01/04/1985,10.993,2.199
02/04/1985,10.872,2.905
03/04/1985,10.716,0.000
04/04/1985,10.757,0.000
05/04/1985,10.809,0.000
06/04/1985,10.864,0.937
07/04/1985,10.833,0.000
08/04/1985,10.899,0.579
09/04/1985,10.853,0.208
10/04/1985,10.869,1.227
11/04/1985,10.863,2.326
12/04/1985,10.685,1.146
13/04/1985,10.683,0.613
14/04/1985,10.649,1.111
15/04/1985,10.628,2.280
16/04/1985,10.441,1.829
17/04/1985,10.332,2.083
18/04/1985,10.221,1.019
19/04/1985,10.139,2.234
20/04/1985,9.971,2.211
21/04/1985,9.821,0.127
22/04/1985,9.989,2.396
23/04/1985,9.944,2.269
24/04/1985,9.949,2.292
25/04/1985,9.862,2.199
26/04/1985,9.769,2.176
27/04/1985,9.673,0.706
28/04/1985,9.657,0.000
29/04/1985,9.692,2.222
30/04/1985,9.552,2.211
01/05/1985,9.397,0.000
02/05/1985,9.422,0.000
03/05/1985,9.438,0.000
04/05/1985,9.502,0.058
05/05/1985,9.539,0.000
06/05/1985,9.595,0.289
07/05/1985,9.701,0.081
08/05/1985,9.827,0.058
09/05/1985,9.971,0.046
10/05/1985,10.026,1.088
11/05/1985,10.292,0.243
12/05/1985,10.697,0.463
13/05/1985,11.307,1.921
14/05/1985,12.022,2.766
15/05/1985,12.361,3.623
16/05/1985,12.562,2.604
17/05/1985,12.610,3.704
18/05/1985,12.510,0.255
19/05/1985,12.847,0.093
20/05/1985,12.996,2.512
21/05/1985,12.931,2.465
22/05/1985,12.809,2.569
23/05/1985,12.686,3.183
24/05/1985,12.486,0.162
25/05/1985,12.497,1.354
26/05/1985,12.452,0.162
27/05/1985,12.451,0.000
28/05/1985,12.485,0.000
29/05/1985,12.507,0.000
30/05/1985,12.566,0.000
31/05/1985,12.647,0.023
01/06/1985,12.717,0.000
02/06/1985,12.773,0.000
03/06/1985,12.832,0.000
04/06/1985,12.879,2.257
05/06/1985,12.744,0.000
06/06/1985,12.747,0.000
07/06/1985,12.782,0.000
08/06/1985,12.824,0.000
09/06/1985,12.870,0.000
10/06/1985,12.955,0.000
11/06/1985,12.999,0.000
12/06/1985,13.027,0.000
13/06/1985,13.057,0.000
14/06/1985,13.071,0.012
15/06/1985,13.078,0.000
16/06/1985,13.092,0.000
17/06/1985,13.106,0.000
18/06/1985,13.119,0.000
19/06/1985,13.133,0.000
20/06/1985,13.146,0.000
21/06/1985,13.161,0.000
22/06/1985,13.173,0.000
23/06/1985,13.183,0.000
24/06/1985,13.197,0.000
25/06/1985,13.212,0.000
26/06/1985,13.227,0.000
27/06/1985,13.239,0.000
28/06/1985,13.252,0.000
29/06/1985,13.268,0.000
30/06/1985,13.282,0.000
01/07/1985,13.295,0.000
02/07/1985,13.298,0.000
03/07/1985,13.301,0.000
04/07/1985,13.304,0.000
05/07/1985,13.307,0.000
06/07/1985,13.309,0.000
07/07/1985,13.312,0.000
08/07/1985,13.314,0.000
09/07/1985,13.316,0.000
10/07/1985,13.318,0.000
11/07/1985,13.320,0.000
12/07/1985,13.322,0.000
13/07/1985,13.324,0.000
14/07/1985,13.326,0.000
15/07/1985,13.330,0.000
16/07/1985,13.332,0.000
17/07/1985,13.334,0.000
18/07/1985,13.336,0.000
19/07/1985,13.338,0.313
20/07/1985,13.315,0.370
21/07/1985,13.284,0.000
22/07/1985,13.285,0.000
23/07/1985,13.286,0.324
24/07/1985,13.260,0.000
25/07/1985,13.286,0.347
26/07/1985,13.282,0.347
27/07/1985,13.292,0.289
28/07/1985,13.314,0.440
29/07/1985,13.278,0.463
30/07/1985,13.264,0.660
31/07/1985,13.229,0.671
01/08/1985,13.213,0.718
02/08/1985,13.162,0.567
03/08/1985,13.125,0.509
04/08/1985,13.107,0.000
05/08/1985,13.289,0.046
06/08/1985,13.334,0.000
07/08/1985,13.345,0.000
08/08/1985,13.353,0.000
09/08/1985,13.410,0.000
10/08/1985,13.438,0.000
11/08/1985,13.518,0.000
12/08/1985,13.569,0.000
13/08/1985,13.600,0.046
14/08/1985,13.616,0.012
15/08/1985,13.617,0.000
16/08/1985,13.661,0.289
17/08/1985,13.677,0.313
18/08/1985,13.661,0.590
19/08/1985,13.620,0.567
20/08/1985,13.585,0.914
21/08/1985,13.436,1.204
22/08/1985,13.353,1.123
23/08/1985,13.270,1.215
24/08/1985,13.188,1.181
25/08/1985,13.092,1.181
26/08/1985,13.036,1.134
27/08/1985,12.988,1.192
28/08/1985,12.897,1.227
29/08/1985,12.881,1.227
30/08/1985,12.720,1.412
31/08/1985,12.627,1.470
01/09/1985,12.530,1.597
02/09/1985,12.479,1.424
03/09/1985,12.366,1.539
04/09/1985,12.320,1.505
05/09/1985,12.297,1.539
06/09/1985,12.291,1.528
07/09/1985,12.269,1.493
08/09/1985,12.232,1.528
09/09/1985,12.190,1.505
10/09/1985,12.144,1.887
11/09/1985,12.067,1.956
12/09/1985,11.998,2.037
13/09/1985,11.970,1.852
14/09/1985,11.940,2.025
15/09/1985,11.893,2.037
16/09/1985,11.895,2.002
17/09/1985,11.780,1.910
18/09/1985,11.713,1.933
19/09/1985,11.625,1.944
20/09/1985,11.418,1.991
21/09/1985,11.321,2.002
22/09/1985,11.444,1.979
23/09/1985,11.444,1.979
24/09/1985,11.330,2.002
25/09/1985,11.225,1.806
26/09/1985,11.177,1.944
27/09/1985,11.118,1.794
28/09/1985,11.082,1.956
29/09/1985,11.073,2.025
30/09/1985,11.166,1.852
01/10/1985,11.108,1.968
02/10/1985,11.012,1.944
03/10/1985,10.909,1.933
04/10/1985,10.905,1.921
05/10/1985,10.817,2.014
06/10/1985,10.922,1.933
07/10/1985,11.066,1.944
08/10/1985,11.046,2.002
09/10/1985,10.986,1.956
10/10/1985,10.937,1.979
11/10/1985,10.850,1.956
12/10/1985,10.719,1.887
13/10/1985,10.868,1.921
14/10/1985,10.993,1.979
15/10/1985,10.961,2.037
16/10/1985,10.918,2.014
17/10/1985,10.866,2.014
18/10/1985,10.812,1.968
19/10/1985,10.801,1.921
20/10/1985,10.753,1.863
21/10/1985,10.848,2.060
22/10/1985,10.796,1.910
23/10/1985,10.789,1.933
24/10/1985,10.805,2.095
25/10/1985,10.683,1.863
26/10/1985,10.654,1.956
27/10/1985,10.716,1.400
28/10/1985,10.894,0.833
29/10/1985,10.913,0.833
30/10/1985,10.896,0.880
31/10/1985,10.901,0.868
01/11/1985,10.980,1.227
02/11/1985,11.083,1.759
03/11/1985,11.153,1.296
04/11/1985,11.330,1.736
05/11/1985,11.325,1.806
06/11/1985,11.338,1.042
07/11/1985,11.407,2.292
08/11/1985,11.363,2.234
09/11/1985,11.211,0.000
10/11/1985,11.238,0.000
11/11/1985,11.391,2.338
12/11/1985,11.291,1.019
13/11/1985,11.206,2.188
14/11/1985,11.020,2.975
15/11/1985,10.766,2.951
16/11/1985,10.514,2.338
17/11/1985,10.346,0.150
18/11/1985,10.431,2.488
19/11/1985,10.219,2.188
20/11/1985,10.037,2.338
21/11/1985,9.838,2.350
22/11/1985,9.656,2.407
23/11/1985,9.496,0.000
24/11/1985,9.515,0.000
25/11/1985,9.584,2.477
26/11/1985,9.373,2.326
27/11/1985,9.182,2.616
28/11/1985,8.959,2.581
29/11/1985,8.739,2.350
30/11/1985,8.594,0.255
01/12/1985,8.654,0.000
02/12/1985,8.777,0.000
03/12/1985,8.782,0.000
04/12/1985,8.792,0.000
05/12/1985,8.803,0.000
06/12/1985,8.812,0.000
07/12/1985,8.818,0.000
08/12/1985,8.824,0.000
09/12/1985,8.829,0.000
10/12/1985,8.835,0.000
11/12/1985,8.839,0.000
12/12/1985,8.845,0.000
13/12/1985,8.851,0.000
14/12/1985,8.857,0.000
15/12/1985,8.864,0.000
16/12/1985,8.871,0.000
17/12/1985,8.876,0.000
18/12/1985,8.880,0.000
19/12/1985,8.884,0.000
20/12/1985,8.890,0.775
21/12/1985,8.829,0.000
22/12/1985,8.835,0.000
23/12/1985,8.841,0.000
24/12/1985,8.847,0.000
25/12/1985,8.857,0.000
26/12/1985,8.871,0.000
27/12/1985,8.893,0.000
28/12/1985,8.948,0.058
29/12/1985,8.948,0.069
30/12/1985,8.975,0.000
31/12/1985,9.004,0.000
01/01/1986,9.092,0.000
02/01/1986,9.159,0.000
03/01/1986,9.197,0.000
04/01/1986,9.229,0.000
05/01/1986,9.307,0.000
06/01/1986,9.445,0.000
07/01/1986,9.522,0.000
08/01/1986,9.577,0.000
09/01/1986,9.598,0.000
10/01/1986,9.670,0.000
11/01/1986,9.683,0.000
12/01/1986,9.744,0.000
13/01/1986,9.865,0.000
14/01/1986,9.941,0.000
15/01/1986,10.025,0.116
16/01/1986,10.338,0.509
17/01/1986,11.004,0.104
18/01/1986,11.268,0.093
19/01/1986,11.413,0.000
20/01/1986,11.541,0.000
21/01/1986,11.610,0.000
22/01/1986,11.645,1.493
23/01/1986,11.612,2.060
24/01/1986,11.526,2.095
25/01/1986,11.439,0.000
26/01/1986,11.516,0.000
27/01/1986,11.595,2.164
28/01/1986,11.532,2.130
29/01/1986,11.491,2.106
30/01/1986,11.381,2.222
31/01/1986,11.292,3.553
01/02/1986,11.087,1.285
02/02/1986,11.101,0.845
03/02/1986,11.118,2.836
04/02/1986,10.904,3.565
05/02/1986,10.630,3.484
06/02/1986,10.382,2.755
07/02/1986,10.170,2.801
08/02/1986,9.960,2.766
09/02/1986,9.723,1.250
10/02/1986,9.670,3.113
11/02/1986,9.404,3.125
12/02/1986,9.145,2.720
13/02/1986,8.935,2.685
14/02/1986,8.774,2.928
15/02/1986,8.568,1.007
16/02/1986,8.521,1.319
17/02/1986,8.742,1.227
18/02/1986,9.163,1.215
19/02/1986,9.494,1.065
20/02/1986,9.560,1.019
21/02/1986,9.602,1.053
22/02/1986,9.756,1.088
23/02/1986,9.882,1.389
24/02/1986,10.638,1.146
25/02/1986,11.035,1.134
26/02/1986,11.157,0.637
27/02/1986,11.365,0.579
28/02/1986,11.688,1.100
01/03/1986,11.861,1.088
02/03/1986,11.955,1.088
03/03/1986,12.051,1.123
04/03/1986,12.047,1.157
05/03/1986,11.954,1.169
06/03/1986,11.919,1.262
07/03/1986,11.891,1.146
08/03/1986,11.856,1.146
09/03/1986,11.813,1.065
10/03/1986,11.777,1.007
11/03/1986,11.792,1.088
12/03/1986,11.782,1.134
13/03/1986,11.790,1.088
14/03/1986,11.826,1.123
15/03/1986,11.896,1.030
16/03/1986,11.977,1.123
17/03/1986,12.047,1.030
18/03/1986,12.087,1.100
19/03/1986,12.069,1.065
20/03/1986,12.073,1.134
21/03/1986,12.070,1.088
22/03/1986,12.140,1.238
23/03/1986,12.130,1.204
24/03/1986,12.120,1.157
25/03/1986,12.086,1.123
26/03/1986,12.036,1.088
27/03/1986,11.969,1.100
28/03/1986,11.909,1.123
29/03/1986,11.875,1.157
30/03/1986,11.810,1.042
31/03/1986,11.745,1.123
01/04/1986,11.695,1.111
02/04/1986,11.636,1.123
03/04/1986,11.570,2.789
04/04/1986,11.417,2.708
05/04/1986,11.232,1.262
06/04/1986,11.217,1.053
07/04/1986,11.192,1.065
08/04/1986,11.131,2.743
09/04/1986,10.910,2.813
10/04/1986,10.688,2.813
11/04/1986,10.523,2.824
12/04/1986,10.390,2.859
13/04/1986,10.221,1.215
14/04/1986,10.213,2.639
15/04/1986,10.083,2.731
16/04/1986,9.965,2.662
17/04/1986,9.853,2.685
18/04/1986,9.708,2.674
19/04/1986,9.520,1.169
20/04/1986,9.496,1.065
21/04/1986,9.480,1.065
22/04/1986,9.472,1.076
23/04/1986,9.453,1.111
24/04/1986,9.437,1.065
25/04/1986,9.402,1.065
26/04/1986,9.445,1.065
27/04/1986,9.430,1.007
28/04/1986,9.502,0.000
29/04/1986,9.656,0.000
30/04/1986,9.744,0.000
01/05/1986,9.801,0.000
02/05/1986,9.885,0.000
03/05/1986,9.946,0.000
04/05/1986,10.003,0.000
05/05/1986,10.068,0.000
06/05/1986,10.094,0.000
07/05/1986,10.128,0.000
08/05/1986,10.150,0.000
09/05/1986,10.158,0.000
10/05/1986,10.162,0.000
11/05/1986,10.169,0.000
12/05/1986,10.196,0.000
13/05/1986,10.204,0.000
14/05/1986,10.213,0.000
15/05/1986,10.234,0.000
16/05/1986,10.245,0.000
17/05/1986,10.259,0.000
18/05/1986,10.265,0.000
19/05/1986,10.268,0.000
20/05/1986,10.273,0.000
21/05/1986,10.276,0.000
22/05/1986,10.278,0.000
23/05/1986,10.280,0.000
24/05/1986,10.282,0.000
25/05/1986,10.283,0.000
26/05/1986,10.292,0.000
27/05/1986,10.301,0.000
28/05/1986,10.314,0.000
29/05/1986,10.329,0.000
30/05/1986,10.348,0.000
31/05/1986,10.361,0.000
01/06/1986,10.364,0.000
02/06/1986,10.379,0.000
03/06/1986,10.418,0.000
04/06/1986,10.421,0.000
05/06/1986,10.446,0.093
06/06/1986,10.547,0.451
07/06/1986,10.687,0.000
08/06/1986,10.722,0.000
09/06/1986,10.754,0.116
10/06/1986,10.747,0.058
11/06/1986,10.746,0.116
12/06/1986,10.739,0.000
13/06/1986,10.765,0.000
14/06/1986,10.789,0.000
15/06/1986,10.804,0.000
16/06/1986,10.811,0.000
17/06/1986,10.817,0.000
18/06/1986,10.844,0.000
19/06/1986,10.861,0.000
20/06/1986,10.879,0.000
21/06/1986,10.892,0.000
22/06/1986,10.979,0.000
23/06/1986,11.073,0.000
24/06/1986,11.081,0.058
25/06/1986,11.080,0.081
26/06/1986,11.076,0.058
27/06/1986,11.075,0.069
28/06/1986,11.072,0.000
29/06/1986,11.245,0.000
30/06/1986,11.412,0.000
01/07/1986,11.471,0.000
02/07/1986,11.503,0.000
03/07/1986,11.561,0.000
04/07/1986,11.597,0.486
05/07/1986,11.653,0.509
06/07/1986,11.757,0.417
07/07/1986,11.889,0.394
08/07/1986,11.917,0.359
09/07/1986,11.979,0.486
10/07/1986,11.942,0.382
11/07/1986,11.964,0.382
12/07/1986,11.997,0.498
13/07/1986,12.129,0.324
14/07/1986,12.306,0.289
15/07/1986,12.326,0.313
16/07/1986,12.328,0.313
17/07/1986,12.336,0.440
18/07/1986,12.302,0.451
19/07/1986,12.273,0.451
20/07/1986,12.368,0.463
21/07/1986,12.512,0.949
22/07/1986,12.440,0.451
23/07/1986,12.451,0.000
24/07/1986,12.595,0.000
25/07/1986,12.679,0.000
26/07/1986,12.733,0.000
27/07/1986,12.918,0.000
28/07/1986,13.138,0.000
29/07/1986,13.249,0.000
30/07/1986,13.302,0.000
31/07/1986,13.356,0.000
01/08/1986,13.432,0.000
02/08/1986,13.537,0.000
03/08/1986,13.602,0.116
04/08/1986,13.594,0.000
05/08/1986,13.602,0.000
06/08/1986,13.663,0.000
07/08/1986,13.720,0.000
08/08/1986,13.787,0.000
09/08/1986,13.853,0.000
10/08/1986,13.899,0.000
11/08/1986,13.910,0.336
12/08/1986,13.933,0.000
13/08/1986,13.975,0.000
14/08/1986,13.998,0.000
15/08/1986,14.019,0.000
16/08/1986,14.059,0.289
17/08/1986,14.085,0.579
18/08/1986,14.040,0.903
19/08/1986,13.966,0.000
20/08/1986,13.982,0.000
21/08/1986,13.998,0.000
22/08/1986,14.002,0.984
23/08/1986,13.920,0.486
24/08/1986,13.962,0.486
25/08/1986,13.925,0.752
26/08/1986,13.863,0.660
27/08/1986,13.929,0.486
28/08/1986,14.022,0.000
29/08/1986,14.123,0.000
30/08/1986,14.136,0.000
31/08/1986,14.195,0.000
01/09/1986,14.285,0.000
02/09/1986,14.307,0.637
03/09/1986,14.271,0.567
04/09/1986,14.257,0.706
05/09/1986,14.196,0.683
06/09/1986,14.169,0.671
07/09/1986,14.156,0.822
08/09/1986,14.085,1.019
09/09/1986,14.012,1.157
10/09/1986,13.971,1.192
11/09/1986,13.921,1.181
12/09/1986,13.881,1.204
13/09/1986,13.786,1.088
14/09/1986,13.731,1.157
15/09/1986,13.769,1.134
16/09/1986,13.717,1.181
17/09/1986,13.725,0.891
18/09/1986,13.717,0.706
19/09/1986,13.725,0.324
20/09/1986,13.770,0.313
21/09/1986,13.743,0.359
22/09/1986,13.712,0.347
23/09/1986,13.712,0.556
24/09/1986,13.712,0.278
25/09/1986,13.780,0.000
26/09/1986,13.873,0.000
27/09/1986,13.981,0.000
28/09/1986,14.009,0.000
29/09/1986,14.025,0.000
30/09/1986,14.092,0.000
01/10/1986,14.149,0.000
02/10/1986,14.201,0.000
03/10/1986,14.258,0.000
04/10/1986,14.307,0.000
05/10/1986,14.311,0.000
06/10/1986,14.316,0.000
07/10/1986,14.357,0.451
08/10/1986,14.361,0.706
09/10/1986,14.349,0.694
10/10/1986,14.330,0.845
11/10/1986,14.295,0.891
12/10/1986,14.226,0.984
13/10/1986,14.148,1.250
14/10/1986,14.040,1.308
15/10/1986,13.927,1.146
16/10/1986,13.847,0.000
17/10/1986,13.902,2.002
18/10/1986,13.742,2.083
19/10/1986,13.577,0.000
20/10/1986,13.578,2.141
21/10/1986,13.393,2.083
22/10/1986,13.214,2.234
23/10/1986,13.021,2.106
24/10/1986,12.856,2.164
25/10/1986,12.669,2.118
26/10/1986,12.490,0.000
27/10/1986,12.493,2.211
28/10/1986,12.302,2.095
29/10/1986,12.123,2.164
30/10/1986,11.939,2.188
31/10/1986,11.754,2.083
01/11/1986,11.577,0.000
02/11/1986,11.580,0.000
03/11/1986,11.600,2.072
04/11/1986,11.429,2.211
