YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1982,6,24,97.74,6.47,48.5,0.0,20.05,6.72,13.38,22.0,-256.65,27.98,11.48
1982,6,25,97.94,8.85,63.38,4.7,19.7,11.62,15.66,21.23,-261.59,25.96,14.4
1982,6,26,98.57,7.39,59.94,0.56,18.42,9.05,13.74,20.4,-259.09,25.55,11.48
1982,6,27,98.7,6.35,47.0,0.0,21.35,6.76,14.05,23.71,-253.56,30.66,11.07
1982,6,28,98.31,6.84,37.56,0.0,25.81,7.9,16.86,28.35,-251.83,36.09,14.77
1982,6,29,98.23,7.51,39.5,0.0,26.94,9.19,18.07,29.34,-253.99,36.19,17.04
1982,6,30,98.48,5.92,28.0,0.0,28.52,5.94,17.23,30.48,-252.81,38.6,18.26
1982,7,1,98.31,7.69,33.44,0.0,28.29,9.71,19.0,29.3,-255.73,37.8,20.38
1982,7,2,97.77,7.63,42.38,0.09,24.69,9.2,16.95,26.98,-257.76,31.43,16.04
1982,7,3,97.85,7.51,56.56,1.21,19.69,9.23,14.46,22.88,-259.15,26.89,12.89
1982,7,4,97.79,9.16,57.88,1.39,21.43,12.21,16.82,22.56,-257.74,29.85,14.44
1982,7,5,98.18,8.3,47.5,0.0,23.67,10.78,17.23,25.62,-260.99,30.01,17.84
1982,7,6,98.32,7.75,42.5,0.0,26.17,9.73,17.95,28.71,-252.79,36.07,15.71
1982,7,7,98.28,8.18,42.25,0.0,26.87,10.62,18.74,29.37,-252.73,37.58,17.15
1982,7,8,98.29,8.3,48.12,0.0,23.68,10.78,17.23,25.94,-259.49,31.01,17.36
1982,7,9,98.49,7.63,47.19,0.0,24.83,9.37,17.1,27.4,-252.42,34.83,14.09
1982,7,10,98.1,7.57,39.69,0.0,27.15,9.27,18.22,29.63,-252.74,37.53,17.12
1982,7,11,98.11,8.12,53.19,0.11,21.96,10.23,16.09,24.08,-259.26,30.27,16.38
1982,7,12,98.0,7.32,54.31,0.02,20.01,8.83,14.42,22.13,-258.7,27.62,13.17
1982,7,13,97.96,7.81,58.75,0.12,19.15,9.92,14.54,21.58,-260.35,25.86,13.06
1982,7,14,97.93,7.87,56.19,0.13,20.58,10.01,15.3,23.45,-257.49,28.37,12.72
1982,7,15,97.85,7.26,47.81,0.0,22.83,8.58,15.71,26.07,-254.32,31.99,13.15
1982,7,16,98.19,7.81,52.19,0.0,22.24,9.79,16.01,24.82,-256.89,30.06,13.8
1982,7,17,98.42,7.63,51.75,0.0,22.62,9.26,15.94,25.49,-255.06,31.29,13.19
1982,7,18,98.27,7.87,49.75,0.0,23.34,9.82,16.58,26.0,-255.84,31.96,14.65
1982,7,19,98.24,8.12,56.06,0.01,21.05,10.4,15.73,23.76,-258.55,28.35,13.75
1982,7,20,98.36,8.18,55.81,0.0,21.67,10.54,16.1,24.48,-257.52,29.55,13.92
1982,7,21,98.63,8.42,55.31,0.0,22.1,11.05,16.58,24.64,-258.17,29.35,14.37
1982,7,22,98.54,7.14,46.88,0.0,23.24,8.37,15.81,25.89,-254.33,32.53,13.71
1982,7,23,98.39,7.02,44.75,0.0,23.45,8.18,15.82,25.74,-254.83,32.41,14.1
1982,7,24,98.38,7.08,41.44,0.0,25.97,8.22,17.09,28.81,-251.41,36.6,14.86
1982,7,25,98.51,6.59,34.38,0.0,27.19,7.26,17.23,29.47,-253.55,36.82,17.22
1982,7,26,98.36,6.29,33.0,0.0,26.94,6.53,16.73,29.01,-253.6,36.9,17.37
1982,7,27,98.05,7.57,46.19,0.0,22.97,9.36,16.16,25.3,-257.9,30.4,15.14
1982,7,28,97.73,8.97,56.44,0.49,21.73,11.94,16.83,24.23,-260.29,27.68,14.82
1982,7,29,97.75,8.73,53.44,1.01,22.29,11.59,16.94,24.84,-262.43,27.69,16.97
1982,7,30,97.92,7.87,53.62,0.1,21.8,9.79,15.8,24.3,-258.17,29.57,14.59
1982,7,31,97.76,6.71,47.81,0.0,20.84,7.28,14.06,22.79,-258.85,28.75,14.45
1982,8,1,97.68,8.18,56.81,4.25,20.36,10.5,15.43,22.53,-262.98,26.24,16.07
1982,8,2,98.0,8.36,59.5,1.56,20.35,10.83,15.58,22.05,-259.1,27.4,13.35
1982,8,3,98.15,7.93,45.31,0.0,24.64,10.12,17.37,26.94,-254.95,33.34,15.15
1982,8,4,98.28,6.96,36.12,0.0,26.61,8.16,17.39,29.07,-254.21,35.75,16.81
1982,8,5,98.06,7.69,42.81,0.0,25.84,9.25,17.55,27.9,-255.44,35.01,17.3
1982,8,6,97.98,6.53,34.88,0.0,25.83,7.16,16.5,27.41,-254.98,34.76,16.58
1982,8,7,98.16,6.59,30.44,0.0,27.54,7.42,17.48,29.6,-256.72,35.48,19.05
1982,8,8,98.39,5.74,27.38,0.0,27.76,5.41,16.59,29.46,-255.5,36.53,18.89
1982,8,9,98.37,6.53,29.5,0.0,28.23,7.39,17.81,29.73,-256.3,36.61,19.76
1982,8,10,98.22,6.77,28.56,0.0,29.2,7.69,18.45,30.91,-255.67,37.89,20.41
1982,8,11,98.21,6.65,26.88,0.0,30.17,7.52,18.85,32.22,-253.35,39.55,19.75
1982,8,12,98.42,8.36,37.31,0.0,28.53,10.84,19.69,30.53,-258.06,36.15,21.05
1982,8,13,98.24,7.93,45.44,0.0,25.32,9.69,17.51,27.74,-255.86,34.15,16.87
1982,8,14,97.94,6.96,42.0,0.0,25.52,7.41,16.47,28.26,-252.85,35.67,15.37
1982,8,15,98.08,8.12,45.56,0.0,25.24,10.4,17.83,27.78,-254.43,34.72,16.0
1982,8,16,98.34,6.65,37.88,0.0,24.51,7.57,16.04,26.83,-257.59,32.57,17.01
1982,8,17,98.39,6.65,35.44,0.0,26.99,7.48,17.23,29.44,-252.09,37.48,16.42
1982,8,18,98.31,7.26,36.56,0.0,27.18,8.61,17.89,28.94,-255.71,35.96,18.51
1982,8,19,98.22,6.53,33.25,0.02,27.54,7.09,17.32,29.29,-253.41,37.89,18.15
1982,8,20,97.78,7.51,36.06,0.14,27.51,9.18,18.34,29.78,-255.13,37.53,19.51
1982,8,21,97.91,7.87,38.81,0.0,27.21,9.87,18.55,29.66,-255.17,36.66,18.68
1982,8,22,98.15,7.75,37.06,0.0,27.02,9.9,18.46,28.87,-257.74,35.15,19.73
1982,8,23,98.06,8.18,40.06,0.01,26.63,10.61,18.62,29.16,-258.39,33.71,18.95
1982,8,24,98.08,7.14,31.69,0.0,28.45,8.5,18.48,29.65,-257.77,35.37,20.0
1982,8,25,97.84,6.47,26.25,0.0,29.38,7.19,18.28,31.06,-258.27,36.94,22.05
1982,8,26,97.76,7.08,36.69,0.0,24.98,8.43,16.71,26.92,-258.08,32.15,17.08
1982,8,27,97.94,6.29,41.19,0.03,22.53,6.35,14.44,24.69,-256.97,31.22,15.04
1982,8,28,98.28,9.34,62.19,8.46,20.05,12.53,16.29,21.17,-263.83,24.88,15.56
1982,8,29,98.46,9.58,54.38,0.0,23.98,13.08,18.53,25.61,-258.34,31.06,16.25
1982,8,30,98.26,8.42,44.62,0.0,25.31,11.05,18.19,26.45,-257.44,33.46,17.76
1982,8,31,98.21,7.14,36.62,0.0,25.76,8.41,17.08,27.19,-256.71,34.98,18.54
1982,9,1,98.48,5.62,30.62,0.0,24.68,5.23,14.95,25.87,-255.08,34.24,16.17
1982,9,2,98.56,5.31,28.5,0.0,25.26,4.41,14.84,26.22,-256.99,34.03,17.87
1982,9,3,98.36,6.23,31.69,0.0,26.07,6.67,16.37,26.79,-257.15,34.18,18.19
1982,9,4,98.07,7.08,35.25,0.0,26.17,8.4,17.29,28.19,-255.85,34.44,17.15
1982,9,5,98.26,5.86,30.5,0.0,25.77,5.66,15.72,27.1,-257.42,34.23,18.49
1982,9,6,98.45,6.1,40.06,0.0,23.72,5.61,14.66,25.48,-253.26,34.19,14.3
1982,9,7,98.32,4.03,21.5,0.0,25.83,0.49,13.16,26.42,-253.95,35.4,16.21
1982,9,8,98.15,4.88,25.0,0.0,25.26,3.01,14.13,25.83,-256.6,33.78,17.23
1982,9,9,98.09,6.77,33.81,0.0,25.41,7.68,16.55,26.35,-260.5,32.07,19.42
1982,9,10,98.39,8.67,47.44,0.0,24.44,11.53,17.98,26.83,-258.74,31.73,17.31
1982,9,11,98.75,7.93,39.62,0.01,26.45,10.22,18.33,27.77,-257.5,34.29,18.64
1982,9,12,98.67,6.59,31.06,0.0,27.3,7.46,17.38,27.94,-256.92,35.49,19.26
1982,9,13,98.3,6.59,31.56,0.0,26.14,7.3,16.72,27.68,-256.02,34.9,17.78
1982,9,14,97.94,6.77,34.69,0.0,25.99,7.69,16.84,27.26,-257.1,34.32,18.26
1982,9,15,98.01,7.08,39.56,0.0,23.89,8.33,16.11,24.51,-259.95,31.09,17.9
1982,9,16,98.22,8.06,42.19,0.5,24.48,10.33,17.4,25.48,-262.75,30.03,19.64
1982,9,17,98.22,9.52,54.56,0.38,23.58,12.91,18.25,24.78,-260.65,30.55,18.05
1982,9,18,97.91,10.74,70.25,4.86,20.65,14.76,17.71,21.19,-266.35,24.23,17.42
1982,9,19,97.92,11.47,81.12,13.33,19.24,15.81,17.53,19.29,-266.6,22.08,15.53
1982,9,20,98.27,10.19,77.06,7.53,18.57,14.01,16.29,19.3,-264.33,23.12,14.3
1982,9,21,98.56,9.03,68.5,0.02,18.94,12.15,15.55,19.96,-260.74,25.84,13.44
1982,9,22,98.4,10.38,78.19,4.53,18.65,14.33,16.49,19.37,-259.6,26.72,13.17
1982,9,23,98.16,7.69,64.62,0.0,17.74,9.52,13.63,18.97,-258.79,25.76,11.4
1982,9,24,97.66,9.77,78.88,12.76,17.32,13.17,15.24,18.04,-259.88,24.01,10.75
1982,9,25,97.47,9.52,80.69,34.83,16.4,12.77,14.58,16.9,-261.77,21.8,10.42
1982,9,26,98.49,7.51,75.44,0.77,14.39,9.51,11.94,14.99,-261.6,20.21,8.66
1982,9,27,98.58,8.06,77.88,0.48,14.49,10.44,12.46,14.15,-264.97,18.33,10.15
1982,9,28,98.29,9.77,82.06,3.07,16.78,13.37,15.08,17.19,-262.57,22.48,11.89
1982,9,29,98.26,9.34,80.69,4.04,16.33,12.55,14.44,16.44,-264.63,20.38,11.87
1982,9,30,98.52,7.51,69.69,0.0,15.49,9.4,12.45,15.98,-260.01,22.38,9.24
1982,10,1,98.31,6.9,60.0,0.0,17.09,8.12,12.61,16.98,-256.82,25.81,9.48
1982,10,2,98.34,8.3,64.44,0.07,18.23,10.48,14.36,18.21,-259.7,25.93,12.48
1982,10,3,98.59,7.75,66.31,0.0,17.46,9.68,13.57,17.9,-259.12,25.35,11.32
1982,10,4,98.68,8.24,69.31,0.33,16.98,10.61,13.8,17.42,-257.91,25.46,10.23
1982,10,5,98.29,9.09,76.56,0.71,16.86,12.22,14.54,17.35,-264.17,22.08,13.12
1982,10,6,98.08,6.59,67.5,0.09,13.95,7.28,10.62,14.68,-263.31,19.49,9.65
1982,10,7,98.1,6.59,70.25,0.05,13.33,7.44,10.38,14.04,-263.27,19.06,9.18
1982,10,8,98.16,6.77,74.25,0.0,12.73,7.92,10.33,12.78,-262.56,17.82,7.24
1982,10,9,97.89,8.73,80.25,4.04,15.3,11.54,13.42,15.49,-262.56,21.54,10.94
1982,10,10,98.35,7.26,72.88,0.0,14.11,8.89,11.5,14.49,-259.22,21.76,7.83
1982,10,11,98.71,7.08,71.25,0.0,14.62,8.59,11.61,15.12,-258.94,22.19,7.98
1982,10,12,98.64,8.73,79.75,1.27,15.51,11.62,13.57,15.8,-258.99,23.1,8.94
1982,10,13,97.97,10.25,88.5,23.11,15.9,13.91,14.9,15.83,-263.31,21.43,11.58
1982,10,14,98.31,7.32,76.31,0.47,13.62,9.05,11.33,13.84,-262.78,19.26,8.89
1982,10,15,98.54,6.65,77.88,0.0,11.83,7.73,9.77,12.62,-261.85,18.44,7.14
1982,10,16,98.1,8.36,88.12,4.05,12.83,10.83,11.83,12.42,-261.75,18.89,7.49
1982,10,17,97.9,8.36,82.62,1.6,14.12,10.94,12.53,14.09,-267.13,17.65,11.63
1982,10,18,97.87,7.39,78.81,5.69,13.0,8.97,10.98,13.12,-264.96,17.09,8.9
1982,10,19,98.2,5.92,71.69,0.0,11.73,5.9,8.82,11.94,-260.36,19.17,6.38
1982,10,20,97.95,7.81,77.56,0.0,14.08,9.8,11.94,13.95,-259.19,21.48,7.52
1982,10,21,97.25,9.03,75.75,0.06,16.9,12.03,14.47,17.17,-259.67,24.26,10.78
1982,10,22,97.43,7.02,76.19,0.85,12.68,7.97,10.32,13.0,-264.14,16.58,7.58
1982,10,23,98.49,5.86,73.06,0.15,10.94,5.66,8.3,11.36,-264.72,15.87,7.43
1982,10,24,99.28,5.98,75.0,0.0,11.15,6.28,8.71,11.07,-259.29,18.51,4.65
1982,10,25,99.31,7.32,78.38,0.0,13.13,9.12,11.12,12.87,-259.22,20.4,6.46
1982,10,26,98.9,7.63,76.25,0.0,14.06,9.76,11.91,13.67,-259.41,21.19,7.44
1982,10,27,98.57,7.57,71.5,0.0,15.19,9.53,12.36,14.71,-259.16,22.85,8.87
1982,10,28,98.68,7.87,71.56,0.0,15.65,10.13,12.89,15.54,-262.6,22.17,11.62
1982,10,29,98.94,7.2,72.56,0.0,14.3,8.88,11.59,14.03,-259.02,22.47,8.34
1982,10,30,98.99,6.9,71.31,0.0,13.9,8.25,11.08,13.48,-259.67,21.5,8.02
1982,10,31,98.98,7.51,73.44,0.0,14.64,9.51,12.07,14.22,-259.08,23.11,9.03
1982,11,1,98.88,7.69,76.25,0.0,14.51,9.91,12.22,14.37,-259.78,21.99,8.62
1982,11,2,98.7,8.12,75.5,0.01,15.44,10.67,13.05,15.41,-261.11,22.33,10.29
1982,11,3,98.77,8.61,78.19,0.0,15.51,11.58,13.55,15.3,-265.11,20.27,12.23
1982,11,4,98.8,8.48,76.19,0.18,15.89,11.37,13.63,15.81,-263.94,20.58,11.36
1982,11,5,98.12,8.79,85.19,8.06,14.34,11.75,13.05,14.39,-264.25,18.83,9.92
1982,11,6,96.11,8.73,91.0,40.28,12.73,11.29,12.01,12.42,-267.7,14.99,9.55
1982,11,7,95.07,7.69,84.81,28.91,11.83,9.21,10.52,11.67,-266.54,14.72,8.11
1982,11,8,96.92,8.0,87.94,7.77,12.15,10.09,11.12,11.97,-264.94,16.02,7.81
1982,11,9,98.53,6.77,85.12,0.42,10.41,7.9,9.16,10.42,-264.98,15.02,6.85
1982,11,10,99.0,6.53,78.5,0.05,11.3,7.49,9.39,10.04,-261.21,16.65,4.71
1982,11,11,99.05,6.47,76.81,0.0,11.55,7.4,9.48,10.44,-262.17,16.77,5.8
1982,11,12,99.06,6.9,82.69,0.38,11.09,8.18,9.63,10.33,-263.76,16.4,7.01
1982,11,13,98.58,8.3,87.12,11.15,13.05,10.81,11.93,12.81,-265.42,16.48,8.74
1982,11,14,98.88,5.86,84.12,0.06,8.6,5.86,7.23,8.64,-264.74,13.67,5.26
1982,11,15,98.84,6.1,84.0,0.53,9.28,6.49,7.89,9.01,-264.35,14.21,5.4
1982,11,16,99.25,5.55,84.69,0.0,7.64,5.08,6.36,7.31,-262.32,13.58,2.75
1982,11,17,99.34,6.41,82.94,0.0,9.89,7.19,8.54,8.92,-261.79,16.29,4.93
1982,11,18,99.09,6.04,82.5,0.0,9.21,6.23,7.72,7.62,-261.19,15.67,3.71
1982,11,19,99.03,6.23,85.38,0.0,8.98,6.81,7.9,8.66,-263.19,14.94,4.98
1982,11,20,99.1,5.86,82.88,0.0,8.65,5.82,7.24,7.67,-264.19,14.27,5.31
1982,11,21,99.02,6.29,89.19,0.0,8.43,6.9,7.66,7.25,-265.69,12.85,5.4
1982,11,22,98.73,6.53,88.62,0.19,8.94,7.33,8.14,8.74,-262.79,14.56,4.19
1982,11,23,98.65,7.08,90.31,1.82,9.98,8.56,9.26,9.47,-264.89,14.64,6.38
1982,11,24,98.79,5.49,82.19,0.06,7.94,4.81,6.37,7.58,-262.79,13.98,3.62
1982,11,25,98.09,5.68,88.38,7.42,7.07,5.22,6.15,6.27,-265.61,11.06,3.52
1982,11,26,97.67,5.0,88.56,0.62,5.29,3.53,4.41,4.99,-266.65,8.82,2.32
1982,11,27,97.7,6.77,97.19,8.64,7.69,7.39,7.54,7.4,-261.31,13.62,1.77
1982,11,28,98.31,6.71,88.19,0.65,9.83,7.77,8.8,9.35,-263.67,15.3,5.82
1982,11,29,98.79,4.88,80.88,0.0,6.66,3.33,5.0,6.26,-262.53,12.85,2.24
1982,11,30,98.67,3.91,71.38,0.0,5.31,0.11,2.71,3.72,-260.98,11.65,-0.52
1982,12,1,98.62,4.33,76.56,0.0,5.55,1.58,3.56,3.49,-263.73,11.19,1.78
1982,12,2,98.79,4.7,77.75,0.1,6.31,2.63,4.48,4.58,-265.85,10.13,2.83
1982,12,3,99.21,4.7,82.06,0.01,5.79,2.85,4.32,3.98,-263.75,11.87,2.48
1982,12,4,99.77,4.27,87.69,0.33,3.41,1.55,2.48,2.8,-264.95,7.64,-0.56
1982,12,5,100.09,4.82,84.75,0.79,5.57,3.13,4.35,5.13,-265.37,10.32,2.54
1982,12,6,99.89,6.04,89.06,0.01,8.05,6.36,7.2,7.1,-265.03,12.63,4.51
1982,12,7,99.21,7.39,94.12,1.01,9.87,9.24,9.55,8.91,-266.74,13.18,6.76
1982,12,8,98.48,7.87,96.0,10.1,10.62,10.1,10.36,10.18,-268.49,12.3,7.64
1982,12,9,98.8,7.93,92.31,2.69,11.58,10.33,10.96,11.16,-266.9,15.42,9.17
1982,12,10,99.15,7.45,87.69,4.56,11.32,9.24,10.28,10.82,-265.02,14.65,6.53
1982,12,11,99.39,5.8,84.94,0.07,8.35,5.8,7.08,7.81,-265.6,12.9,5.35
1982,12,12,98.54,7.75,93.62,14.76,10.88,9.89,10.38,10.54,-265.57,15.15,7.57
1982,12,13,98.19,6.23,88.81,6.32,8.5,6.73,7.62,8.08,-267.1,11.28,5.23
1982,12,14,99.0,5.19,84.88,0.04,6.73,4.12,5.42,6.27,-263.31,13.08,3.26
1982,12,15,99.56,6.04,91.38,0.0,7.13,6.19,6.66,6.69,-260.3,14.47,1.62
1982,12,16,99.11,6.71,94.06,0.28,8.25,7.92,8.08,8.08,-264.45,14.55,5.84
1982,12,17,98.22,6.04,89.62,5.89,7.72,6.08,6.9,7.24,-263.81,12.95,3.6
1982,12,18,98.77,5.0,87.19,0.14,5.58,3.58,4.58,5.19,-265.67,10.08,2.61
1982,12,19,99.05,5.19,89.88,0.13,5.76,4.12,4.94,6.13,-264.63,10.82,2.3
1982,12,20,98.33,7.08,94.25,10.95,9.32,8.44,8.88,9.05,-267.36,12.3,6.51
1982,12,21,97.75,5.49,95.38,4.83,5.52,4.85,5.19,5.42,-268.77,7.37,2.98
1982,12,22,98.26,4.82,90.19,0.54,4.58,3.08,3.83,4.33,-266.27,8.91,2.03
1982,12,23,99.1,5.13,90.12,0.02,5.31,3.93,4.62,5.22,-264.74,10.83,2.42
1982,12,24,99.39,5.37,89.5,0.0,6.3,4.63,5.47,6.15,-264.24,12.4,3.5
1982,12,25,99.47,5.92,90.81,0.0,7.08,6.07,6.58,6.51,-261.27,14.43,2.55
1982,12,26,99.52,5.8,91.5,0.02,6.79,5.87,6.33,6.13,-264.61,12.3,3.76
1982,12,27,99.49,5.13,90.31,0.0,5.34,4.1,4.73,4.7,-263.93,11.4,2.18
1982,12,28,99.42,5.19,89.44,0.0,5.47,4.15,4.81,4.26,-261.05,12.87,0.76
1982,12,29,99.17,4.52,83.56,0.0,4.9,2.15,3.52,3.44,-261.3,11.76,-0.1
1982,12,30,99.39,4.15,85.88,0.0,3.37,1.08,2.23,2.67,-260.39,10.94,-1.81
1982,12,31,99.67,4.39,88.25,0.0,3.72,1.89,2.8,3.44,-263.32,10.36,0.53
1983,1,1,99.72,4.15,87.31,0.0,2.98,1.15,2.07,2.58,-262.7,9.51,-0.94
1983,1,2,99.83,3.72,81.88,0.0,2.69,-0.38,1.15,1.67,-260.58,9.81,-2.76
1983,1,3,99.94,4.52,94.81,0.0,2.08,2.37,2.23,0.93,-263.92,7.55,-1.69
1983,1,4,100.05,4.58,91.44,0.0,3.44,2.45,2.94,2.59,-263.27,9.68,-0.2
1983,1,5,99.82,4.58,84.19,0.0,4.58,2.38,3.48,2.58,-258.94,12.58,-1.63
1983,1,6,99.7,5.74,94.81,0.54,6.02,5.51,5.76,5.09,-262.39,12.53,1.78
1983,1,7,99.98,6.29,93.19,0.84,8.02,7.08,7.55,7.3,-263.51,13.69,4.05
1983,1,8,100.18,4.94,86.94,0.0,5.61,3.63,4.62,5.17,-262.74,12.12,1.71
1983,1,9,100.04,3.97,80.31,0.0,3.77,0.48,2.12,3.14,-262.31,10.77,-0.06
1983,1,10,99.86,4.03,85.31,0.0,2.93,0.59,1.76,2.33,-259.86,10.97,-2.33
1983,1,11,99.73,3.97,85.62,0.0,2.74,0.39,1.57,2.3,-260.3,10.4,-2.45
1983,1,12,99.73,4.27,87.25,0.0,3.42,1.48,2.45,2.18,-261.56,10.32,-1.26
1983,1,13,99.67,5.25,98.06,2.34,4.57,4.36,4.47,3.73,-268.35,7.17,2.37
1983,1,14,99.56,4.7,85.31,0.01,5.15,2.73,3.94,4.48,-262.1,12.4,1.36
1983,1,15,99.49,4.94,86.81,0.0,5.29,3.17,4.23,4.73,-259.67,12.92,-0.57
1983,1,16,99.44,5.0,86.44,0.0,6.05,3.76,4.9,5.59,-262.42,13.01,2.29
1983,1,17,99.15,4.88,81.62,0.0,6.22,3.14,4.68,5.06,-260.35,13.66,0.86
1983,1,18,99.15,5.74,84.06,0.0,8.28,5.61,6.94,5.6,-262.84,13.83,3.52
1983,1,19,99.07,5.8,86.62,0.0,7.74,5.76,6.75,6.61,-263.06,14.06,3.98
1983,1,20,99.41,4.03,73.56,0.0,5.09,0.58,2.83,4.66,-263.63,10.02,0.51
1983,1,21,99.72,3.42,73.31,0.0,3.12,-1.52,0.8,2.76,-259.85,10.75,-2.56
1983,1,22,99.51,4.21,79.88,0.0,4.47,1.14,2.8,4.3,-262.35,10.45,-0.35
1983,1,23,99.59,5.37,84.31,0.0,7.23,4.66,5.94,6.42,-260.93,14.5,2.28
1983,1,24,99.71,5.49,80.69,0.0,8.37,5.08,6.73,7.69,-262.17,14.89,3.91
1983,1,25,99.89,5.25,79.0,0.0,8.06,4.44,6.26,7.33,-261.87,15.01,3.73
1983,1,26,100.2,4.94,78.12,0.0,7.39,3.58,5.48,6.36,-259.06,15.58,1.48
1983,1,27,100.22,4.94,70.31,0.0,8.92,3.56,6.24,6.74,-260.45,15.78,3.08
1983,1,28,99.92,5.49,80.5,0.0,8.48,4.99,6.73,7.04,-258.7,16.7,2.25
1983,1,29,99.65,5.86,81.06,0.0,9.37,6.0,7.68,8.26,-258.93,17.93,3.71
1983,1,30,99.52,5.37,76.5,0.0,8.56,4.44,6.5,7.65,-259.45,16.85,3.15
1983,1,31,99.36,5.92,77.25,0.0,9.55,6.02,7.79,7.67,-258.42,17.62,2.88
1983,2,1,99.15,5.68,80.88,0.0,8.75,5.43,7.08,6.41,-263.44,14.66,4.94
1983,2,2,99.3,5.92,84.0,0.0,8.64,6.04,7.34,8.36,-262.27,15.48,4.6
1983,2,3,99.55,4.27,71.44,0.0,6.63,1.42,4.02,5.55,-259.55,14.28,0.68
1983,2,4,99.52,4.82,74.5,0.0,7.61,2.94,5.27,6.16,-257.83,15.59,0.27
1983,2,5,99.0,6.1,86.88,0.02,8.23,6.49,7.36,7.82,-260.32,15.81,2.98
1983,2,6,98.31,5.49,82.88,0.27,7.79,4.83,6.31,7.73,-263.91,12.15,2.92
1983,2,7,97.8,4.52,82.56,0.01,5.03,2.04,3.53,5.13,-263.96,10.66,1.47
1983,2,8,97.18,3.97,81.56,0.21,3.19,0.21,1.69,3.11,-265.64,7.62,0.12
1983,2,9,97.47,3.23,73.19,0.02,2.39,-2.64,-0.13,2.32,-262.13,9.08,-1.93
1983,2,10,97.64,3.11,76.69,0.0,1.41,-2.93,-0.76,1.02,-262.42,7.62,-3.11
1983,2,11,96.9,3.72,91.69,6.97,0.05,-0.84,-0.39,-0.29,-265.35,4.09,-3.71
1983,2,12,97.07,3.11,75.75,0.94,1.01,-3.01,-0.99,0.33,-264.65,5.31,-3.19
1983,2,13,97.16,3.17,74.69,0.05,1.48,-2.75,-0.63,1.08,-266.38,5.43,-1.34
1983,2,14,97.41,2.87,66.75,0.11,2.29,-3.98,-0.85,1.58,-262.24,7.94,-2.99
1983,2,15,97.73,3.66,84.12,4.28,1.49,-1.0,0.24,0.94,-266.83,5.03,-1.29
1983,2,16,98.43,3.54,80.06,0.19,2.4,-1.18,0.61,2.61,-262.11,9.37,-1.67
1983,2,17,98.1,4.03,80.81,2.89,3.19,0.2,1.69,3.05,-267.28,5.73,-0.14
1983,2,18,98.44,6.1,88.0,0.97,8.3,6.33,7.32,8.08,-264.83,13.23,4.91
1983,2,19,98.74,5.98,82.94,0.66,9.23,6.18,7.7,9.03,-261.84,15.97,4.65
1983,2,20,98.4,6.47,91.38,6.96,8.62,7.29,7.95,8.35,-268.24,11.26,6.35
1983,2,21,98.27,7.57,90.62,7.89,10.99,9.44,10.21,10.66,-264.15,16.05,7.05
1983,2,22,98.34,8.18,94.88,8.6,11.53,10.75,11.14,11.16,-269.27,13.87,9.99
1983,2,23,98.79,8.06,91.44,0.74,11.99,10.6,11.3,11.75,-267.15,15.52,9.53
1983,2,24,99.12,8.3,94.38,3.39,11.87,11.01,11.44,11.49,-268.13,14.77,9.76
1983,2,25,99.25,9.22,95.69,13.37,13.24,12.58,12.91,12.93,-267.13,16.46,10.43
1983,2,26,99.52,6.65,84.88,0.16,10.51,7.83,9.17,10.27,-262.71,15.96,5.53
1983,2,27,99.62,6.04,84.12,0.0,9.04,6.42,7.73,9.19,-261.12,15.87,3.84
1983,2,28,99.37,6.23,83.0,0.0,9.65,6.77,8.21,9.66,-260.42,17.15,4.43
1983,3,1,98.89,6.41,79.44,0.0,10.83,7.1,8.96,10.16,-258.65,18.65,4.15
1983,3,2,98.73,6.65,77.5,0.0,11.69,7.52,9.61,10.94,-258.1,20.05,4.99
1983,3,3,98.61,6.77,76.88,0.0,11.88,7.65,9.77,11.19,-257.95,19.69,4.5
1983,3,4,99.14,7.32,81.06,0.0,12.62,9.1,10.86,12.3,-261.64,19.09,7.58
1983,3,5,99.27,6.9,76.06,0.0,12.69,8.26,10.48,12.38,-259.67,20.38,6.9
1983,3,6,98.98,5.92,72.56,0.0,11.02,5.98,8.5,10.82,-261.38,17.86,6.08
1983,3,7,98.76,5.49,73.88,0.0,9.82,4.94,7.38,9.63,-261.12,16.44,4.41
1983,3,8,98.73,6.77,80.44,0.0,11.18,7.85,9.51,11.12,-263.02,16.26,6.12
1983,3,9,98.94,7.26,77.25,0.0,12.98,8.97,10.98,12.48,-261.67,18.69,7.21
1983,3,10,98.82,7.2,71.94,0.0,14.24,8.83,11.54,13.04,-261.64,19.9,8.4
1983,3,11,98.69,7.2,71.81,0.0,14.09,8.8,11.45,13.03,-260.55,20.03,7.43
1983,3,12,98.6,7.45,77.44,0.0,13.44,9.3,11.37,12.94,-261.56,19.59,8.01
1983,3,13,98.78,7.32,77.38,0.38,13.16,9.11,11.14,12.1,-263.46,18.59,8.9
1983,3,14,98.8,6.35,78.0,0.03,11.2,6.9,9.05,11.55,-261.63,17.85,6.32
1983,3,15,98.86,5.92,79.06,0.2,10.01,6.03,8.02,10.35,-262.67,16.01,5.52
1983,3,16,99.15,5.92,76.75,0.0,10.33,5.96,8.15,10.68,-259.31,17.8,3.96
