YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1982,6,23,98.05,8.06,49.62,0.03,22.04,10.15,16.09,22.98,-265.19,25.65,17.69
1982,6,24,97.91,9.34,54.5,0.0,22.88,12.61,17.75,23.99,-263.63,27.94,18.42
1982,6,25,97.62,7.63,41.5,0.03,25.44,9.39,17.41,27.24,-255.81,34.17,16.83
1982,6,26,98.03,6.53,39.75,0.19,22.83,7.12,14.98,24.57,-261.45,28.72,17.02
1982,6,27,98.6,6.29,43.19,0.03,21.29,6.65,13.98,22.94,-258.46,28.08,13.4
1982,6,28,98.45,7.51,42.88,0.0,24.83,9.23,17.04,27.51,-254.1,33.91,14.86
1982,6,29,98.44,8.97,47.38,0.02,25.62,12.03,18.82,27.83,-256.61,34.1,17.56
1982,6,30,98.8,8.0,42.25,0.0,25.55,10.22,17.89,28.22,-252.89,35.73,15.48
1982,7,1,98.65,10.99,52.81,0.8,27.63,15.19,21.41,29.87,-253.04,38.46,18.35
1982,7,2,97.97,10.44,49.62,1.23,27.94,14.04,20.99,29.23,-254.81,38.02,19.69
1982,7,3,98.03,10.5,62.0,2.48,22.71,14.35,18.53,24.08,-260.14,30.66,17.65
1982,7,4,98.4,9.4,51.81,0.56,25.16,12.81,18.99,27.19,-254.52,35.21,16.58
1982,7,5,98.52,9.64,46.62,0.0,27.25,13.12,20.19,28.14,-256.1,36.95,19.9
1982,7,6,98.43,8.12,34.62,0.0,31.35,10.2,20.78,32.54,-250.13,43.12,20.1
1982,7,7,98.34,9.28,32.5,0.0,33.07,12.47,22.77,34.32,-253.23,43.9,23.98
1982,7,8,98.26,10.07,37.12,0.0,31.3,13.81,22.55,32.8,-257.73,39.08,23.65
1982,7,9,98.34,9.58,39.38,0.0,30.08,13.01,21.54,32.59,-255.42,38.96,21.23
1982,7,10,98.31,11.05,45.5,0.0,29.45,15.19,22.33,31.66,-257.12,37.73,21.7
1982,7,11,97.93,10.5,42.38,0.17,30.43,14.16,22.3,32.3,-254.51,39.98,21.34
1982,7,12,97.67,9.58,37.56,0.39,30.21,12.94,21.57,31.96,-258.94,37.59,23.38
1982,7,13,97.48,10.44,49.06,7.18,26.74,14.12,20.43,28.87,-259.6,33.33,19.79
1982,7,14,97.66,8.48,47.25,0.17,24.78,10.86,17.82,26.87,-257.85,32.33,17.02
1982,7,15,97.96,8.3,44.0,0.0,25.8,10.67,18.23,28.26,-255.2,34.54,16.58
1982,7,16,98.23,10.25,50.69,0.07,25.69,14.07,19.87,26.69,-259.59,33.03,19.47
1982,7,17,98.43,10.13,47.5,0.16,27.52,13.78,20.65,29.96,-258.45,34.96,20.26
1982,7,18,98.47,10.86,48.94,0.1,28.26,14.93,21.59,30.75,-257.24,36.26,20.35
1982,7,19,98.23,11.47,52.81,2.58,28.12,15.6,21.86,29.67,-257.58,36.23,20.67
1982,7,20,98.26,11.47,54.12,0.1,27.26,15.49,21.37,28.97,-259.58,34.69,21.12
1982,7,21,98.35,8.18,43.44,0.0,26.66,9.7,18.19,28.65,-257.2,34.8,18.85
1982,7,22,98.41,7.81,40.44,0.03,25.94,9.87,17.91,27.46,-258.59,33.15,18.59
1982,7,23,98.29,7.81,41.56,0.13,25.21,9.98,17.59,27.4,-257.65,33.12,17.62
1982,7,24,98.44,7.26,41.31,0.03,23.97,8.86,16.41,25.64,-260.06,30.57,17.48
1982,7,25,98.63,7.2,43.12,0.0,23.87,8.63,16.25,25.98,-256.64,31.94,15.43
1982,7,26,98.39,6.35,37.06,0.0,24.93,6.58,15.76,26.72,-254.88,34.09,15.83
1982,7,27,97.89,8.12,43.12,0.0,25.71,9.9,17.8,28.6,-254.4,35.11,16.36
1982,7,28,97.53,11.17,54.38,0.71,27.02,14.97,20.99,29.81,-257.26,35.54,19.65
1982,7,29,97.62,11.35,57.75,4.47,25.4,15.33,20.37,27.4,-261.03,31.73,19.61
1982,7,30,97.85,9.4,66.0,13.36,19.84,12.7,16.27,20.92,-261.39,26.56,14.8
1982,7,31,98.03,7.69,52.12,0.0,21.67,9.56,15.62,23.48,-256.42,29.76,13.02
1982,8,1,97.73,10.38,59.31,1.42,23.52,14.09,18.8,24.35,-257.99,31.23,16.06
1982,8,2,97.78,9.22,59.25,6.28,21.31,12.37,16.83,22.55,-262.77,26.62,16.24
1982,8,3,98.26,8.73,57.5,0.05,21.44,11.64,16.54,22.85,-258.91,28.31,14.07
1982,8,4,98.37,8.3,50.5,0.0,23.43,10.72,17.08,24.62,-257.3,31.47,15.62
1982,8,5,98.15,9.52,52.06,0.07,24.55,12.79,18.67,26.08,-257.63,32.17,16.65
1982,8,6,98.07,8.18,48.0,0.03,23.23,10.56,16.9,24.57,-260.15,30.09,17.09
1982,8,7,98.28,8.73,54.44,0.2,22.35,11.71,17.03,23.7,-259.41,29.46,15.71
1982,8,8,98.55,8.18,51.44,0.14,22.63,10.65,16.64,24.23,-257.6,30.42,14.88
1982,8,9,98.64,7.45,46.25,0.0,23.45,9.19,16.32,25.12,-256.16,31.52,14.52
1982,8,10,98.65,9.28,52.38,0.0,24.41,12.55,18.48,26.62,-256.74,32.58,16.18
1982,8,11,98.59,10.99,58.75,0.0,25.58,15.15,20.37,27.76,-255.83,34.33,17.01
1982,8,12,98.52,10.86,54.12,0.0,27.33,14.79,21.05,29.64,-255.06,36.29,18.2
1982,8,13,98.17,10.62,50.12,0.11,27.98,14.36,21.17,30.01,-255.75,37.76,20.37
1982,8,14,98.21,11.84,58.56,0.12,26.28,16.18,21.23,28.76,-258.03,35.44,20.32
1982,8,15,98.14,11.72,57.62,2.4,26.53,15.99,21.26,28.33,-258.21,34.62,19.67
1982,8,16,98.24,10.8,52.44,0.0,26.75,14.76,20.75,29.14,-258.32,34.37,19.55
1982,8,17,98.42,8.67,44.19,0.02,25.91,11.28,18.59,27.26,-260.7,32.03,19.59
1982,8,18,98.39,8.61,46.25,0.0,26.05,11.05,18.55,27.87,-254.32,35.54,16.7
1982,8,19,98.24,9.7,48.38,0.04,26.7,12.94,19.82,28.5,-257.31,34.69,18.86
1982,8,20,98.02,9.16,49.25,0.93,24.68,12.21,18.44,25.74,-258.68,33.23,18.76
1982,8,21,98.3,5.62,37.56,0.48,22.66,4.44,13.55,24.17,-257.03,31.15,15.04
1982,8,22,98.54,7.63,49.31,0.64,22.29,8.94,15.61,24.7,-253.91,31.8,12.56
1982,8,23,98.43,12.45,71.0,12.92,23.35,17.15,20.26,24.68,-260.82,30.24,17.9
1982,8,24,98.42,9.77,59.38,0.17,22.83,13.18,18.01,23.81,-260.74,29.51,17.1
1982,8,25,98.21,8.36,54.31,0.0,22.24,10.66,16.45,23.76,-255.99,31.08,13.91
1982,8,26,97.72,12.15,68.0,6.2,23.53,16.63,20.08,23.76,-259.72,30.8,17.37
1982,8,27,98.1,10.8,75.88,33.54,19.48,14.82,17.15,20.33,-264.09,24.62,15.55
1982,8,28,98.34,9.64,65.75,0.63,20.59,13.13,16.86,21.35,-260.63,27.07,14.55
1982,8,29,98.66,9.46,62.19,0.0,21.66,12.86,17.26,22.3,-257.95,29.06,13.87
1982,8,30,98.49,10.31,63.75,1.27,22.27,14.16,18.22,22.75,-260.14,29.01,16.01
1982,8,31,98.53,7.57,56.81,2.27,19.02,9.17,14.1,19.59,-261.35,24.71,12.9
1982,9,1,98.69,5.8,50.94,0.02,17.7,5.51,11.61,18.66,-256.7,26.62,10.17
1982,9,2,98.77,7.2,56.25,0.05,19.48,8.83,14.15,20.49,-253.85,29.5,10.19
1982,9,3,98.79,9.46,64.81,1.15,20.62,12.8,16.72,22.05,-257.67,28.19,12.73
1982,9,4,98.5,11.54,78.56,13.62,20.08,15.97,18.02,20.19,-264.96,24.62,16.44
1982,9,5,98.36,10.93,73.38,0.97,20.76,15.08,17.92,21.87,-261.77,26.87,15.48
1982,9,6,98.46,8.61,61.44,0.11,19.91,11.19,15.55,20.33,-262.79,25.27,14.91
1982,9,7,98.66,7.63,59.88,0.03,18.71,9.68,14.19,19.37,-260.46,25.51,12.83
1982,9,8,98.53,8.42,60.75,0.0,19.9,11.02,15.47,21.04,-256.81,28.54,12.19
1982,9,9,98.41,11.35,70.75,0.0,22.1,15.66,18.88,22.84,-258.94,29.74,15.53
1982,9,10,98.69,12.21,79.94,0.27,20.77,16.83,18.8,21.06,-263.27,27.0,17.12
1982,9,11,99.01,11.47,73.62,0.05,21.33,15.92,18.62,21.69,-263.79,26.15,16.8
1982,9,12,98.98,9.16,58.56,0.0,21.83,12.46,17.15,22.33,-259.17,29.33,15.35
1982,9,13,98.77,9.16,61.44,0.0,21.2,12.4,16.8,22.27,-258.34,29.08,14.26
1982,9,14,98.45,10.31,64.5,0.0,22.34,14.16,18.25,23.12,-259.2,30.16,16.22
1982,9,15,98.51,10.5,67.81,0.0,21.9,14.4,18.15,23.07,-258.91,29.62,15.38
1982,9,16,98.7,10.93,72.44,0.05,21.15,15.14,18.15,22.05,-260.17,28.0,15.02
1982,9,17,98.58,11.6,73.62,0.02,21.56,16.02,18.79,22.63,-262.31,27.5,16.66
1982,9,18,98.34,11.6,70.94,0.44,22.51,15.97,19.24,23.33,-258.96,30.4,16.22
1982,9,19,98.28,11.35,69.62,6.07,22.96,15.51,19.23,23.94,-258.06,31.76,16.67
1982,9,20,98.35,10.38,66.5,2.69,21.72,14.12,17.92,21.9,-260.92,28.8,16.56
1982,9,21,98.31,8.91,59.12,0.54,20.97,11.92,16.44,21.24,-261.13,27.02,15.0
1982,9,22,98.11,8.42,58.12,0.03,20.06,11.08,15.57,20.51,-259.74,27.78,14.37
1982,9,23,98.0,8.54,64.5,0.01,18.96,11.15,15.05,19.41,-261.05,25.55,13.45
1982,9,24,97.64,7.39,54.75,0.0,19.44,8.8,14.12,19.69,-259.85,27.18,13.87
1982,9,25,97.44,8.48,56.38,4.99,21.12,10.81,15.96,21.52,-255.18,30.7,12.73
1982,9,26,98.24,6.84,57.0,0.88,17.29,7.32,12.3,17.62,-262.84,22.91,12.6
1982,9,27,98.57,5.62,50.19,0.0,16.94,5.08,11.01,17.78,-257.27,25.15,9.27
1982,9,28,98.45,6.65,54.88,0.0,17.76,7.46,12.61,18.71,-257.98,26.05,10.87
1982,9,29,98.23,8.73,65.19,8.9,19.23,11.46,15.34,19.39,-257.99,27.27,12.11
1982,9,30,98.47,7.51,65.31,0.15,16.84,9.36,13.1,17.17,-261.67,23.15,11.66
1982,10,1,98.43,6.9,58.88,0.0,17.46,8.1,12.78,17.64,-257.66,25.65,10.16
1982,10,2,98.24,7.02,58.19,0.16,17.6,8.27,12.94,17.47,-257.45,26.35,10.65
1982,10,3,98.47,7.63,64.06,0.12,17.26,9.66,13.46,17.82,-260.16,24.56,11.57
1982,10,4,98.17,6.23,61.31,0.14,15.14,6.21,10.68,15.64,-259.03,22.56,8.44
1982,10,5,97.57,7.02,66.0,0.18,15.09,8.22,11.65,15.21,-264.02,20.14,11.01
1982,10,6,97.17,5.62,60.75,1.09,12.85,5.07,8.96,12.98,-264.71,17.37,8.93
1982,10,7,97.5,5.98,65.0,0.79,12.9,5.96,9.43,13.15,-263.43,18.37,8.65
1982,10,8,97.83,5.74,64.06,0.1,13.11,5.36,9.23,13.58,-259.31,21.17,7.33
1982,10,9,97.87,5.98,65.75,0.01,12.73,5.97,9.35,12.65,-261.06,18.88,6.8
1982,10,10,98.16,6.71,65.81,0.34,14.66,7.77,11.22,14.97,-261.44,21.48,9.76
1982,10,11,98.54,6.59,68.06,0.02,14.33,7.51,10.92,14.92,-258.4,22.63,7.88
1982,10,12,98.16,7.63,70.62,1.29,15.26,9.52,12.39,15.01,-263.83,19.8,10.48
1982,10,13,97.23,9.22,68.12,1.06,19.02,12.27,15.65,18.98,-259.05,27.1,13.0
1982,10,14,97.64,5.86,61.56,0.08,13.58,5.61,9.6,13.79,-262.16,19.89,8.9
1982,10,15,98.32,6.04,66.44,0.22,13.05,6.23,9.64,13.3,-261.92,19.68,8.44
1982,10,16,98.02,5.74,62.94,0.01,12.94,5.35,9.15,12.67,-261.5,19.25,7.61
1982,10,17,97.71,5.98,63.06,0.01,13.75,5.87,9.81,13.62,-260.79,20.68,8.32
1982,10,18,97.43,7.02,72.38,1.79,13.45,8.3,10.87,13.55,-262.42,19.14,8.41
1982,10,19,98.21,8.3,78.75,11.62,14.65,10.75,12.7,14.48,-265.38,19.58,11.81
1982,10,20,98.31,8.36,75.31,1.48,15.98,11.05,13.51,15.88,-259.67,24.19,10.71
1982,10,21,97.52,9.64,89.19,31.0,14.73,12.95,13.83,14.3,-266.25,18.72,11.82
1982,10,22,96.67,9.46,90.31,34.96,14.05,12.46,13.26,13.82,-263.6,17.6,8.05
1982,10,23,97.76,5.31,71.06,2.69,9.65,4.29,6.97,9.68,-265.51,14.12,6.48
1982,10,24,98.8,5.74,71.94,0.07,10.87,5.54,8.2,10.81,-261.96,17.58,6.4
1982,10,25,99.02,6.53,76.81,0.02,11.4,7.2,9.3,11.24,-258.67,19.55,5.08
1982,10,26,98.82,7.57,78.5,0.02,13.81,9.62,11.72,13.48,-260.95,20.95,8.76
1982,10,27,98.9,8.48,82.94,0.08,14.43,11.25,12.83,14.55,-261.02,21.34,9.22
1982,10,28,99.13,8.24,81.69,0.0,14.33,10.92,12.63,14.23,-262.71,20.75,10.31
1982,10,29,99.29,7.63,75.38,0.0,14.55,9.76,12.15,13.19,-262.7,20.46,10.01
1982,10,30,99.28,8.24,78.19,0.01,14.85,10.86,12.85,14.19,-262.69,21.12,10.65
1982,10,31,99.36,8.91,83.5,0.0,15.12,12.12,13.62,14.78,-263.66,21.19,11.7
1982,11,1,99.33,8.3,80.38,0.0,14.86,11.08,12.97,13.8,-262.48,21.51,10.85
1982,11,2,99.17,7.93,82.38,0.0,13.75,10.4,12.08,13.23,-262.2,20.51,9.56
1982,11,3,99.08,7.69,81.56,0.0,13.29,9.86,11.57,12.86,-263.1,19.87,9.83
1982,11,4,98.91,7.39,76.81,0.0,13.62,9.23,11.42,12.6,-263.63,19.51,9.98
1982,11,5,98.41,6.53,72.94,0.22,12.61,7.26,9.93,12.05,-260.15,20.51,7.51
1982,11,6,97.24,7.51,81.12,4.89,12.65,9.21,10.94,12.08,-263.6,18.05,8.51
1982,11,7,95.92,9.95,84.06,14.28,15.95,13.24,14.59,15.3,-267.13,18.51,12.49
1982,11,8,96.96,7.14,74.38,2.24,13.29,8.46,10.87,12.83,-262.26,19.97,9.08
1982,11,9,98.12,6.29,77.12,0.05,11.1,6.8,8.94,10.85,-261.35,17.76,5.97
1982,11,10,98.83,6.04,77.62,0.0,10.49,6.31,8.4,10.4,-262.97,17.04,6.86
1982,11,11,99.12,6.35,81.25,0.0,10.37,7.03,8.7,10.15,-261.85,16.87,5.57
1982,11,12,98.93,6.71,80.12,0.04,11.19,7.92,9.56,9.99,-263.39,16.55,6.79
1982,11,13,98.17,6.84,80.56,7.47,11.37,7.94,9.65,10.94,-262.52,17.3,6.67
1982,11,14,98.24,5.19,76.12,0.19,8.45,4.08,6.26,8.51,-265.04,13.44,5.33
1982,11,15,97.86,4.7,72.06,0.32,7.51,2.55,5.03,7.27,-267.35,11.05,5.23
1982,11,16,98.5,4.58,73.69,0.16,6.98,2.24,4.61,6.72,-265.33,11.26,3.44
1982,11,17,98.88,5.31,75.06,0.14,9.15,4.31,6.73,8.82,-262.43,14.69,3.98
1982,11,18,98.82,5.13,72.38,0.0,8.71,3.7,6.21,8.39,-259.93,16.91,3.69
1982,11,19,99.05,5.92,82.0,0.01,9.47,5.99,7.73,9.11,-261.92,16.51,5.28
1982,11,20,99.24,6.35,84.94,0.04,9.54,6.97,8.25,9.02,-265.46,14.27,6.59
1982,11,21,99.07,6.16,88.31,0.0,8.39,6.6,7.49,7.63,-265.49,13.43,5.77
1982,11,22,99.08,5.98,88.44,0.0,7.94,6.13,7.04,7.77,-264.45,13.28,4.58
1982,11,23,98.96,6.47,85.0,0.02,9.94,7.3,8.62,9.36,-262.01,16.89,5.76
1982,11,24,98.73,4.82,69.19,0.04,8.74,2.78,5.76,7.3,-263.97,13.86,4.68
1982,11,25,98.0,5.68,81.12,0.23,8.54,5.19,6.87,7.26,-261.71,15.39,3.95
1982,11,26,97.25,5.07,84.31,16.62,6.06,3.51,4.79,5.74,-267.36,9.62,3.83
1982,11,27,97.03,4.58,76.25,0.93,6.4,2.19,4.3,6.15,-264.3,12.16,3.32
1982,11,28,97.81,4.39,77.88,0.01,5.76,1.56,3.66,5.48,-261.76,12.98,1.59
1982,11,29,98.31,3.48,72.0,0.0,3.8,-1.61,1.09,3.39,-260.43,11.9,-0.81
1982,11,30,98.45,3.66,79.31,0.02,2.92,-0.73,1.1,2.65,-261.88,9.74,-1.53
1982,12,1,98.52,4.39,86.88,0.04,4.15,1.85,3.0,3.84,-263.04,10.94,0.83
1982,12,2,98.69,4.33,81.19,0.01,4.95,1.6,3.27,4.26,-262.21,12.21,1.27
1982,12,3,99.07,4.82,89.31,0.12,4.76,3.05,3.9,3.81,-264.89,10.27,2.01
1982,12,4,99.77,4.39,81.5,0.0,5.01,1.94,3.48,3.56,-265.61,9.89,2.34
1982,12,5,100.07,4.09,72.81,0.0,5.61,0.86,3.23,3.18,-262.25,11.27,0.37
1982,12,6,99.7,5.49,85.5,0.76,7.27,4.93,6.1,5.33,-261.43,13.42,1.69
1982,12,7,98.85,6.84,87.25,0.18,10.04,8.01,9.02,9.0,-261.67,16.9,5.41
1982,12,8,98.29,6.59,91.0,1.79,8.92,7.48,8.2,8.01,-265.25,13.9,6.0
1982,12,9,98.34,5.98,85.69,0.04,8.53,6.05,7.29,7.83,-261.42,15.73,4.01
1982,12,10,98.26,5.8,79.38,0.35,9.3,5.59,7.44,8.64,-261.43,17.3,5.58
1982,12,11,98.31,4.76,71.44,1.04,7.87,2.88,5.37,7.32,-266.42,11.58,4.86
1982,12,12,97.5,5.92,76.88,0.69,9.97,5.87,7.92,9.3,-261.05,16.79,4.69
1982,12,13,97.13,4.88,74.0,0.64,7.69,2.98,5.33,7.13,-265.27,12.62,4.74
1982,12,14,98.24,4.52,78.31,0.21,6.11,2.03,4.07,5.77,-261.6,13.49,1.94
1982,12,15,99.04,5.86,87.69,0.45,7.62,5.65,6.64,7.19,-263.08,12.58,2.51
1982,12,16,98.61,6.65,85.31,0.02,10.22,7.64,8.93,9.69,-264.6,15.78,7.22
1982,12,17,97.2,5.25,81.44,0.62,7.12,4.04,5.58,6.65,-264.95,11.9,3.69
1982,12,18,97.45,4.09,78.69,1.66,4.04,0.65,2.34,3.68,-269.43,6.34,2.62
1982,12,19,98.33,4.33,79.88,0.11,4.84,1.43,3.13,4.41,-264.04,10.45,1.34
1982,12,20,97.73,4.88,80.81,0.48,6.41,3.08,4.75,5.83,-261.05,13.02,0.92
1982,12,21,97.24,3.97,78.75,0.08,3.93,0.11,2.02,3.61,-265.18,9.4,1.42
1982,12,22,97.51,3.78,80.31,0.17,2.92,-0.42,1.25,2.48,-263.2,8.84,-1.11
1982,12,23,98.15,3.48,76.75,1.21,2.58,-1.56,0.51,2.15,-263.77,7.49,-1.88
1982,12,24,98.7,3.91,82.38,0.09,3.05,-0.12,1.47,2.71,-261.41,9.33,-2.42
1982,12,25,98.99,5.43,85.31,0.19,7.54,4.88,6.21,7.12,-262.7,14.71,4.26
1982,12,26,99.31,5.25,85.5,0.0,7.03,4.36,5.69,6.59,-261.89,15.07,3.81
1982,12,27,99.53,5.25,85.25,0.0,6.88,4.35,5.62,6.04,-262.39,13.82,3.05
1982,12,28,99.5,4.58,80.0,0.03,5.84,2.36,4.1,4.94,-263.66,11.91,2.42
1982,12,29,99.36,4.39,78.56,0.06,5.45,1.82,3.64,4.22,-264.23,10.94,2.02
1982,12,30,99.68,4.33,86.12,0.0,3.74,1.74,2.74,1.88,-262.47,9.94,-0.74
1982,12,31,99.87,3.85,83.06,0.13,2.9,0.09,1.5,0.9,-263.74,8.63,-0.77
1983,1,1,99.67,3.54,80.69,0.07,2.4,-1.05,0.68,0.98,-261.42,9.78,-1.95
1983,1,2,99.73,4.27,83.31,0.0,4.32,1.41,2.87,2.82,-261.04,11.36,-0.75
1983,1,3,99.94,5.13,90.62,0.0,5.48,4.03,4.75,4.39,-263.91,11.6,2.35
1983,1,4,99.88,4.09,77.81,0.07,4.99,0.98,2.98,4.0,-260.39,12.88,0.12
1983,1,5,99.81,3.36,60.75,0.0,5.54,-1.88,1.83,3.9,-258.36,14.85,0.07
1983,1,6,99.4,3.42,57.44,0.0,6.42,-1.76,2.33,4.12,-263.38,12.3,2.53
1983,1,7,99.81,5.07,82.5,0.04,7.05,3.92,5.48,6.58,-260.37,14.98,2.19
1983,1,8,100.23,4.15,82.94,0.0,4.26,1.07,2.66,4.05,-262.14,11.56,0.55
1983,1,9,100.29,4.09,79.19,0.0,4.51,0.84,2.68,3.32,-262.9,10.79,0.54
1983,1,10,100.24,3.85,80.31,0.0,3.56,0.05,1.8,2.48,-261.68,10.76,-0.71
1983,1,11,100.06,3.91,81.5,0.0,3.4,0.15,1.78,2.39,-261.9,10.89,-0.35
1983,1,12,99.95,4.39,85.25,0.0,4.35,1.89,3.12,3.35,-263.71,10.58,1.15
1983,1,13,99.57,4.39,82.94,0.09,4.86,1.91,3.38,4.83,-263.57,10.71,1.13
1983,1,14,99.39,4.21,77.81,0.05,5.26,1.3,3.27,5.08,-265.09,10.22,2.15
1983,1,15,98.94,5.0,77.38,0.04,7.48,3.55,5.51,7.05,-261.56,14.21,2.62
1983,1,16,99.3,5.13,79.31,0.02,7.94,4.06,6.0,7.4,-261.36,15.4,3.62
1983,1,17,99.44,4.46,75.06,0.0,6.58,2.05,4.31,4.73,-261.56,13.73,2.15
1983,1,18,98.96,4.39,71.44,0.0,7.12,1.74,4.44,5.9,-259.63,15.3,1.8
1983,1,19,98.98,4.03,73.88,0.06,5.37,0.3,2.83,4.94,-259.01,12.84,-1.3
1983,1,20,100.05,2.38,67.25,0.0,0.26,-6.11,-2.92,-0.38,-260.29,8.58,-4.27
1983,1,21,100.3,2.62,62.31,0.0,2.1,-5.29,-1.6,0.35,-257.92,10.73,-4.5
1983,1,22,100.0,3.66,75.69,0.0,3.84,-0.63,1.6,1.59,-260.66,12.16,-0.33
1983,1,23,99.95,4.03,82.19,0.0,3.43,0.64,2.04,1.93,-260.74,10.58,-1.83
1983,1,24,99.98,4.09,72.69,0.0,6.06,0.81,3.44,3.76,-258.86,14.43,0.14
1983,1,25,100.17,4.27,68.31,0.0,7.39,1.42,4.4,4.57,-259.77,14.65,1.26
1983,1,26,100.39,4.7,68.5,0.0,8.82,2.89,5.86,5.12,-261.02,15.3,3.17
1983,1,27,100.07,4.76,66.88,0.0,9.4,2.95,6.18,7.55,-257.92,18.47,3.24
1983,1,28,99.71,5.31,76.25,0.0,9.24,4.51,6.88,8.69,-259.77,17.87,4.48
1983,1,29,99.41,5.92,82.56,0.0,9.28,6.06,7.67,9.03,-261.93,16.54,5.32
1983,1,30,99.09,5.0,70.88,0.02,9.07,3.72,6.4,8.72,-262.27,15.86,4.98
1983,1,31,99.13,5.0,75.0,0.0,8.23,3.64,5.94,7.89,-263.36,14.28,4.49
1983,2,1,98.8,4.82,67.12,0.06,9.68,3.12,6.4,9.15,-257.28,19.4,3.53
1983,2,2,99.42,3.85,70.94,0.05,5.53,-0.18,2.67,5.3,-262.19,12.23,1.27
1983,2,3,99.69,3.85,74.25,0.01,4.9,0.11,2.51,4.37,-260.63,12.41,-0.1
1983,2,4,99.38,4.88,77.19,0.04,7.25,3.15,5.19,6.94,-259.07,15.73,1.66
1983,2,5,98.76,5.8,83.44,0.12,8.58,5.69,7.14,8.36,-262.05,15.73,4.62
1983,2,6,97.21,4.64,72.44,0.39,7.32,2.27,4.8,7.12,-266.86,10.73,4.44
1983,2,7,96.89,3.97,71.19,0.26,5.05,0.05,2.55,4.96,-267.21,8.08,2.14
1983,2,8,96.94,3.48,76.69,0.07,2.38,-1.68,0.35,2.33,-263.59,7.41,-2.15
1983,2,9,97.3,2.62,67.31,0.04,1.01,-5.33,-2.16,1.15,-262.06,7.61,-3.49
1983,2,10,97.14,2.2,62.38,0.03,-0.33,-7.51,-3.92,-0.2,-263.99,4.62,-4.52
1983,2,11,96.92,2.08,63.56,0.07,-1.43,-8.24,-4.84,-1.27,-263.08,4.67,-5.4
1983,2,12,97.06,2.5,73.56,0.15,-1.47,-5.95,-3.71,-1.42,-264.69,2.82,-5.64
1983,2,13,97.08,2.26,64.38,0.02,-0.6,-7.2,-3.9,-0.58,-263.96,5.03,-4.16
1983,2,14,97.64,2.14,57.12,0.13,0.66,-7.55,-3.45,0.14,-261.58,7.15,-4.43
1983,2,15,97.92,2.5,52.88,0.2,3.25,-5.7,-1.23,1.59,-263.24,9.05,-0.85
1983,2,16,98.4,2.62,60.12,0.0,2.67,-5.16,-1.24,1.93,-259.8,10.9,-2.46
1983,2,17,98.95,3.78,82.25,0.0,2.75,-0.33,1.21,2.43,-259.13,10.93,-3.1
1983,2,18,99.17,4.03,78.5,0.0,4.08,0.64,2.36,4.04,-261.05,11.5,-0.61
1983,2,19,99.19,4.09,77.81,0.0,4.83,0.86,2.84,4.72,-258.49,13.76,-0.9
1983,2,20,98.62,4.52,72.19,0.0,7.33,2.09,4.71,5.76,-258.93,14.73,0.51
1983,2,21,98.47,5.13,78.19,0.02,7.74,3.8,5.77,6.86,-259.95,15.02,1.83
1983,2,22,98.66,6.23,85.56,0.68,9.24,6.76,8.0,9.42,-261.38,16.19,4.41
1983,2,23,98.94,7.26,88.25,4.09,11.02,8.98,10.01,11.01,-264.47,16.45,7.77
1983,2,24,99.36,7.14,85.38,4.25,11.5,8.88,10.19,11.27,-264.08,17.37,8.3
1983,2,25,99.18,7.81,87.56,11.01,12.28,10.17,11.23,12.14,-265.01,17.09,8.95
1983,2,26,98.91,6.04,75.81,2.74,10.91,6.19,8.55,10.58,-263.77,16.04,6.66
1983,2,27,99.24,5.07,72.75,0.04,9.01,3.81,6.4,9.12,-263.05,14.94,4.83
1983,2,28,99.05,5.43,73.38,0.09,9.84,4.83,7.34,9.93,-261.49,16.41,4.76
1983,3,1,98.7,5.25,74.0,0.13,9.22,4.26,6.74,9.26,-263.64,15.07,5.56
1983,3,2,98.85,4.7,68.94,0.01,9.36,2.66,6.01,9.29,-259.17,17.8,3.82
1983,3,3,99.27,5.74,83.06,0.8,8.45,5.55,7.0,8.19,-262.94,14.4,4.19
1983,3,4,99.54,5.8,80.94,0.18,9.26,5.8,7.53,9.62,-260.95,16.59,4.4
1983,3,5,99.62,5.8,78.38,0.0,9.85,5.78,7.82,9.86,-261.76,16.79,5.39
1983,3,6,99.5,4.94,72.25,0.0,9.05,3.5,6.27,8.55,-259.81,16.62,3.27
1983,3,7,99.34,4.88,70.81,0.0,9.22,3.26,6.23,9.39,-256.49,18.73,2.08
1983,3,8,99.18,5.0,71.44,0.0,9.83,3.51,6.67,9.83,-255.61,19.82,2.27
1983,3,9,99.04,6.1,79.69,0.0,10.53,6.52,8.52,11.25,-258.96,19.52,5.33
1983,3,10,98.86,6.35,75.25,0.15,11.73,6.99,9.36,11.89,-261.22,18.54,6.61
1983,3,11,98.76,5.68,69.25,0.0,11.96,5.41,8.69,11.94,-257.65,21.25,5.75
1983,3,12,98.72,5.25,60.25,0.0,13.0,4.05,8.52,12.81,-255.7,22.99,5.55
1983,3,13,98.88,6.65,79.69,0.0,11.61,7.75,9.68,11.98,-259.93,19.46,6.25
1983,3,14,98.46,6.29,71.62,0.02,12.52,6.84,9.69,12.91,-259.42,21.21,7.48
1983,3,15,97.9,4.82,67.56,0.81,8.99,3.04,6.01,9.01,-266.12,12.61,5.58
