Fecha,Reserva(Hm3),Salida(m3/s)
19/02/1984,1387.000,32.998
20/02/1984,1389.500,257.998
21/02/1984,1386.000,305.000
22/02/1984,1372.500,145.995
23/02/1984,1368.500,287.998
24/02/1984,1353.000,172.998
25/02/1984,1343.500,30.000
26/02/1984,1352.000,89.005
27/02/1984,1348.000,456.875
28/02/1984,1328.000,272.002
29/02/1984,1318.500,39.005
01/03/1984,1322.500,0.000
02/03/1984,1325.500,0.000
03/03/1984,1327.000,5.787
04/03/1984,1326.500,42.998
05/03/1984,1325.000,5.995
06/03/1984,1326.000,10.995
07/03/1984,1326.000,17.998
08/03/1984,1325.500,15.000
09/03/1984,1325.500,55.995
10/03/1984,1321.500,30.995
11/03/1984,1320.500,87.998
12/03/1984,1313.000,281.157
13/03/1984,1308.000,190.995
14/03/1984,1309.500,95.995
15/03/1984,1316.500,69.005
16/03/1984,1324.000,5.995
17/03/1984,1333.000,0.000
18/03/1984,1340.000,0.000
19/03/1984,1344.000,0.000
20/03/1984,1346.500,0.000
21/03/1984,1350.000,0.000
22/03/1984,1361.500,32.002
23/03/1984,1367.000,37.002
24/03/1984,1370.500,0.000
25/03/1984,1374.000,0.000
26/03/1984,1396.000,190.000
27/03/1984,1400.000,60.995
28/03/1984,1408.400,95.995
29/03/1984,1419.200,60.000
30/03/1984,1453.400,42.998
31/03/1984,1478.000,0.000
01/04/1984,1496.000,0.000
02/04/1984,1528.400,67.002
03/04/1984,1551.800,0.000
04/04/1984,1574.000,35.000
05/04/1984,1590.800,30.995
06/04/1984,1603.400,0.000
07/04/1984,1623.800,0.000
08/04/1984,1635.800,0.000
09/04/1984,1644.200,57.002
10/04/1984,1653.800,105.000
11/04/1984,1667.000,89.005
12/04/1984,1682.800,100.000
13/04/1984,1699.000,187.002
14/04/1984,1710.200,82.998
15/04/1984,1730.200,15.000
16/04/1984,1751.800,114.005
17/04/1984,1769.300,275.000
18/04/1984,1769.300,210.995
19/04/1984,1774.200,94.005
20/04/1984,1787.200,20.000
21/04/1984,1796.700,10.995
22/04/1984,1801.600,35.995
23/04/1984,1806.500,0.995
24/04/1984,1816.700,49.005
25/04/1984,1827.800,42.998
26/04/1984,1831.100,87.002
27/04/1984,1836.000,152.002
28/04/1984,1837.200,9.005
29/04/1984,1842.600,5.938
30/04/1984,1849.400,237.002
01/05/1984,1836.600,4.005
02/05/1984,1840.200,119.005
03/05/1984,1840.200,30.995
04/05/1984,1849.400,30.995
05/05/1984,1861.300,67.998
06/05/1984,1857.800,14.005
07/05/1984,1860.600,5.995
08/05/1984,1871.600,387.998
09/05/1984,1857.100,205.995
10/05/1984,1859.900,82.998
11/05/1984,1869.800,27.998
12/05/1984,1881.400,17.998
13/05/1984,1892.600,47.002
14/05/1984,1895.200,310.995
15/05/1984,1883.500,82.998
16/05/1984,1890.500,197.002
17/05/1984,1894.000,327.002
18/05/1984,1890.500,495.000
19/05/1984,1872.800,62.002
20/05/1984,1882.800,139.005
21/05/1984,1884.200,177.998
22/05/1984,1884.200,95.000
23/05/1984,1892.600,110.995
24/05/1984,1898.200,135.995
25/05/1984,1904.900,127.002
26/05/1984,1913.300,24.005
27/05/1984,1929.400,10.000
28/05/1984,1932.900,150.000
29/05/1984,1936.400,137.002
30/05/1984,1940.600,132.998
31/05/1984,1951.100,15.000
01/06/1984,1968.600,62.002
02/06/1984,1978.200,52.002
03/06/1984,1987.200,27.998
04/06/1984,1998.200,355.000
05/06/1984,1985.800,294.005
06/06/1984,1974.900,92.998
07/06/1984,1984.400,60.995
08/06/1984,1994.900,139.005
09/06/1984,2001.200,52.002
10/06/1984,2018.400,37.002
11/06/1984,2027.600,212.002
12/06/1984,2025.800,247.998
13/06/1984,2022.600,292.002
14/06/1984,2014.200,322.002
15/06/1984,2001.800,337.998
16/06/1984,1989.300,37.002
17/06/1984,1996.300,50.000
18/06/1984,2002.400,227.002
19/06/1984,1999.400,257.002
20/06/1984,1995.600,350.000
21/06/1984,1982.400,40.000
22/06/1984,1983.700,0.000
23/06/1984,1992.800,37.002
24/06/1984,1999.400,10.000
25/06/1984,2003.700,114.005
26/06/1984,2005.100,109.100
27/06/1984,2005.100,87.998
28/06/1984,2012.100,135.995
29/06/1984,2010.700,39.005
30/06/1984,2010.700,75.995
01/07/1984,2017.000,17.002
02/07/1984,2020.500,22.998
03/07/1984,2027.000,45.995
04/07/1984,2030.700,50.995
05/07/1984,2033.500,77.002
06/07/1984,2028.800,54.005
07/07/1984,2033.500,32.998
08/07/1984,2034.200,28.935
09/07/1984,2034.200,97.998
10/07/1984,2035.600,115.000
11/07/1984,2031.400,152.998
12/07/1984,2029.400,42.002
13/07/1984,2032.800,50.995
14/07/1984,2034.200,9.005
15/07/1984,2037.000,24.005
16/07/1984,2040.200,4.005
17/07/1984,2049.900,40.000
18/07/1984,2050.600,57.998
19/07/1984,2047.800,72.002
20/07/1984,2045.000,147.998
21/07/1984,2037.000,25.000
22/07/1984,2038.600,18.009
23/07/1984,2038.600,186.991
24/07/1984,2028.800,227.998
25/07/1984,2020.500,47.998
26/07/1984,2020.500,265.995
27/07/1984,2010.000,112.998
28/07/1984,2003.000,95.995
29/07/1984,2003.000,57.002
30/07/1984,2000.600,69.005
31/07/1984,1997.000,135.000
01/08/1984,1987.900,105.000
02/08/1984,1983.000,140.000
03/08/1984,1978.200,232.998
04/08/1984,1962.800,110.995
05/08/1984,1954.600,55.000
06/08/1984,1953.200,115.000
07/08/1984,1947.600,110.995
08/08/1984,1938.500,19.005
09/08/1984,1937.100,112.998
10/08/1984,1928.000,30.995
11/08/1984,1931.500,40.694
12/08/1984,1928.700,12.002
13/08/1984,1928.700,112.002
14/08/1984,1923.800,37.002
15/08/1984,1928.000,42.998
16/08/1984,1932.900,15.000
17/08/1984,1939.900,41.007
18/08/1984,1944.100,80.995
19/08/1984,1943.400,60.995
20/08/1984,1944.800,50.000
21/08/1984,1947.000,184.005
22/08/1984,1942.700,137.998
23/08/1984,1940.600,35.000
24/08/1984,1947.600,82.002
25/08/1984,1949.000,17.998
26/08/1984,1956.000,30.995
27/08/1984,1971.400,142.002
28/08/1984,1963.000,70.995
29/08/1984,1960.200,147.998
30/08/1984,1953.200,234.954
31/08/1984,1932.900,81.019
01/09/1984,1925.900,67.998
02/09/1984,1925.900,152.998
03/09/1984,1915.400,295.995
04/09/1984,1904.200,225.995
05/09/1984,1901.400,110.000
06/09/1984,1898.800,34.005
07/09/1984,1901.400,141.991
08/09/1984,1902.800,59.005
09/09/1984,1902.800,22.002
10/09/1984,1902.800,155.995
11/09/1984,1900.000,5.000
12/09/1984,1904.200,95.995
13/09/1984,1901.400,5.000
14/09/1984,1907.000,65.000
15/09/1984,1908.400,27.002
16/09/1984,1910.500,25.995
17/09/1984,1913.300,17.002
18/09/1984,1914.000,47.998
19/09/1984,1914.000,50.509
20/09/1984,1910.500,52.998
21/09/1984,1908.400,79.005
22/09/1984,1902.800,32.407
23/09/1984,1900.000,27.002
24/09/1984,1898.200,37.998
25/09/1984,1895.200,55.289
26/09/1984,1892.600,122.002
27/09/1984,1882.100,95.995
28/09/1984,1875.200,105.995
29/09/1984,1869.200,40.000
30/09/1984,1868.000,57.002
01/10/1984,1865.600,130.787
02/10/1984,1854.300,185.000
03/10/1984,1842.000,82.002
04/10/1984,1836.000,255.995
05/10/1984,1814.200,194.444
06/10/1984,1797.400,114.005
07/10/1984,1792.400,72.002
08/10/1984,1787.200,190.000
09/10/1984,1772.100,57.998
10/10/1984,1770.700,95.995
11/10/1984,1763.000,162.998
12/10/1984,1749.000,165.000
13/10/1984,1735.000,2.002
14/10/1984,1735.700,35.000
15/10/1984,1733.400,72.002
16/10/1984,1735.700,105.000
17/10/1984,1740.600,135.000
18/10/1984,1740.600,117.002
19/10/1984,1737.800,207.998
20/10/1984,1736.400,130.000
21/10/1984,1742.700,67.002
22/10/1984,1747.600,282.002
23/10/1984,1735.700,227.998
24/10/1984,1727.000,300.000
25/10/1984,1713.700,292.002
26/10/1984,1703.200,265.995
27/10/1984,1695.400,272.998
28/10/1984,1684.000,145.000
29/10/1984,1682.800,385.995
30/10/1984,1656.800,342.002
31/10/1984,1638.800,285.995
01/11/1984,1626.800,60.000
02/11/1984,1631.000,217.002
03/11/1984,1626.200,60.995
04/11/1984,1632.800,35.012
05/11/1984,1640.600,262.998
06/11/1984,1633.400,349.005
07/11/1984,1617.200,267.998
08/11/1984,1620.800,115.521
09/11/1984,1620.800,155.995
10/11/1984,1641.800,180.995
11/11/1984,1653.200,40.995
12/11/1984,1663.400,430.000
13/11/1984,1650.200,370.000
14/11/1984,1664.000,522.998
15/11/1984,1652.600,534.005
16/11/1984,1635.200,272.998
17/11/1984,1652.600,255.000
18/11/1984,1678.000,162.002
19/11/1984,1703.200,360.995
20/11/1984,1713.700,299.005
21/11/1984,1713.700,147.002
22/11/1984,1724.200,379.005
23/11/1984,1711.600,365.995
24/11/1984,1700.400,297.002
25/11/1984,1696.600,195.000
26/11/1984,1697.800,310.995
27/11/1984,1693.600,324.005
28/11/1984,1687.600,390.000
29/11/1984,1674.400,254.005
30/11/1984,1674.400,234.005
01/12/1984,1676.200,199.005
02/12/1984,1695.400,144.005
03/12/1984,1712.300,322.998
04/12/1984,1712.300,367.002
05/12/1984,1708.800,440.000
06/12/1984,1697.800,25.995
07/12/1984,1717.200,365.000
08/12/1984,1707.400,280.000
09/12/1984,1704.600,185.995
10/12/1984,1707.400,232.998
11/12/1984,1708.800,327.998
12/12/1984,1704.600,412.002
13/12/1984,1692.400,462.002
14/12/1984,1681.000,462.002
15/12/1984,1665.000,342.002
16/12/1984,1661.000,130.000
17/12/1984,1672.000,132.998
18/12/1984,1681.600,377.998
19/12/1984,1673.200,252.998
20/12/1984,1674.400,352.002
21/12/1984,1667.000,289.005
22/12/1984,1667.000,387.002
23/12/1984,1662.200,375.000
24/12/1984,1654.400,429.005
25/12/1984,1637.600,147.998
26/12/1984,1644.800,302.998
27/12/1984,1639.400,419.005
28/12/1984,1625.000,277.998
29/12/1984,1622.000,385.995
30/12/1984,1610.000,100.000
31/12/1984,1622.000,307.998
01/01/1985,1613.000,154.005
02/01/1985,1616.000,217.002
03/01/1985,1616.000,280.000
04/01/1985,1610.000,232.002
05/01/1985,1611.200,157.998
06/01/1985,1618.400,69.005
07/01/1985,1631.600,630.995
08/01/1985,1601.600,227.002
09/01/1985,1608.200,175.000
10/01/1985,1610.000,380.000
11/01/1985,1601.000,347.002
12/01/1985,1593.200,82.002
13/01/1985,1604.600,192.998
14/01/1985,1608.800,315.995
15/01/1985,1599.800,220.000
16/01/1985,1597.400,480.995
17/01/1985,1579.400,187.002
18/01/1985,1587.800,9.005
19/01/1985,1621.400,112.998
20/01/1985,1643.000,30.000
21/01/1985,1724.200,0.000
22/01/1985,2030.000,0.000
23/01/1985,2416.400,142.002
24/01/1985,2609.000,690.995
25/01/1985,2654.900,860.995
26/01/1985,2662.100,570.370
27/01/1985,2780.300,970.000
28/01/1985,2783.900,842.998
29/01/1985,2769.200,834.005
30/01/1985,2749.800,569.005
31/01/1985,2735.200,670.995
01/02/1985,2712.600,865.000
02/02/1985,2672.000,552.998
03/02/1985,2659.400,780.995
04/02/1985,2618.000,482.998
05/02/1985,2609.900,685.995
06/02/1985,2584.600,792.998
07/02/1985,2547.200,790.995
08/02/1985,2515.800,592.998
09/02/1985,2518.500,92.002
10/02/1985,2642.300,727.998
11/02/1985,2732.000,939.005
12/02/1985,2790.200,820.000
13/02/1985,2824.300,972.998
14/02/1985,2816.200,1084.005
15/02/1985,2800.900,1087.002
16/02/1985,2783.000,1090.000
17/02/1985,2756.200,869.005
18/02/1985,2773.200,758.993
19/02/1985,2827.000,820.000
20/02/1985,2841.600,822.002
21/02/1985,2833.300,920.995
22/02/1985,2805.400,832.002
23/02/1985,2784.800,707.998
24/02/1985,2770.000,575.000
25/02/1985,2754.600,965.000
26/02/1985,2718.600,930.995
27/02/1985,2671.100,572.002
28/02/1985,2644.100,279.005
01/03/1985,2657.600,455.000
02/03/1985,2666.600,109.005
03/03/1985,2698.000,40.000
04/03/1985,2725.600,330.995
05/03/1985,2738.400,315.995
06/03/1985,2753.000,517.998
07/03/1985,2745.400,687.002
08/03/1985,2726.400,437.002
09/03/1985,2724.000,200.000
10/03/1985,2727.200,160.000
11/03/1985,2741.800,660.000
12/03/1985,2715.900,762.002
13/03/1985,2685.500,417.998
14/03/1985,2678.300,245.995
15/03/1985,2690.800,130.000
16/03/1985,2705.200,172.998
17/03/1985,2707.000,397.998
18/03/1985,2694.000,410.000
19/03/1985,2672.000,120.995
20/03/1985,2671.100,477.998
21/03/1985,2656.700,570.000
22/03/1985,2627.000,359.005
23/03/1985,2621.600,24.005
24/03/1985,2625.200,7.998
25/03/1985,2626.100,297.002
26/03/1985,2622.500,329.005
27/03/1985,2605.400,125.000
28/03/1985,2609.000,360.995
29/03/1985,2590.200,185.995
30/03/1985,2597.300,70.000
31/03/1985,2597.300,45.000
01/04/1985,2600.900,152.998
02/04/1985,2600.900,225.995
03/04/1985,2596.400,37.002
04/04/1985,2596.400,262.002
05/04/1985,2591.000,162.002
06/04/1985,2585.400,222.998
07/04/1985,2579.400,60.000
08/04/1985,2580.300,5.995
09/04/1985,2636.000,107.002
10/04/1985,2678.300,330.995
11/04/1985,2690.000,147.002
12/04/1985,2701.600,104.005
13/04/1985,2717.700,34.005
14/04/1985,2731.200,30.995
15/04/1985,2743.600,97.998
16/04/1985,2753.000,242.998
17/04/1985,2753.800,252.002
18/04/1985,2754.600,265.995
19/04/1985,2754.600,140.995
20/04/1985,2755.400,17.998
21/04/1985,2773.200,62.998
22/04/1985,2779.400,145.995
23/04/1985,2783.000,139.005
24/04/1985,2792.800,210.995
25/04/1985,2796.000,167.002
26/04/1985,2800.000,134.005
27/04/1985,2808.100,55.000
28/04/1985,2814.400,14.005
29/04/1985,2834.200,177.998
30/04/1985,2837.600,249.005
01/05/1985,2851.200,80.995
02/05/1985,2859.300,189.005
03/05/1985,2869.000,172.002
04/05/1985,2879.000,85.995
05/05/1985,2898.000,69.005
06/05/1985,2907.000,292.998
07/05/1985,2901.000,422.998
08/05/1985,2889.000,427.002
09/05/1985,2867.000,432.998
10/05/1985,2844.900,407.002
11/05/1985,2819.800,365.995
12/05/1985,2808.100,377.998
13/05/1985,2792.800,544.005
14/05/1985,2754.600,117.002
15/05/1985,2757.900,105.000
16/05/1985,2757.900,280.000
17/05/1985,2749.800,130.995
18/05/1985,2745.400,35.000
19/05/1985,2745.400,22.998
20/05/1985,2745.600,157.998
21/05/1985,2754.600,60.000
22/05/1985,2754.600,117.002
23/05/1985,2757.000,37.998
24/05/1985,2757.000,24.005
25/05/1985,2757.900,75.000
26/05/1985,2757.900,22.002
27/05/1985,2766.000,24.005
28/05/1985,2766.800,32.998
29/05/1985,2768.400,142.002
30/05/1985,2759.700,245.995
31/05/1985,2751.400,69.005
01/06/1985,2749.000,62.998
02/06/1985,2752.200,5.000
03/06/1985,2759.700,152.998
04/06/1985,2756.200,160.995
05/06/1985,2748.100,184.005
06/06/1985,2734.400,44.005
07/06/1985,2732.000,380.000
08/06/1985,2709.400,204.005
09/06/1985,2698.000,45.995
10/06/1985,2695.600,162.002
11/06/1985,2681.900,307.002
12/06/1985,2659.400,297.998
13/06/1985,2635.100,575.000
14/06/1985,2595.500,237.998
15/06/1985,2586.200,155.000
16/06/1985,2576.700,87.002
17/06/1985,2570.800,637.998
18/06/1985,2529.400,370.000
19/06/1985,2503.200,279.005
20/06/1985,2482.500,80.995
21/06/1985,2478.000,248.843
22/06/1985,2456.500,125.000
23/06/1985,2445.700,83.333
24/06/1985,2438.500,190.995
25/06/1985,2422.900,330.995
26/06/1985,2397.400,392.002
27/06/1985,2365.000,384.005
28/06/1985,2336.400,290.000
29/06/1985,2313.200,62.998
30/06/1985,2314.800,117.002
01/07/1985,2305.200,350.000
02/07/1985,2278.000,357.998
03/07/1985,2258.800,415.995
04/07/1985,2235.000,364.005
05/07/1985,2214.300,302.002
06/07/1985,2194.400,90.000
07/07/1985,2192.800,102.998
08/07/1985,2184.000,432.998
09/07/1985,2146.600,124.005
10/07/1985,2143.400,188.993
11/07/1985,2135.500,190.995
12/07/1985,2124.400,100.995
13/07/1985,2124.400,105.995
14/07/1985,2115.600,182.002
15/07/1985,2100.400,187.002
16/07/1985,2091.000,302.998
17/07/1985,2069.400,347.998
18/07/1985,2044.200,190.000
19/07/1985,2032.800,235.000
20/07/1985,2020.500,40.995
21/07/1985,2017.700,64.005
22/07/1985,2019.800,169.005
23/07/1985,2010.000,167.002
24/07/1985,2002.400,80.000
25/07/1985,2002.400,109.861
26/07/1985,2009.300,115.000
27/07/1985,2005.800,0.000
28/07/1985,2010.700,0.000
29/07/1985,2019.100,84.005
30/07/1985,2020.500,54.005
31/07/1985,2025.200,37.998
01/08/1985,2033.500,52.002
02/08/1985,2030.000,7.998
03/08/1985,2034.900,0.000
04/08/1985,2040.200,0.000
05/08/1985,2043.400,0.000
06/08/1985,2047.800,0.000
07/08/1985,2047.800,0.000
08/08/1985,2047.800,0.000
09/08/1985,2048.500,17.002
10/08/1985,2049.200,0.000
11/08/1985,2049.200,7.998
12/08/1985,2049.900,0.000
13/08/1985,2049.900,17.002
14/08/1985,2051.300,7.002
15/08/1985,2052.800,20.995
16/08/1985,2052.800,0.000
17/08/1985,2056.000,0.995
18/08/1985,2057.600,52.002
19/08/1985,2056.000,82.002
20/08/1985,2056.000,0.000
21/08/1985,2064.800,0.000
22/08/1985,2074.300,2.998
23/08/1985,2078.200,65.995
24/08/1985,2080.600,80.995
25/08/1985,2083.000,25.995
26/08/1985,2087.000,140.995
27/08/1985,2083.800,0.000
28/08/1985,2087.800,0.000
29/08/1985,2091.800,37.002
30/08/1985,2100.400,67.998
31/08/1985,2105.300,0.000
01/09/1985,2112.400,0.000
02/09/1985,2117.200,134.005
03/09/1985,2122.000,285.000
04/09/1985,2107.600,480.000
05/09/1985,2077.400,227.002
06/09/1985,2077.400,105.000
07/09/1985,2076.600,0.000
08/09/1985,2083.000,7.998
09/09/1985,2085.400,37.002
10/09/1985,2091.800,114.005
11/09/1985,2090.200,70.000
12/09/1985,2091.800,17.002
13/09/1985,2099.000,87.998
14/09/1985,2101.100,24.005
15/09/1985,2104.600,15.995
16/09/1985,2110.000,230.995
17/09/1985,2101.100,27.002
18/09/1985,2102.500,135.995
19/09/1985,2091.000,315.000
20/09/1985,2066.400,172.998
21/09/1985,2057.600,134.005
22/09/1985,2049.900,64.005
23/09/1985,2047.100,60.000
24/09/1985,2045.700,87.998
25/09/1985,2045.700,30.995
26/09/1985,2044.200,24.005
27/09/1985,2042.600,24.005
28/09/1985,2041.800,35.995
29/09/1985,2040.200,72.002
30/09/1985,2036.300,150.000
01/10/1985,2025.800,155.000
02/10/1985,2017.000,185.000
03/10/1985,2006.500,174.005
04/10/1985,1998.200,85.000
05/10/1985,1993.500,35.000
06/10/1985,1992.100,62.998
07/10/1985,1987.200,82.002
08/10/1985,1981.200,62.002
09/10/1985,1977.000,79.005
10/10/1985,1972.100,92.002
11/10/1985,1967.900,112.998
12/10/1985,1958.800,64.005
13/10/1985,1953.900,27.002
14/10/1985,1951.800,167.998
15/10/1985,1937.800,109.005
16/10/1985,1928.700,90.000
17/10/1985,1921.000,97.998
18/10/1985,1915.400,99.005
19/10/1985,1908.400,50.000
20/10/1985,1904.900,47.002
21/10/1985,1902.100,75.000
22/10/1985,1896.400,47.998
23/10/1985,1892.600,82.002
24/10/1985,1889.800,114.005
25/10/1985,1884.200,87.998
26/10/1985,1882.800,17.002
27/10/1985,1882.800,67.002
28/10/1985,1879.400,62.002
29/10/1985,1877.000,119.005
30/10/1985,1875.800,107.002
31/10/1985,1875.800,50.000
01/11/1985,1878.800,70.995
02/11/1985,1875.800,44.468
03/11/1985,1880.700,52.373
04/11/1985,1882.100,55.995
05/11/1985,1892.600,60.000
06/11/1985,1896.400,86.840
07/11/1985,1898.200,50.000
08/11/1985,1899.400,69.005
09/11/1985,1899.400,25.995
10/11/1985,1904.200,19.005
11/11/1985,1904.200,120.000
12/11/1985,1902.800,194.005
13/11/1985,1894.600,205.000
14/11/1985,1883.500,189.005
15/11/1985,1875.200,232.998
16/11/1985,1858.500,90.000
17/11/1985,1854.300,139.005
18/11/1985,1845.000,482.998
19/11/1985,1818.100,434.005
20/11/1985,1790.600,342.002
21/11/1985,1777.600,274.005
22/11/1985,1766.500,264.005
23/11/1985,1755.300,107.002
24/11/1985,1750.400,227.685
25/11/1985,1733.400,231.111
26/11/1985,1724.200,137.002
27/11/1985,1717.500,227.998
28/11/1985,1704.600,237.002
29/11/1985,1690.500,212.002
30/11/1985,1676.800,80.000
01/12/1985,1670.800,32.431
02/12/1985,1670.800,153.993
03/12/1985,1662.200,92.998
04/12/1985,1659.200,99.005
05/12/1985,1656.200,122.998
06/12/1985,1651.400,120.000
07/12/1985,1648.400,25.000
08/12/1985,1652.600,62.998
09/12/1985,1653.200,225.995
10/12/1985,1643.000,292.998
11/12/1985,1627.400,160.000
12/12/1985,1627.400,105.000
13/12/1985,1628.000,112.002
14/12/1985,1628.600,69.005
15/12/1985,1631.600,15.000
16/12/1985,1633.400,84.005
17/12/1985,1636.200,180.000
18/12/1985,1626.200,445.000
19/12/1985,1599.200,242.998
20/12/1985,1587.800,174.005
21/12/1985,1584.200,82.998
22/12/1985,1585.400,112.002
23/12/1985,1589.600,55.972
24/12/1985,1589.000,62.002
25/12/1985,1589.000,0.000
26/12/1985,1599.200,7.002
27/12/1985,1605.200,40.000
28/12/1985,1613.000,49.005
29/12/1985,1622.000,55.000
30/12/1985,1629.800,72.002
31/12/1985,1638.800,100.995
01/01/1986,1645.400,27.002
02/01/1986,1652.600,115.995
03/01/1986,1657.400,112.002
04/01/1986,1661.600,115.995
05/01/1986,1663.400,10.000
06/01/1986,1673.200,45.995
07/01/1986,1679.200,87.998
08/01/1986,1684.600,47.998
09/01/1986,1700.400,185.000
10/01/1986,1703.900,182.002
11/01/1986,1702.500,69.005
12/01/1986,1706.700,27.998
13/01/1986,1717.200,105.000
14/01/1986,1717.900,140.000
15/01/1986,1711.600,192.998
16/01/1986,1700.400,132.998
17/01/1986,1699.000,164.005
18/01/1986,1692.400,215.000
19/01/1986,1682.800,74.005
20/01/1986,1685.200,227.002
21/01/1986,1670.200,410.995
22/01/1986,1652.600,189.005
23/01/1986,1646.000,224.005
24/01/1986,1638.200,110.995
25/01/1986,1635.200,49.005
26/01/1986,1643.600,80.995
27/01/1986,1644.800,175.995
28/01/1986,1641.200,195.000
29/01/1986,1636.400,152.002
30/01/1986,1638.800,125.995
31/01/1986,1637.600,1057.326
01/02/1986,1627.400,60.000
02/02/1986,1629.200,25.000
03/02/1986,1634.600,122.002
04/02/1986,1631.000,67.998
05/02/1986,1635.800,67.998
06/02/1986,1638.800,96.991
07/02/1986,1640.000,115.995
08/02/1986,1640.000,27.002
09/02/1986,1648.400,129.005
10/02/1986,1648.400,137.002
11/02/1986,1648.400,90.000
12/02/1986,1648.400,170.000
13/02/1986,1644.200,117.998
14/02/1986,1649.600,47.002
15/02/1986,1682.200,130.995
16/02/1986,1749.700,119.005
17/02/1986,1825.400,295.995
18/02/1986,1884.200,385.000
19/02/1986,1938.500,507.002
20/02/1986,1953.900,360.000
21/02/1986,1985.100,232.998
22/02/1986,2056.800,80.000
23/02/1986,2122.000,82.002
24/02/1986,2149.800,334.005
25/02/1986,2161.000,402.998
26/02/1986,2189.600,535.995
27/02/1986,2195.200,442.836
28/02/1986,2200.000,534.005
01/03/1986,2196.000,320.000
02/03/1986,2203.200,227.002
03/03/1986,2214.300,575.000
04/03/1986,2204.800,680.000
05/03/1986,2176.800,637.002
06/03/1986,2153.800,705.995
07/03/1986,2116.400,740.995
08/03/1986,2075.000,335.000
09/03/1986,2071.500,290.000
10/03/1986,2064.800,462.998
11/03/1986,2046.400,267.998
12/03/1986,2045.000,357.002
13/03/1986,2032.800,299.005
14/03/1986,2032.800,200.000
15/03/1986,2038.600,105.995
16/03/1986,2047.800,47.002
17/03/1986,2058.400,89.005
18/03/1986,2069.400,217.998
19/03/1986,2060.800,230.995
20/03/1986,2057.600,289.005
21/03/1986,2044.200,259.005
22/03/1986,2032.800,152.002
23/03/1986,2030.700,37.998
24/03/1986,2034.200,242.998
25/03/1986,2024.600,379.005
26/03/1986,2003.000,317.998
27/03/1986,1985.800,122.998
28/03/1986,1983.000,44.005
29/03/1986,1985.100,57.002
30/03/1986,1987.900,52.998
31/03/1986,1992.100,91.007
01/04/1986,1996.300,95.000
02/04/1986,2001.200,201.007
03/04/1986,1990.000,116.007
04/04/1986,1990.000,106.007
05/04/1986,1992.800,53.009
