YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1996,6,23,95.58,5.98,44.69,0.02,19.5,5.67,12.58,21.01,-256.91,27.44,11.2
1996,6,24,95.77,5.25,43.38,0.0,18.37,3.69,11.03,19.72,-256.91,26.56,10.32
1996,6,25,95.72,5.43,42.12,0.0,19.38,4.23,11.8,20.93,-255.25,28.07,10.17
1996,6,26,95.69,5.74,45.06,0.0,18.85,5.0,11.93,20.05,-255.62,27.38,9.85
1996,6,27,95.65,5.98,40.56,0.0,22.01,5.5,13.76,23.64,-252.85,31.73,11.42
1996,6,28,95.55,6.53,36.12,0.0,24.94,6.81,15.88,26.37,-254.27,33.98,15.1
1996,6,29,95.49,8.18,44.38,0.0,25.17,10.13,17.65,27.05,-254.48,33.96,15.29
1996,6,30,95.33,7.69,41.44,0.0,25.37,9.27,17.32,27.05,-253.1,35.24,15.19
1996,7,1,94.89,7.45,41.25,0.0,24.24,8.72,16.48,26.16,-255.86,33.1,15.81
1996,7,2,94.99,7.32,49.19,0.0,20.6,8.42,14.51,22.73,-257.73,28.65,13.24
1996,7,3,95.24,8.36,57.62,0.1,20.6,10.44,15.51,22.86,-257.18,28.57,12.6
1996,7,4,95.32,9.28,63.0,0.72,20.58,12.15,16.37,22.79,-257.81,29.01,13.68
1996,7,5,95.16,8.73,62.31,0.88,19.51,11.17,15.34,21.44,-261.3,26.16,14.32
1996,7,6,94.89,7.2,58.06,0.31,18.23,8.1,13.17,20.63,-259.13,26.11,12.08
1996,7,7,94.71,6.77,54.19,4.09,18.24,6.79,12.51,19.73,-259.9,25.49,12.24
1996,7,8,95.78,4.88,42.12,0.0,17.55,2.74,10.14,19.31,-255.21,26.37,8.44
1996,7,9,95.95,5.07,37.69,0.0,20.26,3.26,11.76,21.83,-254.37,29.39,10.61
1996,7,10,95.75,5.62,35.62,0.0,23.15,4.62,13.89,24.66,-253.27,32.81,12.93
1996,7,11,95.48,6.29,40.75,0.0,22.77,6.08,14.43,24.45,-253.65,32.55,13.05
1996,7,12,95.32,6.41,36.06,0.0,25.13,6.4,15.76,26.8,-253.09,35.07,15.0
1996,7,13,95.35,7.2,36.44,0.0,26.44,8.22,17.33,27.94,-255.18,34.69,16.73
1996,7,14,95.37,7.2,33.19,0.0,27.41,8.3,17.85,29.54,-254.8,35.91,17.55
1996,7,15,95.51,7.32,33.0,0.0,27.82,8.42,18.12,29.67,-257.17,35.6,19.62
1996,7,16,95.25,6.41,28.12,0.0,28.51,6.52,17.51,30.76,-254.92,36.74,18.51
1996,7,17,95.14,7.2,29.31,0.0,29.33,8.3,18.81,31.92,-256.5,37.16,20.51
1996,7,18,95.39,7.63,33.69,0.01,28.73,9.02,18.88,31.26,-255.32,37.21,19.39
1996,7,19,95.5,7.75,33.44,0.0,28.31,9.31,18.81,30.87,-256.74,36.8,20.38
1996,7,20,95.32,6.84,33.56,0.0,27.26,7.27,17.27,29.84,-254.79,36.56,18.2
1996,7,21,95.1,5.55,26.88,0.0,28.3,4.11,16.21,30.04,-252.85,38.19,17.89
1996,7,22,95.1,5.55,29.56,0.0,26.35,4.09,15.23,28.14,-254.38,35.58,16.81
1996,7,23,94.89,7.02,30.75,0.0,27.13,7.84,17.48,28.26,-256.36,35.56,18.77
1996,7,24,95.05,6.59,36.19,0.35,24.36,6.78,15.57,25.55,-260.28,30.48,17.61
1996,7,25,94.82,7.69,42.38,2.03,24.08,9.02,16.55,26.45,-260.02,30.92,17.8
1996,7,26,95.11,8.79,55.5,1.25,21.35,11.15,16.26,22.7,-262.42,26.84,16.12
1996,7,27,95.51,7.32,46.31,0.0,22.01,8.55,15.28,23.75,-257.35,30.08,14.28
1996,7,28,95.43,6.41,39.56,0.0,22.98,6.51,14.75,24.74,-255.25,31.55,13.65
1996,7,29,95.15,5.92,29.56,0.0,26.48,5.42,15.95,28.53,-254.85,35.23,16.93
1996,7,30,95.21,7.08,38.56,0.0,25.82,7.57,16.69,28.23,-254.02,35.17,16.04
1996,7,31,94.99,6.04,31.31,0.0,27.16,5.43,16.3,29.87,-252.07,37.14,16.05
1996,8,1,95.0,7.26,36.38,0.0,26.86,8.19,17.52,29.6,-253.54,36.34,16.73
1996,8,2,95.35,8.06,40.75,0.0,25.68,9.83,17.75,28.44,-257.59,33.45,17.9
1996,8,3,95.26,7.08,37.69,0.0,26.13,7.85,16.99,28.57,-254.08,35.44,16.37
1996,8,4,95.03,7.2,41.81,0.0,23.12,8.14,15.63,25.35,-258.49,31.12,16.46
1996,8,5,94.9,8.12,50.81,0.07,21.93,9.93,15.93,24.53,-257.74,29.9,14.49
1996,8,6,94.99,9.34,60.06,3.13,20.51,12.15,16.33,22.49,-265.97,24.3,17.13
1996,8,7,95.07,9.22,58.88,1.79,21.36,11.87,16.61,23.58,-260.66,27.58,15.09
1996,8,8,95.15,7.26,46.81,0.0,22.26,8.14,15.2,24.63,-256.15,30.87,13.87
1996,8,9,95.02,7.51,49.88,0.01,21.86,8.76,15.31,24.08,-255.38,30.98,13.21
1996,8,10,95.07,8.67,57.75,0.41,20.97,10.98,15.97,22.99,-258.89,28.99,14.73
1996,8,11,95.1,7.81,51.44,0.0,21.33,9.52,15.42,23.67,-255.77,29.74,12.37
1996,8,12,94.96,7.51,47.94,0.0,22.68,8.67,15.67,24.9,-255.49,31.26,13.6
1996,8,13,94.78,6.77,39.44,0.0,23.75,7.23,15.49,25.94,-254.99,32.39,14.23
1996,8,14,94.75,7.57,42.88,0.12,24.41,8.83,16.62,27.01,-254.96,33.16,14.98
1996,8,15,94.9,7.26,40.56,0.03,25.43,7.84,16.63,28.15,-254.65,34.27,15.76
1996,8,16,95.22,8.24,41.75,0.0,25.39,10.28,17.83,27.56,-257.28,32.69,16.83
1996,8,17,95.25,8.67,41.94,0.06,26.48,11.05,18.76,28.23,-257.17,33.9,17.93
1996,8,18,95.01,8.85,44.69,0.38,25.26,11.24,18.26,27.6,-260.21,31.97,19.03
1996,8,19,94.88,8.91,55.25,0.15,21.69,11.4,16.55,23.97,-260.58,28.3,15.72
1996,8,20,94.85,8.12,56.12,0.08,19.98,9.94,14.95,21.69,-262.19,25.17,14.21
1996,8,21,95.03,6.71,48.69,0.0,19.73,7.08,13.41,21.87,-259.66,26.48,12.99
1996,8,22,95.2,8.18,58.94,0.82,19.89,9.9,14.89,22.11,-255.1,28.94,10.87
1996,8,23,95.29,8.24,60.81,1.6,19.09,9.86,14.48,20.98,-261.35,25.51,13.71
1996,8,24,95.39,6.53,55.5,0.08,17.64,6.87,12.26,19.59,-256.83,25.99,9.68
1996,8,25,95.16,7.45,55.62,0.18,19.4,8.68,14.04,21.55,-254.43,28.83,10.12
1996,8,26,94.93,9.4,60.44,0.68,21.15,12.15,16.65,23.44,-260.65,27.83,15.33
1996,8,27,95.12,8.12,53.12,0.0,21.01,9.94,15.48,22.75,-259.81,28.08,14.74
1996,8,28,95.37,5.49,43.62,0.0,18.87,4.12,11.49,20.69,-257.81,26.8,11.47
1996,8,29,95.31,5.86,47.25,0.0,18.11,5.19,11.65,19.73,-258.59,25.44,10.87
1996,8,30,95.53,5.55,46.5,0.0,18.11,4.3,11.2,19.53,-257.7,25.8,10.36
1996,8,31,95.56,5.43,42.62,0.0,19.46,3.98,11.72,21.05,-254.95,28.73,10.53
1996,9,1,95.44,5.86,45.25,0.0,19.92,5.12,12.52,21.52,-255.29,28.86,11.0
1996,9,2,95.11,5.49,41.25,0.0,20.37,4.03,12.19,22.33,-254.63,29.88,11.37
1996,9,3,94.88,4.09,35.38,0.0,18.33,-0.49,8.93,19.85,-256.13,27.47,10.45
1996,9,4,94.74,6.53,49.62,3.63,18.31,6.59,12.45,19.16,-257.47,25.98,10.3
1996,9,5,95.14,7.81,55.88,0.65,19.58,9.38,14.48,21.17,-260.37,26.4,13.62
1996,9,6,95.16,7.51,57.62,0.03,19.08,8.7,13.89,20.94,-259.24,26.69,12.77
1996,9,7,95.18,7.08,52.5,0.03,19.64,7.98,13.81,21.47,-258.32,27.62,12.78
1996,9,8,95.02,8.06,64.75,3.85,17.17,9.98,13.58,17.94,-263.34,21.32,11.51
1996,9,9,94.86,5.55,49.06,0.32,16.9,4.14,10.52,17.92,-258.43,24.83,10.11
1996,9,10,94.73,5.86,50.75,0.09,16.15,5.23,10.69,17.12,-259.63,22.91,9.4
1996,9,11,94.55,7.26,63.06,6.62,15.87,8.33,12.1,16.4,-260.67,22.98,10.5
1996,9,12,94.65,7.26,57.62,0.0,17.94,8.35,13.14,19.28,-259.8,24.8,11.46
1996,9,13,95.01,6.47,49.25,0.0,18.82,6.71,12.76,20.03,-257.28,26.42,10.55
1996,9,14,95.1,6.71,51.12,0.0,19.06,7.21,13.14,20.65,-256.41,27.49,10.76
1996,9,15,95.23,6.65,50.62,0.0,18.91,7.23,13.07,20.28,-258.05,27.23,12.12
1996,9,16,95.02,8.18,71.19,10.03,15.98,10.05,13.01,16.26,-262.96,21.39,11.2
1996,9,17,94.9,7.45,68.12,4.31,15.59,8.58,12.08,16.84,-262.56,21.81,11.22
1996,9,18,94.48,8.06,73.75,4.57,14.94,9.69,12.31,15.89,-264.53,19.8,11.19
1996,9,19,94.47,7.75,69.56,1.09,15.4,9.26,12.33,16.33,-262.33,22.0,11.19
1996,9,20,93.98,9.4,76.94,15.98,16.55,12.05,14.3,17.19,-264.57,21.77,13.19
1996,9,21,94.27,7.45,73.06,0.78,13.9,8.46,11.19,14.94,-263.58,18.62,9.05
1996,9,22,94.88,6.71,69.94,0.55,13.53,7.2,10.37,14.52,-259.97,20.82,7.63
1996,9,23,94.96,8.36,77.75,0.48,14.6,10.46,12.53,15.18,-263.06,20.3,10.21
1996,9,24,95.12,6.41,69.06,0.0,13.06,6.54,9.8,14.29,-259.53,20.76,7.15
1996,9,25,95.28,7.45,75.62,0.07,13.55,8.77,11.16,14.28,-258.63,21.46,6.95
1996,9,26,95.65,9.03,75.69,0.02,16.46,11.58,14.02,17.67,-257.4,24.74,8.99
1996,9,27,95.77,9.83,69.19,0.03,19.92,12.96,16.44,20.86,-258.2,28.13,13.18
1996,9,28,95.83,8.67,57.88,0.0,21.58,11.01,16.3,21.83,-254.51,30.94,12.3
1996,9,29,95.83,7.93,45.88,0.0,23.04,9.83,16.44,22.37,-256.25,31.77,14.88
1996,9,30,95.19,7.63,54.06,2.85,20.02,9.1,14.56,20.03,-256.57,29.09,12.51
1996,10,1,95.43,6.1,63.94,0.4,13.55,5.69,9.62,14.47,-263.23,19.52,9.6
1996,10,2,95.86,6.23,67.19,0.0,13.0,6.27,9.63,13.73,-257.04,21.42,5.31
1996,10,3,96.07,5.43,59.56,0.0,13.62,4.4,9.01,13.83,-256.19,22.58,5.62
1996,10,4,95.72,5.68,53.12,0.0,15.01,4.93,9.97,14.54,-258.45,22.25,7.55
1996,10,5,95.52,5.62,61.56,0.0,12.96,4.47,8.72,13.51,-261.22,19.76,7.83
1996,10,6,95.54,5.13,62.69,0.0,11.36,3.58,7.47,11.95,-259.77,18.63,5.24
1996,10,7,95.58,5.68,69.88,0.0,11.06,4.94,8.0,11.63,-257.95,19.15,3.94
1996,10,8,95.64,6.41,68.0,0.01,13.4,6.74,10.08,13.64,-258.42,21.17,6.43
1996,10,9,95.62,6.23,68.0,0.0,12.86,6.3,9.58,13.33,-259.94,20.0,6.79
1996,10,10,95.48,6.1,64.81,0.0,13.55,5.97,9.76,13.97,-259.06,21.58,7.49
1996,10,11,95.2,5.43,53.31,0.0,14.8,4.19,9.5,14.65,-258.08,23.63,8.56
1996,10,12,94.65,5.62,59.56,0.0,13.54,4.55,9.05,13.36,-258.38,21.42,6.65
1996,10,13,93.54,7.87,84.25,29.82,11.88,9.24,10.56,11.62,-265.46,16.74,9.05
1996,10,14,94.32,7.14,82.5,1.09,11.4,8.09,9.75,11.87,-263.94,17.02,7.81
1996,10,15,95.3,6.77,80.81,1.23,11.02,7.43,9.23,11.75,-264.31,16.89,8.05
1996,10,16,95.14,7.08,79.44,4.39,11.87,8.04,9.95,12.0,-265.55,16.69,9.09
1996,10,17,94.94,8.91,87.44,5.02,13.13,11.08,12.1,12.97,-263.42,17.9,8.17
1996,10,18,95.45,10.31,87.38,2.21,16.12,13.78,14.95,16.27,-263.63,22.05,12.53
1996,10,19,96.02,9.89,79.94,0.17,17.13,13.18,15.15,17.56,-262.88,23.3,13.04
1996,10,20,96.13,9.7,81.56,0.03,16.35,12.94,14.65,15.88,-263.81,21.65,12.31
1996,10,21,95.84,8.67,71.5,0.0,16.94,11.16,14.05,16.46,-257.66,25.51,10.01
1996,10,22,95.46,6.9,60.94,0.0,16.03,7.77,11.9,15.26,-258.61,24.36,9.82
1996,10,23,95.35,6.96,60.94,0.0,16.01,7.8,11.91,15.5,-258.8,24.06,9.71
1996,10,24,95.4,7.51,63.94,0.07,16.36,8.95,12.65,15.87,-261.87,23.44,12.15
1996,10,25,95.91,7.63,77.25,0.1,13.44,9.15,11.29,13.78,-261.47,19.78,8.11
1996,10,26,96.05,5.74,66.75,0.0,12.34,5.15,8.74,12.16,-257.27,20.77,4.9
1996,10,27,95.85,6.59,63.88,0.0,14.32,7.11,10.72,13.92,-259.63,22.01,8.49
1996,10,28,95.7,7.63,75.56,0.73,13.95,9.01,11.48,13.84,-260.42,20.46,7.73
1996,10,29,95.76,7.2,73.12,0.09,13.37,7.93,10.65,13.62,-261.88,19.07,7.8
1996,10,30,96.11,4.7,65.81,0.0,9.32,2.24,5.78,9.16,-259.95,17.23,4.02
1996,10,31,96.34,3.54,46.25,0.0,10.55,-1.71,4.42,8.81,-258.38,18.8,4.02
1996,11,1,96.45,4.58,47.94,0.0,12.94,1.65,7.3,11.48,-256.13,22.37,5.36
1996,11,2,96.31,5.0,55.06,0.0,13.64,3.23,8.44,11.6,-256.12,22.81,5.78
1996,11,3,96.11,4.58,48.56,0.0,13.13,1.92,7.52,10.19,-259.72,20.55,7.12
1996,11,4,95.67,6.41,74.56,4.82,10.55,6.01,8.28,9.75,-259.83,16.95,3.63
1996,11,5,95.88,6.1,78.5,0.08,9.73,5.88,7.81,9.38,-264.45,14.2,5.5
1996,11,6,96.08,5.55,67.5,0.0,11.19,4.75,7.97,9.06,-259.9,18.34,5.09
1996,11,7,96.06,7.32,79.38,0.0,12.15,8.55,10.35,10.48,-261.61,18.92,7.38
1996,11,8,96.11,7.51,80.62,0.0,12.49,9.05,10.77,12.82,-262.03,19.59,8.47
1996,11,9,95.94,6.71,76.44,0.0,11.86,7.38,9.62,11.71,-261.56,18.9,7.32
1996,11,10,94.99,6.47,85.69,4.27,9.1,6.68,7.89,9.58,-266.27,13.16,6.28
1996,11,11,92.67,6.59,89.12,18.51,8.31,6.62,7.47,8.1,-268.91,10.3,6.05
1996,11,12,93.11,5.43,83.19,4.97,6.84,3.95,5.4,6.71,-264.46,11.46,2.77
1996,11,13,94.16,5.43,85.88,3.95,6.48,4.17,5.33,6.32,-266.5,10.79,4.14
1996,11,14,94.73,5.25,80.56,1.08,7.01,3.65,5.33,6.85,-264.15,11.82,2.82
1996,11,15,95.03,3.97,75.94,0.0,4.06,-0.18,1.94,3.56,-262.46,9.89,-0.79
1996,11,16,95.06,4.03,81.38,0.05,3.11,-0.03,1.54,3.0,-262.78,8.41,-1.95
1996,11,17,95.15,4.94,86.69,0.13,4.73,2.82,3.77,4.68,-261.04,10.86,-1.25
1996,11,18,95.34,4.76,84.69,0.06,4.87,2.38,3.63,4.82,-264.89,9.26,1.0
1996,11,19,94.69,6.77,89.81,5.34,8.69,7.08,7.88,8.46,-261.46,13.63,1.94
1996,11,20,94.92,6.41,85.44,0.85,8.94,6.49,7.71,8.66,-266.62,12.73,6.21
1996,11,21,95.23,7.39,85.94,2.04,11.12,8.73,9.92,10.93,-268.17,14.68,9.69
1996,11,22,95.18,8.0,89.06,3.18,11.64,9.83,10.74,11.28,-268.17,14.67,9.69
1996,11,23,95.28,8.48,89.62,11.7,12.52,10.8,11.66,12.28,-266.02,16.74,9.61
1996,11,24,95.9,6.96,90.38,0.33,9.42,7.87,8.65,9.48,-263.1,15.95,5.9
1996,11,25,95.68,7.08,92.88,2.25,9.15,8.06,8.6,9.2,-267.85,11.74,6.44
1996,11,26,95.5,8.54,92.94,0.87,12.12,10.98,11.55,11.9,-266.51,16.56,9.91
1996,11,27,95.51,7.51,91.56,0.66,10.28,8.94,9.61,10.05,-263.81,14.9,5.56
1996,11,28,95.89,5.0,81.44,0.0,6.41,3.14,4.77,6.09,-264.43,11.8,3.08
1996,11,29,96.11,4.64,84.56,0.0,4.57,2.08,3.33,3.77,-262.95,10.5,0.3
1996,11,30,96.07,6.71,92.06,0.11,8.27,7.37,7.82,8.06,-261.43,15.15,3.42
1996,12,1,96.14,5.37,81.75,0.02,7.23,4.15,5.69,6.84,-263.19,13.6,3.64
1996,12,2,96.08,5.74,85.69,0.04,7.25,5.04,6.15,5.6,-260.67,14.18,1.69
1996,12,3,95.1,6.04,90.0,1.49,7.19,5.71,6.44,5.74,-263.98,12.94,3.76
1996,12,4,94.09,5.37,91.0,4.23,5.27,3.9,4.58,4.91,-267.65,7.01,1.52
1996,12,5,94.13,4.46,92.19,6.58,2.46,1.33,1.89,2.09,-266.79,5.48,-0.88
1996,12,6,94.49,4.76,93.44,1.11,3.21,2.25,2.73,2.99,-268.06,6.13,1.04
1996,12,7,94.95,4.46,91.25,0.27,2.6,1.4,2.0,2.23,-264.55,8.05,-0.56
1996,12,8,95.11,5.13,89.25,0.08,4.92,3.37,4.15,4.55,-261.37,12.09,0.31
1996,12,9,95.01,5.0,88.12,0.08,4.8,3.09,3.94,4.02,-263.47,10.69,1.01
1996,12,10,94.45,5.13,89.75,4.6,4.61,3.29,3.94,3.91,-262.9,10.17,-0.08
1996,12,11,93.73,6.77,90.69,16.04,8.65,7.19,7.92,8.2,-267.6,12.23,6.68
1996,12,12,93.96,7.81,93.12,14.7,10.38,9.32,9.85,9.77,-267.08,12.87,6.81
1996,12,13,93.6,7.45,88.81,15.69,10.33,8.56,9.44,9.69,-269.2,12.51,8.55
1996,12,14,94.24,6.84,90.69,1.56,8.93,7.47,8.19,8.17,-269.02,11.65,7.52
1996,12,15,94.64,5.98,91.44,0.12,6.74,5.58,6.16,6.01,-265.0,11.45,3.3
1996,12,16,94.66,6.1,93.12,7.92,6.84,5.82,6.33,6.49,-265.52,10.72,3.08
1996,12,17,94.4,8.18,95.12,33.06,10.77,10.05,10.41,10.31,-267.71,13.15,7.72
1996,12,18,93.85,7.57,89.38,22.89,10.48,8.77,9.62,10.1,-267.09,12.98,6.93
1996,12,19,93.66,6.16,89.44,8.89,7.47,5.77,6.62,7.15,-267.21,10.31,4.37
1996,12,20,92.79,6.59,93.94,16.77,7.55,6.65,7.1,7.07,-267.42,10.26,4.53
1996,12,21,92.63,6.59,93.88,12.13,7.63,6.71,7.17,7.18,-268.89,9.86,5.59
1996,12,22,92.96,6.84,94.38,11.06,8.06,7.21,7.64,7.45,-266.34,11.73,4.91
1996,12,23,93.25,6.59,92.69,13.35,7.91,6.79,7.35,7.57,-268.23,11.03,6.11
1996,12,24,93.5,6.1,94.88,5.89,6.43,5.67,6.05,6.08,-269.93,8.43,5.21
1996,12,25,95.03,5.68,90.38,0.62,6.19,4.69,5.44,5.63,-263.46,9.91,0.23
1996,12,26,95.91,3.85,86.81,0.0,1.46,-0.52,0.47,1.02,-261.68,8.92,-2.55
1996,12,27,95.53,3.66,80.62,0.0,1.94,-1.44,0.25,1.37,-260.06,9.7,-3.38
1996,12,28,94.37,4.21,83.69,0.1,3.01,0.45,1.73,2.37,-264.45,8.18,-0.53
1996,12,29,93.61,3.91,87.69,0.94,1.35,-0.62,0.37,1.14,-266.1,6.01,-1.04
1996,12,30,93.72,4.39,95.62,0.75,1.45,0.92,1.19,0.95,-266.79,5.4,-0.95
1996,12,31,93.6,4.58,95.19,3.98,2.26,1.56,1.9,1.95,-267.1,5.89,-0.16
1997,1,1,94.09,4.58,92.94,2.44,2.81,1.75,2.28,2.41,-268.14,5.93,0.92
1997,1,2,93.53,4.21,97.12,13.05,0.91,0.51,0.72,0.58,-269.36,3.22,-0.57
1997,1,3,93.62,3.91,95.56,3.7,-0.09,-0.71,-0.4,-0.72,-266.43,3.33,-3.4
1997,1,4,94.6,3.6,90.69,0.33,-0.03,-1.55,-0.79,-1.0,-266.2,4.05,-2.92
1997,1,5,94.35,3.3,89.38,0.56,-1.12,-2.87,-1.99,-2.74,-266.24,3.12,-3.8
1997,1,6,94.73,3.23,85.25,0.0,-0.64,-3.06,-1.85,-2.49,-264.2,4.98,-3.95
1997,1,7,94.26,3.66,88.94,19.83,0.22,-1.42,-0.6,-0.36,-268.58,1.85,-2.72
1997,1,8,93.75,5.37,97.5,15.45,4.15,3.81,3.98,3.36,-267.38,6.77,1.01
1997,1,9,94.52,6.16,94.38,4.33,6.62,5.9,6.26,5.87,-266.27,9.62,2.73
1997,1,10,95.35,7.08,98.31,1.03,7.71,7.79,7.75,6.9,-261.46,14.48,2.79
1997,1,11,95.65,7.26,94.94,0.02,9.07,8.48,8.77,8.14,-264.31,14.41,5.58
1997,1,12,95.41,6.65,91.44,0.06,8.03,7.05,7.54,6.79,-260.59,15.76,3.19
1997,1,13,95.26,5.86,87.25,0.02,7.23,5.32,6.27,5.67,-261.33,14.44,2.62
1997,1,14,95.15,4.09,79.25,0.0,3.91,0.22,2.07,2.64,-260.63,11.5,-1.03
1997,1,15,95.11,4.94,90.88,0.05,3.77,2.8,3.28,3.18,-261.63,10.56,-0.95
1997,1,16,94.66,6.16,95.38,23.51,6.57,5.94,6.25,6.01,-266.15,9.74,2.73
1997,1,17,95.21,5.62,90.0,1.22,6.37,4.78,5.58,5.76,-266.03,10.39,3.26
1997,1,18,94.74,5.62,94.94,8.61,5.4,4.66,5.04,5.01,-269.13,7.56,3.53
1997,1,19,94.44,5.31,93.88,7.61,4.68,3.79,4.23,4.15,-269.06,6.76,2.66
1997,1,20,94.04,5.0,92.12,2.31,4.1,2.9,3.5,3.62,-265.01,8.55,0.4
1997,1,21,94.48,4.64,93.31,0.74,2.84,1.94,2.39,2.44,-264.41,8.26,-0.49
1997,1,22,95.01,4.52,85.56,0.02,3.8,1.69,2.75,2.48,-261.46,10.77,-0.92
1997,1,23,95.07,4.27,86.75,0.06,3.05,0.87,1.95,1.68,-262.42,9.51,-1.21
1997,1,24,95.66,5.0,95.5,0.02,3.57,3.07,3.32,2.47,-263.74,8.88,-0.52
1997,1,25,95.74,5.55,89.56,0.0,6.23,4.65,5.44,5.97,-262.99,12.44,2.28
1997,1,26,95.82,5.62,84.25,0.0,7.2,4.88,6.04,5.48,-261.66,12.99,1.5
1997,1,27,96.09,5.55,79.75,0.0,8.07,4.65,6.36,6.01,-263.41,13.55,3.8
1997,1,28,96.1,4.94,87.75,0.0,4.93,3.05,3.99,4.25,-262.26,11.79,0.9
1997,1,29,95.8,5.37,91.25,9.15,5.32,3.95,4.64,4.55,-262.99,10.37,0.22
1997,1,30,95.88,6.96,93.81,4.32,8.82,7.88,8.35,8.37,-268.53,11.4,6.79
1997,1,31,96.13,7.39,95.0,6.29,9.64,8.88,9.26,9.33,-267.38,13.51,7.75
1997,2,1,96.17,7.2,89.62,0.03,10.17,8.51,9.33,9.32,-266.42,14.3,7.56
1997,2,2,96.08,7.08,95.19,0.33,8.82,8.19,8.51,8.01,-266.88,12.62,6.34
1997,2,3,96.01,5.25,87.44,0.07,5.8,3.76,4.78,5.63,-263.24,11.75,1.83
1997,2,4,96.03,4.94,83.25,0.0,5.62,2.8,4.2,4.37,-260.5,12.37,-0.27
1997,2,5,96.3,5.68,91.69,0.01,6.2,5.05,5.62,6.03,-264.1,11.97,2.91
1997,2,6,96.16,5.49,87.62,0.0,6.55,4.58,5.56,5.6,-261.01,13.62,1.48
1997,2,7,96.08,5.49,89.44,0.01,6.05,4.4,5.23,5.08,-262.77,12.36,1.98
1997,2,8,96.35,4.88,74.69,0.0,7.24,2.73,4.99,5.42,-261.03,14.33,2.22
1997,2,9,96.38,4.52,71.56,0.0,6.58,1.6,4.08,4.4,-261.05,13.41,1.31
1997,2,10,96.45,5.43,89.44,0.11,5.89,4.35,5.12,4.98,-261.32,12.58,0.76
1997,2,11,96.57,7.26,95.62,0.64,8.9,8.52,8.71,8.62,-263.53,14.29,4.67
1997,2,12,96.4,6.77,90.81,0.12,9.01,7.58,8.3,8.91,-266.13,13.69,6.66
1997,2,13,96.27,6.9,90.81,0.35,9.37,7.93,8.65,9.29,-266.6,13.2,6.65
1997,2,14,95.71,7.26,90.31,1.08,10.06,8.53,9.3,9.75,-267.54,12.79,7.18
1997,2,15,95.86,5.25,80.06,0.0,7.19,3.79,5.49,6.35,-261.89,13.55,2.29
1997,2,16,95.79,5.62,93.38,0.53,5.51,4.75,5.13,4.58,-262.7,11.49,1.03
1997,2,17,96.2,5.07,89.44,0.1,5.13,3.46,4.3,5.26,-263.32,11.09,1.26
1997,2,18,96.56,6.23,93.69,0.15,7.0,6.33,6.66,6.37,-264.49,11.73,3.07
1997,2,19,96.58,6.35,87.62,0.0,8.76,6.67,7.72,8.37,-260.77,16.3,3.93
1997,2,20,96.47,6.29,87.12,0.01,8.51,6.53,7.52,7.73,-263.33,14.29,4.47
1997,2,21,96.23,6.1,81.81,0.0,9.07,6.04,7.55,8.01,-259.54,16.23,2.62
1997,2,22,95.91,7.57,86.0,0.01,11.44,9.05,10.25,10.99,-262.31,17.47,6.62
1997,2,23,95.61,6.71,88.38,0.21,9.21,7.41,8.31,9.17,-265.01,14.18,6.04
1997,2,24,95.46,7.08,92.25,0.78,9.3,8.1,8.7,9.05,-266.24,13.52,6.62
1997,2,25,95.75,7.14,92.12,0.57,9.51,8.29,8.9,9.33,-266.05,13.96,6.86
1997,2,26,96.41,6.59,86.25,0.03,9.37,7.18,8.27,9.14,-263.0,14.83,4.69
1997,2,27,96.55,5.86,80.62,0.0,9.09,5.38,7.23,8.76,-256.52,19.0,2.37
1997,2,28,96.46,6.29,74.0,0.0,11.02,6.33,8.68,10.15,-260.18,19.0,6.03
1997,3,1,96.23,7.02,81.69,0.0,11.16,8.0,9.58,10.25,-263.59,17.05,7.48
1997,3,2,96.45,6.71,80.19,0.0,11.01,7.41,9.21,10.3,-261.02,18.62,6.49
1997,3,3,96.55,6.16,66.56,0.0,12.73,6.18,9.45,11.11,-259.2,21.38,7.43
1997,3,4,96.45,7.51,78.62,0.0,12.57,8.8,10.69,11.75,-260.03,19.35,6.23
1997,3,5,96.48,7.02,71.56,0.0,13.63,8.07,10.85,11.9,-261.17,19.78,7.8
1997,3,6,96.47,5.98,60.62,0.0,13.59,5.76,9.68,11.08,-258.54,20.59,5.99
1997,3,7,96.03,5.49,53.06,0.0,14.24,4.48,9.37,11.53,-260.58,20.96,8.39
1997,3,8,95.86,6.04,67.25,0.0,12.19,5.73,8.97,11.19,-258.27,20.12,5.23
1997,3,9,96.0,5.62,72.12,0.0,10.06,4.85,7.45,9.56,-260.2,17.24,4.29
1997,3,10,96.1,5.25,69.31,0.0,9.76,3.84,6.8,9.05,-260.59,16.69,4.13
1997,3,11,96.3,5.55,60.88,0.0,12.41,4.63,8.52,11.05,-259.6,19.79,6.25
1997,3,12,96.39,5.55,62.31,0.0,12.09,4.6,8.34,10.54,-255.6,20.64,3.08
1997,3,13,96.36,6.41,71.12,0.0,12.07,6.62,9.35,10.92,-259.74,19.48,6.07
1997,3,14,96.2,6.47,77.81,0.0,10.86,6.84,8.85,10.84,-261.03,17.98,5.87
1997,3,15,96.06,6.41,79.94,0.0,10.31,6.65,8.48,10.34,-259.2,17.92,3.98
