YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1982,6,23,97.74,6.04,43.38,0.0,21.13,5.68,13.4,23.48,-257.43,29.39,13.66
1982,6,24,97.38,5.8,39.62,0.0,21.76,4.92,13.34,23.84,-256.41,29.96,13.22
1982,6,25,97.6,8.61,58.81,6.14,20.43,11.19,15.81,22.05,-261.8,27.01,15.65
1982,6,26,98.18,6.9,54.25,0.16,19.04,8.01,13.52,21.13,-258.62,26.14,11.61
1982,6,27,98.32,6.04,42.31,0.0,21.8,5.99,13.9,24.09,-254.16,30.74,11.75
1982,6,28,97.93,6.23,32.25,0.0,26.79,6.54,16.66,29.59,-251.91,36.44,15.2
1982,6,29,97.84,7.2,35.06,0.0,27.92,8.51,18.21,30.51,-253.99,36.92,17.76
1982,6,30,98.12,5.68,25.06,0.0,29.83,5.13,17.48,31.82,-252.72,39.59,19.16
1982,7,1,98.0,7.08,29.44,0.0,28.92,8.51,18.72,29.45,-256.63,37.44,20.93
1982,7,2,97.43,7.14,35.38,0.01,26.53,8.12,17.33,28.59,-257.96,33.12,17.93
1982,7,3,97.49,6.59,47.0,0.28,20.8,6.95,13.87,23.99,-258.88,27.93,13.65
1982,7,4,97.46,8.73,48.94,1.59,23.33,11.45,17.39,24.65,-257.05,31.44,15.34
1982,7,5,97.87,8.24,45.38,0.0,24.12,10.69,17.4,25.97,-261.76,30.02,18.63
1982,7,6,98.0,7.51,37.56,0.0,27.0,9.32,18.15,29.08,-253.7,36.38,16.94
1982,7,7,97.98,8.12,38.69,0.0,27.59,10.46,19.02,29.6,-253.79,36.94,17.58
1982,7,8,97.94,7.93,42.12,0.0,25.12,10.12,17.62,27.08,-259.97,32.07,18.89
1982,7,9,98.11,6.65,40.0,0.0,25.35,7.15,16.26,27.78,-252.6,35.33,14.78
1982,7,10,97.73,6.41,30.69,0.0,28.79,6.72,17.75,31.06,-251.98,39.06,17.89
1982,7,11,97.71,7.2,40.81,0.02,24.12,8.52,16.33,26.25,-258.73,32.15,17.73
1982,7,12,97.56,6.71,45.75,0.0,21.62,7.35,14.48,23.76,-258.96,28.22,14.03
1982,7,13,97.53,7.32,51.25,0.02,20.58,8.88,14.73,23.19,-259.04,28.05,13.94
1982,7,14,97.54,7.2,48.75,0.02,21.55,8.62,15.08,24.55,-256.97,29.5,13.32
1982,7,15,97.5,6.71,40.5,0.0,23.85,7.44,15.64,26.9,-255.27,32.16,14.28
1982,7,16,97.82,7.02,42.44,0.0,23.94,7.98,15.96,26.45,-257.19,31.55,15.58
1982,7,17,98.07,7.14,45.0,0.0,23.91,8.22,16.07,26.72,-255.02,32.48,14.35
1982,7,18,97.92,7.2,41.75,0.0,24.86,8.52,16.69,27.36,-255.7,33.4,15.95
1982,7,19,97.9,7.51,49.19,0.0,22.11,9.13,15.62,24.86,-258.59,29.29,14.73
1982,7,20,98.01,7.45,48.81,0.0,22.44,8.99,15.72,25.44,-257.1,30.29,14.24
1982,7,21,98.25,7.93,49.44,0.0,23.06,10.08,16.57,25.62,-257.81,30.37,15.03
1982,7,22,98.14,6.29,37.88,0.0,24.66,6.44,15.55,27.44,-254.64,33.61,15.1
1982,7,23,97.98,6.23,35.5,0.0,25.15,6.42,15.79,27.38,-254.74,34.19,15.79
1982,7,24,97.99,6.29,33.81,0.0,27.05,6.48,16.76,29.9,-252.5,36.85,16.19
1982,7,25,98.14,5.98,29.0,0.0,28.26,5.72,16.98,30.62,-253.6,37.76,18.22
1982,7,26,97.99,5.86,29.12,0.0,27.98,5.4,16.69,30.1,-253.14,38.01,18.01
1982,7,27,97.69,6.65,37.56,0.0,24.31,7.45,15.88,26.51,-257.84,31.69,16.38
1982,7,28,97.37,8.36,49.88,0.41,22.69,10.87,16.78,25.14,-259.81,28.98,15.63
1982,7,29,97.39,8.67,52.62,3.23,22.29,11.37,16.83,24.59,-263.02,26.92,16.79
1982,7,30,97.53,7.69,50.0,0.84,22.47,9.4,15.94,24.87,-257.79,30.16,14.8
1982,7,31,97.42,6.35,41.5,0.0,22.22,6.51,14.36,24.26,-257.47,30.78,15.1
1982,8,1,97.35,7.93,53.25,2.84,20.83,9.94,15.39,22.8,-261.75,27.29,15.89
1982,8,2,97.63,7.93,55.06,1.46,20.48,10.09,15.29,22.11,-259.88,26.72,13.44
1982,8,3,97.8,7.87,43.56,0.0,24.83,9.99,17.41,27.08,-255.74,32.95,15.54
1982,8,4,97.91,6.53,31.94,0.0,27.08,7.19,17.13,29.29,-255.45,35.5,17.8
1982,8,5,97.67,7.26,36.88,0.0,26.96,8.48,17.72,28.9,-255.72,35.55,18.12
1982,8,6,97.59,5.98,30.56,0.0,26.39,5.8,16.09,28.23,-254.52,35.43,16.8
1982,8,7,97.83,6.47,31.06,0.0,27.09,7.14,17.12,29.3,-256.55,34.9,18.3
1982,8,8,98.07,5.68,28.25,0.0,27.24,5.12,16.19,29.05,-255.44,35.92,18.22
1982,8,9,98.06,6.53,30.44,0.0,27.61,7.29,17.44,29.15,-256.58,35.76,19.19
1982,8,10,97.91,6.84,29.44,0.0,28.78,7.76,18.26,30.53,-257.14,36.94,20.93
1982,8,11,97.88,6.29,25.38,0.0,30.08,6.7,18.39,32.32,-253.3,39.19,19.34
1982,8,12,98.1,7.81,33.5,0.0,29.18,9.76,19.48,31.2,-257.57,37.05,21.48
1982,8,13,97.88,6.96,36.88,0.0,26.54,7.34,16.94,28.75,-256.45,35.06,18.37
1982,8,14,97.57,6.53,35.25,0.0,26.63,6.67,16.65,29.08,-254.88,35.87,17.61
1982,8,15,97.67,7.57,38.88,0.0,26.53,9.26,17.89,29.05,-254.71,35.56,17.12
1982,8,16,97.95,6.59,33.94,0.0,25.98,7.34,16.66,28.24,-257.6,33.99,18.45
1982,8,17,98.01,5.68,28.06,0.0,27.65,5.1,16.37,30.16,-252.23,37.74,16.83
1982,8,18,97.95,5.92,26.94,0.0,28.51,5.65,17.08,29.98,-255.81,37.27,19.92
1982,8,19,97.86,5.86,27.56,0.0,28.73,5.4,17.07,30.3,-253.31,39.08,19.25
1982,8,20,97.39,6.59,28.19,0.13,29.08,7.2,18.15,31.28,-255.43,38.31,20.58
1982,8,21,97.54,7.45,33.81,0.0,28.29,8.98,18.63,30.86,-255.75,36.98,19.57
1982,8,22,97.8,7.63,33.38,0.01,28.17,9.52,18.84,30.08,-258.55,35.43,20.82
1982,8,23,97.72,7.81,35.12,0.04,27.57,9.86,18.71,30.22,-258.86,33.87,19.58
1982,8,24,97.75,6.9,29.5,0.0,28.81,8.02,18.42,29.97,-259.17,35.23,21.26
1982,8,25,97.51,6.53,25.81,0.0,29.51,7.24,18.37,31.05,-257.78,36.55,21.18
1982,8,26,97.37,6.47,30.31,0.0,26.46,7.12,16.79,28.26,-259.26,33.73,19.84
1982,8,27,97.53,5.62,33.56,0.14,23.57,4.83,14.19,26.24,-257.35,31.37,15.57
1982,8,28,97.92,8.48,53.12,5.14,20.94,10.87,15.9,22.37,-265.6,24.55,17.01
1982,8,29,98.11,8.97,48.81,0.0,24.69,12.05,18.37,26.73,-258.27,31.53,16.65
1982,8,30,97.88,7.63,37.19,0.0,26.53,9.55,18.04,27.9,-257.8,34.21,18.87
1982,8,31,97.86,7.08,34.44,0.0,26.51,8.24,17.37,28.45,-256.93,35.33,19.12
1982,9,1,98.17,5.37,29.44,0.0,24.57,4.52,14.55,25.98,-255.13,33.96,15.94
1982,9,2,98.25,5.07,28.19,0.0,24.86,3.69,14.27,25.96,-256.32,33.59,16.76
1982,9,3,98.05,6.23,32.75,0.0,25.48,6.6,16.04,26.66,-257.01,33.73,17.59
1982,9,4,97.76,6.77,32.94,0.0,26.15,7.75,16.94,28.03,-257.12,33.79,17.76
1982,9,5,97.9,5.8,28.69,0.0,26.4,5.45,15.92,27.71,-257.85,34.66,19.36
1982,9,6,98.08,5.43,33.31,0.0,24.15,4.04,14.1,25.75,-254.18,34.05,15.08
1982,9,7,98.0,4.03,21.5,0.0,25.44,0.46,12.95,26.54,-254.47,35.06,16.38
1982,9,8,97.83,4.7,24.69,0.0,25.05,2.45,13.75,25.76,-257.06,32.85,16.75
1982,9,9,97.74,6.59,30.5,0.0,26.48,7.27,16.87,27.28,-260.97,32.83,20.65
1982,9,10,98.07,8.85,46.38,0.01,24.42,11.8,18.12,26.01,-261.36,30.01,18.22
1982,9,11,98.41,7.93,38.12,0.03,26.68,10.16,18.42,27.73,-258.58,33.93,19.35
1982,9,12,98.35,6.53,32.06,0.0,26.59,7.08,16.83,27.88,-257.13,35.05,19.04
1982,9,13,98.0,6.84,33.31,0.0,25.83,7.83,16.83,27.31,-257.09,34.06,18.0
1982,9,14,97.64,6.29,32.0,0.0,25.73,6.62,16.18,27.01,-257.31,33.83,18.0
1982,9,15,97.7,6.41,35.06,0.0,24.02,6.99,15.51,24.87,-259.6,30.94,17.38
1982,9,16,97.91,7.32,37.19,0.33,24.9,8.96,16.94,26.09,-263.08,30.12,20.06
1982,9,17,97.93,8.97,50.38,0.18,23.97,11.97,17.97,25.3,-260.5,31.1,18.45
1982,9,18,97.66,9.89,62.88,4.19,21.33,13.44,17.39,22.25,-262.42,27.17,16.44
1982,9,19,97.68,11.41,79.56,17.84,19.49,15.69,17.59,19.66,-266.41,22.87,16.13
1982,9,20,97.96,10.25,75.31,6.45,18.94,14.0,16.47,19.81,-264.75,23.54,15.14
1982,9,21,98.2,8.73,65.69,0.01,19.15,11.53,15.34,20.23,-260.52,25.75,13.12
1982,9,22,98.05,10.01,74.25,2.8,18.66,13.68,16.17,19.35,-259.85,26.26,12.97
1982,9,23,97.79,7.69,63.25,0.0,18.12,9.46,13.79,19.36,-258.58,25.93,11.36
1982,9,24,97.36,9.09,72.88,4.3,17.51,12.07,14.8,18.35,-259.81,24.08,10.73
1982,9,25,97.14,9.83,81.62,33.46,16.53,13.14,14.83,16.89,-262.01,21.48,10.35
1982,9,26,98.16,7.39,75.44,0.84,14.04,9.2,11.62,14.79,-262.38,19.27,8.51
1982,9,27,98.26,7.63,74.19,0.07,14.43,9.59,12.01,13.98,-265.42,18.26,10.53
1982,9,28,97.98,8.85,73.75,0.76,16.98,11.73,14.35,17.3,-259.86,23.74,10.44
1982,9,29,97.93,9.16,80.31,3.34,15.94,12.19,14.07,15.83,-266.0,19.24,12.1
1982,9,30,98.17,7.14,64.81,0.0,15.9,8.49,12.19,15.94,-259.72,22.37,8.94
1982,10,1,97.98,6.47,53.62,0.0,17.68,7.03,12.36,17.15,-256.34,26.14,9.33
1982,10,2,97.99,7.93,61.56,0.01,18.21,9.7,13.96,17.93,-259.77,25.71,12.34
1982,10,3,98.2,8.3,67.38,0.0,18.07,10.59,14.33,18.66,-260.17,25.62,12.63
1982,10,4,98.29,8.18,69.0,0.06,17.03,10.49,13.76,17.58,-257.23,25.96,10.05
1982,10,5,97.89,8.73,72.44,0.23,17.23,11.46,14.34,17.82,-262.74,23.16,12.76
1982,10,6,97.67,6.35,65.0,0.04,14.0,6.65,10.32,14.81,-263.38,19.48,9.7
1982,10,7,97.72,6.47,72.81,0.01,12.65,7.19,9.92,13.44,-262.0,18.74,7.59
1982,10,8,97.82,6.65,74.19,0.0,12.48,7.57,10.02,12.99,-262.82,17.88,7.56
1982,10,9,97.55,8.3,77.69,3.44,14.86,10.7,12.78,14.89,-262.7,21.07,10.62
1982,10,10,97.98,6.9,70.69,0.0,13.89,7.97,10.93,14.3,-259.31,21.65,7.81
1982,10,11,98.36,6.53,65.56,0.0,14.57,7.36,10.97,14.83,-259.03,21.99,7.87
1982,10,12,98.29,8.42,77.12,0.48,15.46,11.07,13.26,15.86,-259.06,22.62,8.52
1982,10,13,97.62,10.13,87.0,18.21,16.05,13.76,14.9,16.06,-262.4,21.8,11.05
1982,10,14,97.94,7.14,76.69,0.58,13.19,8.62,10.9,13.48,-262.43,19.23,8.52
1982,10,15,98.17,6.47,74.94,0.0,12.12,7.17,9.64,13.1,-261.82,18.92,7.59
1982,10,16,97.79,8.18,87.12,2.49,12.56,10.37,11.47,12.29,-261.05,18.83,6.74
1982,10,17,97.57,8.12,80.69,0.49,14.07,10.47,12.26,14.26,-265.86,18.41,11.12
1982,10,18,97.46,7.08,76.06,4.88,12.93,8.33,10.63,13.12,-265.0,16.99,8.84
1982,10,19,97.81,5.68,69.56,0.03,11.64,5.19,8.42,11.93,-259.88,19.45,6.18
1982,10,20,97.57,8.0,77.81,0.41,14.23,10.05,12.14,14.05,-258.09,22.36,7.3
1982,10,21,96.87,8.85,72.44,0.04,17.16,11.57,14.37,17.28,-260.52,23.95,11.33
1982,10,22,97.0,7.02,75.19,0.43,12.85,7.8,10.32,13.18,-263.94,16.92,7.71
1982,10,23,98.11,5.49,70.81,0.04,10.48,4.65,7.57,10.96,-264.89,15.53,7.27
1982,10,24,98.91,5.74,75.38,0.0,10.42,5.58,8.0,10.73,-258.7,18.44,4.0
1982,10,25,98.96,6.9,76.44,0.0,12.7,8.27,10.49,12.44,-258.77,20.12,5.74
1982,10,26,98.56,7.63,76.0,0.0,14.26,9.69,11.98,13.87,-259.78,21.37,8.01
1982,10,27,98.25,7.51,70.81,0.0,15.29,9.35,12.32,14.76,-258.31,23.23,8.4
1982,10,28,98.37,7.63,71.5,0.0,15.26,9.73,12.49,15.21,-262.42,22.14,11.41
1982,10,29,98.62,6.9,70.81,0.0,14.17,8.15,11.15,13.93,-258.95,22.62,8.42
1982,10,30,98.66,6.77,70.31,0.0,13.93,7.98,10.95,13.3,-259.1,21.37,7.32
1982,10,31,98.66,7.32,71.69,0.0,14.81,9.11,11.96,14.55,-257.94,23.73,8.51
1982,11,1,98.57,7.63,74.94,0.0,14.52,9.65,12.08,14.48,-259.09,22.25,8.19
1982,11,2,98.4,7.93,73.62,0.01,15.5,10.29,12.89,15.55,-261.01,22.28,10.14
1982,11,3,98.46,8.42,76.0,0.01,15.57,11.19,13.38,15.35,-265.69,19.9,12.45
1982,11,4,98.48,8.3,73.5,0.16,15.98,10.89,13.44,15.99,-264.31,20.55,11.72
1982,11,5,97.86,8.36,81.5,5.26,14.31,10.95,12.63,14.4,-263.99,18.96,9.8
1982,11,6,95.9,8.91,89.69,37.82,13.32,11.63,12.48,13.01,-267.44,15.74,10.03
1982,11,7,94.86,7.57,82.38,24.12,11.91,8.87,10.4,11.79,-267.02,14.51,8.38
1982,11,8,96.59,8.0,86.38,6.69,12.33,10.04,11.19,12.19,-264.82,15.94,7.61
1982,11,9,98.16,6.71,84.75,0.28,10.35,7.74,9.05,10.67,-265.38,14.85,7.08
1982,11,10,98.65,6.23,77.31,0.01,10.74,6.68,8.71,9.81,-262.01,15.71,4.58
1982,11,11,98.71,6.1,73.19,0.0,11.43,6.52,8.98,9.87,-262.58,16.4,5.83
1982,11,12,98.72,6.59,81.38,0.18,10.66,7.45,9.05,9.65,-263.51,15.59,5.94
1982,11,13,98.21,8.06,85.62,8.66,12.86,10.36,11.61,12.6,-265.68,16.56,9.09
1982,11,14,98.47,5.62,82.19,0.02,8.35,5.18,6.76,8.43,-265.08,13.17,5.1
1982,11,15,98.45,5.74,81.75,0.19,8.79,5.54,7.16,8.65,-263.94,13.77,4.56
1982,11,16,98.86,5.25,83.31,0.0,7.12,4.2,5.65,6.94,-262.07,13.46,2.38
1982,11,17,98.98,6.1,80.0,0.0,9.9,6.5,8.2,8.93,-261.39,16.42,4.66
1982,11,18,98.74,5.68,75.94,0.0,9.53,5.28,7.4,7.14,-262.93,15.43,5.21
1982,11,19,98.68,5.68,82.5,0.0,8.01,5.37,6.69,7.08,-261.59,14.55,2.98
1982,11,20,98.77,5.55,81.75,0.0,8.21,5.14,6.67,6.79,-264.37,13.35,4.57
1982,11,21,98.69,6.1,86.5,0.0,8.65,6.46,7.55,7.4,-264.04,13.77,4.66
1982,11,22,98.43,6.29,87.88,0.28,8.64,6.72,7.68,8.15,-261.7,14.83,3.37
1982,11,23,98.37,6.53,87.19,0.81,9.44,7.4,8.42,8.88,-263.76,15.0,5.62
1982,11,24,98.44,5.86,83.88,0.05,8.4,5.73,7.07,8.17,-263.45,14.01,4.32
1982,11,25,97.77,5.55,87.75,4.7,6.77,4.83,5.8,5.95,-265.15,11.3,3.3
1982,11,26,97.27,4.82,86.75,0.15,5.0,2.83,3.91,4.42,-266.69,8.71,2.25
1982,11,27,97.35,6.47,95.88,3.95,7.23,6.62,6.93,7.14,-263.23,12.51,2.58
1982,11,28,97.94,6.29,86.62,0.22,8.99,6.66,7.83,8.58,-263.37,14.65,4.87
1982,11,29,98.41,4.64,80.31,0.04,5.89,2.47,4.18,5.58,-261.64,12.66,1.15
1982,11,30,98.31,3.6,69.44,0.0,4.85,-0.99,1.93,3.19,-260.13,11.53,-1.49
1982,12,1,98.27,4.15,76.25,0.0,5.08,1.01,3.05,2.8,-263.64,10.9,1.39
1982,12,2,98.45,4.15,74.44,0.02,5.36,1.0,3.18,3.1,-263.81,9.67,0.33
1982,12,3,98.85,4.27,74.94,0.0,5.76,1.43,3.59,2.94,-262.31,11.73,0.89
1982,12,4,99.44,4.03,83.38,0.17,3.29,0.69,1.99,1.99,-264.5,7.25,-1.4
1982,12,5,99.74,4.46,80.31,0.23,5.31,2.1,3.7,4.31,-264.31,10.06,1.23
1982,12,6,99.54,5.86,88.5,0.07,7.58,5.86,6.72,6.69,-265.04,12.16,4.05
1982,12,7,98.89,7.2,94.31,0.53,9.45,8.83,9.14,8.76,-267.15,12.79,6.79
1982,12,8,98.15,7.57,96.06,6.0,9.92,9.48,9.7,9.48,-268.18,12.03,7.06
1982,12,9,98.46,7.75,92.62,1.34,11.08,9.89,10.48,10.73,-266.29,15.13,8.27
1982,12,10,98.79,7.26,87.94,3.09,10.95,8.89,9.92,10.49,-263.96,14.87,5.68
1982,12,11,99.02,5.68,86.12,0.03,7.58,5.4,6.49,7.19,-263.63,12.9,3.38
1982,12,12,98.18,7.51,93.56,9.78,10.33,9.32,9.82,10.04,-264.48,14.87,6.19
1982,12,13,97.79,6.1,89.0,3.71,8.08,6.35,7.22,7.74,-266.5,11.12,4.48
1982,12,14,98.59,5.07,84.94,0.01,6.33,3.71,5.02,6.06,-262.27,13.12,2.24
1982,12,15,99.18,5.92,91.19,0.0,6.68,5.89,6.29,6.34,-260.5,13.97,1.31
1982,12,16,98.73,6.59,93.5,0.14,8.05,7.55,7.8,8.03,-264.17,14.33,5.36
1982,12,17,97.83,5.98,90.06,3.98,7.37,5.8,6.58,7.03,-262.85,12.66,2.36
1982,12,18,98.38,4.64,86.56,0.02,4.78,2.55,3.67,4.42,-264.8,9.84,1.5
1982,12,19,98.68,4.94,88.0,0.1,5.29,3.35,4.32,5.72,-264.27,10.44,1.56
1982,12,20,97.99,6.84,94.56,7.77,8.77,7.94,8.36,8.51,-267.46,11.62,5.94
1982,12,21,97.38,5.31,95.19,4.5,5.02,4.33,4.68,4.96,-269.43,6.95,3.23
1982,12,22,97.85,4.58,88.56,0.08,4.06,2.28,3.17,3.96,-265.12,8.63,0.59
1982,12,23,98.68,4.88,88.25,0.0,4.96,3.18,4.07,4.89,-263.74,10.87,1.46
1982,12,24,99.0,5.13,89.44,0.0,5.64,4.02,4.83,5.6,-263.55,12.23,2.62
1982,12,25,99.1,5.68,90.12,0.0,6.67,5.39,6.03,6.25,-261.02,14.37,2.23
1982,12,26,99.16,5.49,89.31,0.0,6.29,5.01,5.65,5.48,-263.6,12.28,2.73
1982,12,27,99.15,5.0,86.69,0.0,5.26,3.58,4.43,4.05,-262.22,11.85,0.92
1982,12,28,99.07,4.94,84.88,0.0,5.67,3.5,4.58,3.83,-261.09,13.03,0.97
1982,12,29,98.82,4.21,78.0,0.0,4.94,1.15,3.05,2.87,-260.72,11.82,-0.61
1982,12,30,99.05,4.03,83.69,0.0,3.35,0.64,1.99,2.58,-259.44,11.44,-2.27
1982,12,31,99.33,4.21,85.62,0.0,3.55,1.23,2.39,3.29,-262.89,10.48,0.22
1983,1,1,99.36,3.91,83.94,0.0,2.62,0.31,1.47,1.99,-262.83,9.23,-1.09
1983,1,2,99.48,3.6,78.06,0.0,2.82,-0.88,0.97,1.37,-260.01,10.17,-2.97
1983,1,3,99.6,4.52,91.25,0.0,2.98,2.26,2.62,1.22,-262.67,8.92,-1.56
1983,1,4,99.7,4.52,87.38,0.0,3.73,2.37,3.05,1.87,-262.66,9.94,-0.55
1983,1,5,99.5,4.27,80.62,0.0,4.54,1.4,2.97,2.69,-257.93,13.31,-1.92
1983,1,6,99.39,5.37,94.19,0.19,5.07,4.55,4.81,4.05,-262.76,10.98,0.59
1983,1,7,99.63,6.35,93.75,0.24,7.51,7.09,7.3,6.64,-263.39,13.49,3.74
1983,1,8,99.83,4.82,82.94,0.0,5.87,3.14,4.51,5.4,-261.54,12.55,0.94
1983,1,9,99.71,3.78,80.75,0.0,3.23,-0.14,1.55,2.55,-260.74,11.11,-1.3
1983,1,10,99.54,3.78,81.81,0.0,2.73,-0.2,1.26,1.96,-259.12,11.36,-2.67
1983,1,11,99.41,3.85,83.0,0.0,2.77,-0.08,1.35,2.21,-259.6,10.68,-2.88
1983,1,12,99.42,3.97,82.75,0.0,3.41,0.51,1.96,2.03,-262.21,9.63,-1.31
1983,1,13,99.34,5.07,96.75,1.4,4.11,3.69,3.9,3.44,-266.3,7.98,1.13
1983,1,14,99.2,4.58,84.19,0.02,4.99,2.27,3.63,4.14,-260.38,13.01,0.25
1983,1,15,99.11,4.76,84.69,0.0,5.15,2.67,3.9,4.36,-258.77,13.6,-0.77
1983,1,16,99.1,4.82,84.62,0.0,5.12,3.13,4.12,4.09,-259.95,13.13,-0.07
1983,1,17,98.85,4.64,81.31,0.0,5.65,2.38,4.01,4.46,-258.25,14.33,-0.57
1983,1,18,98.83,5.49,85.25,0.0,7.33,4.84,6.08,4.86,-263.26,12.88,2.99
1983,1,19,98.72,5.62,86.5,0.0,7.08,5.18,6.12,5.97,-262.96,13.7,3.52
1983,1,20,99.12,3.78,70.31,0.0,4.87,-0.33,2.26,4.38,-262.33,10.87,0.05
1983,1,21,99.43,3.17,69.88,0.0,2.84,-2.62,0.12,2.44,-258.36,11.48,-3.32
1983,1,22,99.22,3.91,77.75,0.0,3.9,0.19,2.04,3.53,-262.6,9.96,-0.59
1983,1,23,99.29,5.0,81.94,0.0,6.76,3.55,5.15,6.03,-259.81,14.67,1.33
1983,1,24,99.39,5.25,78.25,0.0,8.12,4.29,6.2,7.31,-261.0,15.23,3.08
1983,1,25,99.57,4.94,73.94,0.0,8.14,3.45,5.8,7.19,-260.63,15.65,3.13
1983,1,26,99.87,4.7,73.19,0.0,7.66,2.77,5.22,6.08,-258.29,15.72,0.86
1983,1,27,99.87,4.64,67.19,0.0,8.64,2.55,5.6,6.37,-259.64,16.14,2.63
1983,1,28,99.56,5.13,76.94,0.0,8.12,3.9,6.01,6.46,-258.78,16.44,2.08
1983,1,29,99.29,5.68,80.75,0.0,8.87,5.49,7.18,7.44,-258.56,17.13,2.54
1983,1,30,99.15,5.49,79.75,0.0,8.45,4.76,6.61,7.39,-259.26,16.76,2.87
1983,1,31,99.02,5.68,78.94,0.0,8.75,5.48,7.12,7.39,-259.17,16.74,2.75
1983,2,1,98.79,5.43,82.12,0.0,7.95,4.83,6.39,6.26,-262.31,14.52,3.68
1983,2,2,98.94,5.43,79.0,0.0,8.29,4.75,6.51,7.43,-260.89,15.72,3.45
1983,2,3,99.21,3.91,66.94,0.0,6.34,0.15,3.25,5.01,-258.03,14.61,-0.51
1983,2,4,99.17,4.58,74.19,0.0,7.18,2.27,4.73,5.7,-257.51,15.37,-0.26
1983,2,5,98.62,5.68,84.56,0.0,8.05,5.37,6.7,7.17,-260.14,15.88,2.87
1983,2,6,97.9,5.07,79.38,0.05,7.28,3.69,5.48,7.26,-263.72,11.94,2.51
1983,2,7,97.39,4.21,80.06,0.0,4.53,0.98,2.76,4.62,-263.62,10.28,0.75
1983,2,8,96.81,3.72,78.62,0.03,2.8,-0.77,1.01,2.62,-265.67,7.14,-0.35
1983,2,9,97.09,3.05,71.62,0.01,2.13,-3.31,-0.6,2.08,-261.93,8.76,-2.45
1983,2,10,97.24,2.99,73.12,0.0,1.23,-3.63,-1.2,0.96,-263.16,7.1,-2.89
1983,2,11,96.53,3.48,91.56,14.53,-0.62,-1.77,-1.2,-0.83,-266.64,2.25,-4.26
1983,2,12,96.67,2.99,77.69,0.5,0.22,-3.55,-1.67,-0.2,-264.87,4.56,-3.71
1983,2,13,96.82,3.11,76.0,0.04,0.99,-3.05,-1.03,0.79,-266.24,4.94,-1.98
1983,2,14,97.05,2.81,66.19,0.07,2.02,-4.39,-1.18,1.27,-262.22,7.69,-3.24
1983,2,15,97.4,3.42,81.81,1.51,1.18,-1.92,-0.37,0.95,-265.0,6.19,-1.95
1983,2,16,98.09,3.36,76.56,0.98,2.28,-1.92,0.18,1.78,-263.0,8.98,-1.17
1983,2,17,97.83,3.85,77.88,4.26,2.98,-0.54,1.23,2.76,-267.2,5.75,-0.2
1983,2,18,98.19,5.68,85.69,1.31,7.73,5.36,6.55,7.52,-264.81,12.63,4.28
1983,2,19,98.47,5.74,81.81,0.49,8.83,5.57,7.19,8.72,-261.16,15.58,3.58
1983,2,20,98.12,6.29,89.31,6.43,8.47,6.79,7.62,8.23,-267.78,11.4,6.04
1983,2,21,97.98,7.45,91.31,8.67,10.65,9.22,9.94,10.42,-264.68,15.29,6.82
1983,2,22,98.06,7.93,94.5,6.65,11.0,10.15,10.58,10.67,-268.48,13.98,9.3
1983,2,23,98.47,7.87,90.56,0.89,11.69,10.14,10.91,11.44,-265.81,16.01,8.69
1983,2,24,98.81,8.12,92.38,1.54,11.8,10.61,11.2,11.39,-267.37,15.03,9.26
1983,2,25,98.93,9.03,95.5,10.0,12.92,12.23,12.58,12.64,-266.81,16.24,9.9
1983,2,26,99.15,6.65,85.19,0.15,10.26,7.64,8.95,9.98,-262.87,15.26,4.98
1983,2,27,99.24,5.68,82.56,0.0,8.53,5.52,7.02,8.73,-260.99,15.47,3.3
1983,2,28,98.99,5.98,82.19,0.0,9.31,6.08,7.69,9.51,-260.17,17.03,4.05
1983,3,1,98.54,6.16,75.75,0.0,10.94,6.46,8.7,10.01,-257.83,18.89,3.57
1983,3,2,98.41,6.16,71.44,0.0,12.05,6.53,9.29,10.65,-257.38,20.21,4.44
1983,3,3,98.31,6.35,73.69,0.0,11.81,6.8,9.3,11.21,-256.42,20.62,3.9
1983,3,4,98.84,7.08,79.25,0.0,12.38,8.55,10.47,11.96,-261.53,18.9,7.29
1983,3,5,98.93,6.53,73.88,0.0,12.39,7.38,9.88,11.91,-257.92,20.73,5.51
1983,3,6,98.67,5.68,70.25,0.0,10.87,5.3,8.08,10.62,-260.8,17.79,5.44
1983,3,7,98.47,5.07,68.25,0.0,9.99,3.78,6.89,9.78,-260.14,16.81,3.8
1983,3,8,98.45,6.23,77.12,0.0,10.59,6.57,8.58,10.06,-261.84,16.8,5.48
1983,3,9,98.62,7.02,79.38,0.0,11.71,8.4,10.05,11.06,-260.52,18.48,5.85
1983,3,10,98.48,7.08,71.94,0.0,13.85,8.55,11.2,12.16,-261.15,19.51,7.51
1983,3,11,98.37,6.96,68.88,0.0,14.25,8.26,11.26,12.87,-259.65,20.29,6.79
1983,3,12,98.3,7.14,74.75,0.0,13.4,8.69,11.05,12.36,-261.23,19.39,7.47
1983,3,13,98.44,7.45,78.44,0.26,13.23,9.34,11.29,12.12,-263.17,19.15,9.17
1983,3,14,98.43,5.98,74.56,0.01,11.23,6.02,8.62,11.55,-261.85,17.54,6.23
1983,3,15,98.47,5.74,76.62,0.08,10.08,5.55,7.82,10.53,-263.63,15.69,6.17
